Month,Day,Year,Time,Receiver,Transmitter
10,30,2011,6:21,109203,46172
10,30,2011,6:40,109203,46172
10,30,2011,6:42,109203,46172
10,30,2011,6:45,109203,46172
10,30,2011,6:46,109203,46172
10,30,2011,6:47,109203,46172
10,30,2011,6:58,109203,46172
10,30,2011,6:59,109203,46172
10,30,2011,7:01,109203,46172
10,30,2011,7:03,109203,46172
10,30,2011,7:04,109203,46172
10,30,2011,7:06,109203,46172
10,30,2011,7:07,109203,46172
10,30,2011,7:08,109203,46172
10,30,2011,7:09,109203,46172
10,30,2011,7:10,109203,46172
10,30,2011,7:11,109203,46172
10,30,2011,7:13,109203,46172
10,30,2011,7:14,109203,46172
10,30,2011,7:16,109203,46172
10,30,2011,7:18,109203,46172
10,30,2011,7:20,109203,46172
10,30,2011,7:22,109203,46172
10,30,2011,7:23,109203,46172
10,30,2011,7:25,109203,46172
10,30,2011,7:26,109203,46172
10,30,2011,7:28,109203,46172
10,30,2011,7:30,109203,46172
10,30,2011,7:32,109203,46172
10,30,2011,7:33,109203,46172
10,30,2011,7:36,109203,46172
10,30,2011,7:37,109203,46172
10,30,2011,7:39,109203,46172
10,30,2011,7:41,109203,46172
10,30,2011,7:43,109203,46172
10,30,2011,7:44,109203,46172
10,30,2011,7:46,109203,46172
10,30,2011,7:49,109203,46172
10,30,2011,7:50,109203,46172
10,30,2011,7:52,109203,46172
10,30,2011,7:53,109203,46172
10,30,2011,7:57,109203,46172
10,30,2011,7:59,109203,46172
10,30,2011,8:01,109203,46172
10,30,2011,8:04,109203,46172
10,30,2011,13:02,109203,46172
10,30,2011,13:03,109203,46172
10,30,2011,13:05,109203,46172
10,30,2011,13:07,109203,46172
10,30,2011,13:08,109203,46172
10,30,2011,13:09,109203,46172
10,30,2011,13:11,109203,46172
10,30,2011,13:12,109203,46172
10,30,2011,13:13,109203,46172
10,30,2011,13:14,109203,46172
10,30,2011,13:15,109203,46172
10,30,2011,13:18,109203,46172
10,30,2011,13:20,109203,46172
10,30,2011,13:22,109203,46172
10,30,2011,13:23,109203,46172
10,30,2011,13:24,109203,46172
10,30,2011,13:25,109203,46172
10,30,2011,13:26,109203,46172
10,30,2011,13:28,109203,46172
10,30,2011,13:29,109203,46172
10,30,2011,13:30,109203,46172
10,30,2011,13:32,109203,46172
10,30,2011,13:35,109203,46172
10,30,2011,13:36,109203,46172
10,30,2011,13:41,109203,46172
10,30,2011,13:47,109203,46172
10,30,2011,13:51,109203,46172
10,31,2011,1:24,109203,46172
10,31,2011,1:26,109203,46172
10,31,2011,1:27,109203,46172
10,31,2011,1:28,109203,46172
10,31,2011,1:29,109203,46172
10,31,2011,1:30,109203,46172
10,31,2011,1:32,109203,46172
10,31,2011,1:35,109203,46172
10,31,2011,1:37,109203,46172
10,31,2011,1:39,109203,46172
10,31,2011,1:41,109203,46172
10,31,2011,1:43,109203,46172
10,31,2011,1:45,109203,46172
10,31,2011,1:46,109203,46172
10,31,2011,1:48,109203,46172
10,31,2011,1:49,109203,46172
10,31,2011,1:50,109203,46172
10,31,2011,1:52,109203,46172
10,31,2011,1:53,109203,46172
10,31,2011,1:55,109203,46172
10,31,2011,2:00,109203,46172
10,31,2011,2:09,109203,46172
10,31,2011,2:11,109203,46172
10,31,2011,2:14,109203,46172
10,31,2011,2:15,109203,46172
10,31,2011,2:16,109203,46172
10,31,2011,2:18,109203,46172
10,31,2011,2:20,109203,46172
10,31,2011,2:21,109203,46172
10,31,2011,2:23,109203,46172
10,31,2011,2:25,109203,46172
10,31,2011,2:27,109203,46172
10,31,2011,2:30,109203,46172
10,31,2011,2:31,109203,46172
10,31,2011,2:32,109203,46172
10,31,2011,2:35,109203,46172
10,31,2011,2:37,109203,46172
10,31,2011,2:38,109203,46172
10,31,2011,2:42,109203,46172
10,31,2011,2:43,109203,46172
10,31,2011,2:46,109203,46172
10,31,2011,2:49,109203,46172
10,31,2011,2:56,109203,46172
10,31,2011,2:59,109203,46172
10,31,2011,3:12,109203,46172
10,31,2011,3:19,109203,46172
10,31,2011,3:21,109203,46172
10,31,2011,3:26,109203,46172
10,31,2011,3:27,109203,46172
10,31,2011,3:29,109203,46172
10,31,2011,3:31,109203,46172
10,31,2011,3:32,109203,46172
10,31,2011,3:34,109203,46172
10,31,2011,3:35,109203,46172
10,31,2011,3:37,109203,46172
10,31,2011,3:39,109203,46172
10,31,2011,3:40,109203,46172
10,31,2011,3:41,109203,46172
10,31,2011,3:42,109203,46172
10,31,2011,3:44,109203,46172
10,31,2011,3:45,109203,46172
10,31,2011,3:46,109203,46172
10,31,2011,3:48,109203,46172
10,31,2011,3:50,109203,46172
10,31,2011,3:52,109203,46172
10,31,2011,3:54,109203,46172
10,31,2011,3:56,109203,46172
10,31,2011,3:58,109203,46172
10,31,2011,4:00,109203,46172
10,31,2011,4:01,109203,46172
10,31,2011,4:03,109203,46172
10,31,2011,4:04,109203,46172
10,31,2011,4:05,109203,46172
10,31,2011,4:06,109203,46172
10,31,2011,4:08,109203,46172
10,31,2011,4:10,109203,46172
10,31,2011,4:19,109203,46172
10,31,2011,4:21,109203,46172
10,31,2011,4:30,109203,46172
10,31,2011,4:35,109203,46172
10,31,2011,4:45,109203,46172
10,31,2011,5:36,109203,46172
10,31,2011,11:54,109203,46172
10,31,2011,11:55,109203,46172
10,31,2011,11:57,109203,46172
10,31,2011,11:59,109203,46172
10,31,2011,12:01,109203,46172
10,31,2011,12:03,109203,46172
10,31,2011,12:05,109203,46172
10,31,2011,12:07,109203,46172
10,31,2011,12:09,109203,46172
10,31,2011,12:11,109203,46172
10,31,2011,12:13,109203,46172
10,31,2011,12:15,109203,46172
10,31,2011,12:16,109203,46172
10,31,2011,12:18,109203,46172
10,31,2011,12:20,109203,46172
10,31,2011,12:22,109203,46172
10,31,2011,12:23,109203,46172
10,31,2011,12:25,109203,46172
10,31,2011,12:26,109203,46172
10,31,2011,12:28,109203,46172
10,31,2011,12:29,109203,46172
10,31,2011,12:30,109203,46172
10,31,2011,12:32,109203,46172
10,31,2011,12:35,109203,46172
10,31,2011,12:36,109203,46172
10,31,2011,12:38,109203,46172
10,31,2011,12:40,109203,46172
10,31,2011,12:42,109203,46172
10,31,2011,12:43,109203,46172
10,31,2011,12:45,109203,46172
10,31,2011,12:46,109203,46172
10,31,2011,12:48,109203,46172
10,31,2011,12:51,109203,46172
10,31,2011,12:52,109203,46172
10,31,2011,12:53,109203,46172
10,31,2011,12:55,109203,46172
10,31,2011,12:57,109203,46172
10,31,2011,12:59,109203,46172
10,31,2011,15:17,109203,46172
10,31,2011,15:25,109203,46172
10,31,2011,15:31,109203,46172
10,31,2011,15:33,109203,46172
10,31,2011,15:34,109203,46172
10,31,2011,15:36,109203,46172
10,31,2011,15:37,109203,46172
10,31,2011,15:38,109203,46172
10,31,2011,15:40,109203,46172
10,31,2011,15:43,109203,46172
10,31,2011,15:44,109203,46172
10,31,2011,15:46,109203,46172
10,31,2011,15:48,109203,46172
10,31,2011,15:50,109203,46172
10,31,2011,15:52,109203,46172
11,6,2011,20:53,109203,29962
11,6,2011,20:55,109203,29962
11,6,2011,21:27,109203,29962
11,6,2011,21:29,109203,29962
11,6,2011,21:31,109203,29962
11,6,2011,21:33,109203,29962
11,6,2011,21:34,109203,29962
11,6,2011,21:39,109203,29962
11,6,2011,21:44,109203,29962
11,6,2011,21:46,109203,29962
11,6,2011,21:48,109203,29962
11,6,2011,21:50,109203,29962
11,6,2011,21:53,109203,29962
11,6,2011,21:56,109203,29962
11,6,2011,21:58,109203,29962
11,6,2011,22:00,109203,29962
11,6,2011,22:03,109203,29962
11,6,2011,22:05,109203,29962
11,6,2011,22:06,109203,29962
11,6,2011,22:08,109203,29962
11,6,2011,22:10,109203,29962
11,6,2011,22:12,109203,29962
11,6,2011,22:14,109203,29962
11,6,2011,22:17,109203,29962
11,6,2011,22:18,109203,29962
11,6,2011,22:20,109203,29962
11,6,2011,22:25,109203,29962
11,6,2011,22:30,109203,29962
11,6,2011,22:38,109203,29962
11,6,2011,22:40,109203,29962
11,6,2011,22:45,109203,29962
11,6,2011,22:47,109203,29962
11,6,2011,22:48,109203,29962
11,6,2011,22:50,109203,29962
11,6,2011,22:51,109203,29962
11,6,2011,22:54,109203,29962
11,6,2011,23:04,109203,29962
11,6,2011,23:06,109203,29962
11,7,2011,1:35,109203,29962
11,7,2011,1:39,109203,29962
11,7,2011,1:41,109203,29962
11,7,2011,1:46,109203,29962
11,7,2011,1:48,109203,29962
11,7,2011,1:50,109203,29962
11,7,2011,1:52,109203,29962
11,7,2011,1:54,109203,29962
11,7,2011,1:56,109203,29962
11,7,2011,2:03,109203,29962
11,7,2011,2:06,109203,29962
11,7,2011,2:07,109203,29962
11,7,2011,2:10,109203,29962
11,7,2011,2:12,109203,29962
11,7,2011,2:13,109203,29962
11,7,2011,2:15,109203,29962
11,7,2011,2:17,109203,29962
11,7,2011,2:18,109203,29962
11,7,2011,2:20,109203,29962
11,7,2011,2:22,109203,29962
11,7,2011,2:24,109203,29962
11,7,2011,2:27,109203,29962
11,7,2011,2:29,109203,29962
11,7,2011,2:31,109203,29962
11,7,2011,2:33,109203,29962
11,7,2011,2:36,109203,29962
11,7,2011,2:38,109203,29962
11,7,2011,2:40,109203,29962
11,7,2011,2:41,109203,29962
11,7,2011,2:42,109203,29962
11,7,2011,2:44,109203,29962
11,7,2011,2:45,109203,29962
11,7,2011,2:47,109203,29962
11,7,2011,2:49,109203,29962
11,7,2011,2:51,109203,29962
11,7,2011,2:53,109203,29962
11,7,2011,2:54,109203,29962
11,7,2011,2:56,109203,29962
11,7,2011,2:58,109203,29962
11,7,2011,3:00,109203,29962
11,7,2011,3:02,109203,29962
11,7,2011,3:04,109203,29962
11,7,2011,3:06,109203,29962
11,7,2011,3:09,109203,29962
11,7,2011,3:11,109203,29962
11,7,2011,3:12,109203,29962
11,7,2011,3:13,109203,29962
11,7,2011,3:15,109203,29962
11,7,2011,3:16,109203,29962
11,7,2011,3:18,109203,29962
11,7,2011,3:20,109203,29962
11,7,2011,3:22,109203,29962
11,7,2011,3:23,109203,29962
11,7,2011,3:25,109203,29962
11,7,2011,3:27,109203,29962
11,7,2011,3:29,109203,29962
11,7,2011,3:31,109203,29962
11,7,2011,3:33,109203,29962
11,7,2011,3:35,109203,29962
11,7,2011,3:39,109203,29962
11,7,2011,3:40,109203,29962
11,7,2011,3:42,109203,29962
11,7,2011,3:52,109203,29962
11,7,2011,13:32,109203,29962
11,7,2011,14:31,109203,29962
11,7,2011,14:33,109203,29962
11,7,2011,14:35,109203,29962
11,7,2011,14:37,109203,29962
11,7,2011,14:39,109203,29962
11,7,2011,14:41,109203,29962
11,7,2011,14:43,109203,29962
11,7,2011,14:45,109203,29962
11,7,2011,14:49,109203,29962
11,7,2011,14:53,109203,29962
11,7,2011,14:54,109203,29962
11,7,2011,14:55,109203,29962
11,7,2011,14:58,109203,29962
11,7,2011,15:01,109203,29962
11,7,2011,15:03,109203,29962
11,7,2011,15:07,109203,29962
11,7,2011,15:09,109203,29962
11,7,2011,15:13,109203,29962
11,7,2011,15:15,109203,29962
11,7,2011,15:19,109203,29962
11,7,2011,15:25,109203,29962
11,7,2011,15:27,109203,29962
11,7,2011,15:30,109203,29962
11,7,2011,15:32,109203,29962
11,7,2011,15:35,109203,29962
11,7,2011,15:37,109203,29962
11,7,2011,15:40,109203,29962
11,7,2011,15:42,109203,29962
11,7,2011,15:45,109203,29962
11,7,2011,15:47,109203,29962
11,7,2011,15:48,109203,29962
11,7,2011,15:50,109203,29962
11,7,2011,15:51,109203,29962
11,7,2011,15:53,109203,29962
11,7,2011,15:55,109203,29962
11,7,2011,15:58,109203,29962
11,7,2011,16:00,109203,29962
11,7,2011,16:01,109203,29962
11,7,2011,16:03,109203,29962
11,7,2011,16:05,109203,29962
11,7,2011,16:08,109203,29962
11,9,2011,12:50,109203,46235
11,9,2011,12:57,109203,46235
11,9,2011,12:59,109203,46235
11,9,2011,13:01,109203,46235
11,9,2011,13:02,109203,46235
11,9,2011,13:04,109203,46235
11,9,2011,13:05,109203,46235
11,9,2011,13:06,109203,46235
11,9,2011,13:08,109203,46235
11,9,2011,13:09,109203,46235
11,9,2011,13:10,109203,46235
11,9,2011,13:11,109203,46235
11,9,2011,13:12,109203,46235
11,9,2011,13:13,109203,46235
11,9,2011,13:15,109203,46235
11,12,2011,17:00,109203,29967
11,12,2011,17:01,109203,29967
11,12,2011,17:10,109203,29967
11,12,2011,17:12,109203,29967
11,12,2011,17:15,109203,29967
11,12,2011,17:17,109203,29967
11,12,2011,17:19,109203,29967
11,12,2011,17:21,109203,29967
11,12,2011,17:24,109203,29967
11,12,2011,17:26,109203,29967
11,12,2011,17:28,109203,29967
11,12,2011,17:30,109203,29967
11,12,2011,17:31,109203,29967
11,12,2011,17:32,109203,29963
11,12,2011,17:34,109203,29967
11,12,2011,17:35,109203,29967
11,12,2011,17:38,109203,29967
11,12,2011,17:41,109203,29967
11,12,2011,17:43,109203,29967
11,12,2011,17:45,109203,29967
11,12,2011,17:46,109203,29967
11,12,2011,17:48,109203,29967
11,12,2011,17:49,109203,29963
11,12,2011,17:50,109203,29967
11,12,2011,17:51,109203,29967
11,12,2011,17:52,109203,29967
11,12,2011,17:53,109203,29963
11,12,2011,17:53,109203,29967
11,12,2011,17:56,109203,29967
11,12,2011,17:56,109203,29963
11,12,2011,17:58,109203,29967
11,12,2011,17:59,109203,29963
11,12,2011,18:00,109203,29967
11,12,2011,18:00,109203,29963
11,12,2011,18:01,109203,29967
11,12,2011,18:02,109203,29967
11,12,2011,18:03,109203,29963
11,12,2011,18:04,109203,29967
11,12,2011,18:05,109203,29963
11,12,2011,18:05,109203,29967
11,12,2011,18:07,109203,29967
11,12,2011,18:08,109203,29963
11,12,2011,18:09,109203,29967
11,12,2011,18:10,109203,29967
11,12,2011,18:10,109203,29963
11,12,2011,18:12,109203,29967
11,12,2011,18:12,109203,29963
11,12,2011,18:14,109203,29967
11,12,2011,18:14,109203,29963
11,12,2011,18:15,109203,29967
11,12,2011,18:17,109203,29963
11,12,2011,18:18,109203,29967
11,12,2011,18:19,109203,29963
11,12,2011,18:20,109203,29963
11,12,2011,18:21,109203,29967
11,12,2011,18:22,109203,29963
11,12,2011,18:26,109203,29967
11,12,2011,18:27,109203,29967
11,12,2011,18:30,109203,29963
11,12,2011,18:30,109203,29967
11,12,2011,18:32,109203,29963
11,12,2011,18:32,109203,29967
11,12,2011,18:33,109203,29963
11,12,2011,18:34,109203,29967
11,12,2011,18:36,109203,29963
11,12,2011,18:36,109203,29967
11,12,2011,18:37,109203,29963
11,12,2011,18:38,109203,29967
11,12,2011,18:40,109203,29963
11,12,2011,18:40,109203,29967
11,12,2011,18:41,109203,29963
11,12,2011,18:42,109203,29967
11,12,2011,18:43,109203,29967
11,12,2011,18:44,109203,29963
11,12,2011,18:45,109203,29967
11,12,2011,18:46,109203,29963
11,12,2011,18:47,109203,29967
11,12,2011,18:48,109203,29963
11,12,2011,18:49,109203,29967
11,12,2011,18:50,109203,29963
11,12,2011,18:51,109203,29967
11,12,2011,18:52,109203,29963
11,12,2011,18:55,109203,29967
11,12,2011,18:55,109203,29963
11,12,2011,18:56,109203,29967
11,12,2011,18:56,109203,29963
11,12,2011,18:57,109203,29967
11,12,2011,18:58,109203,29963
11,12,2011,18:59,109203,29967
11,12,2011,19:00,109203,29963
11,12,2011,19:01,109203,29967
11,12,2011,19:03,109203,29967
11,12,2011,19:03,109203,29963
11,12,2011,19:04,109203,29967
11,12,2011,19:05,109203,29963
11,12,2011,19:07,109203,29967
11,12,2011,19:07,109203,29963
11,12,2011,19:09,109203,29967
11,12,2011,19:10,109203,29963
11,12,2011,19:10,109203,29967
11,12,2011,19:12,109203,29963
11,12,2011,19:12,109203,29967
11,12,2011,19:14,109203,29963
11,12,2011,19:15,109203,29967
11,12,2011,19:16,109203,29963
11,12,2011,19:17,109203,29967
11,12,2011,19:18,109203,29963
11,12,2011,19:19,109203,29967
11,12,2011,19:20,109203,29963
11,12,2011,19:20,109203,29967
11,12,2011,19:22,109203,29963
11,12,2011,19:24,109203,29967
11,12,2011,19:25,109203,29963
11,12,2011,19:26,109203,29967
11,12,2011,19:27,109203,29963
11,12,2011,19:28,109203,29967
11,12,2011,19:29,109203,29963
11,12,2011,19:32,109203,29963
11,12,2011,19:33,109203,29967
11,12,2011,19:34,109203,29963
11,12,2011,19:35,109203,29967
11,12,2011,19:36,109203,29963
11,12,2011,19:38,109203,29963
11,12,2011,19:38,109203,29967
11,12,2011,19:40,109203,29963
11,12,2011,19:40,109203,29967
11,12,2011,19:41,109203,29963
11,12,2011,19:42,109203,29967
11,12,2011,19:43,109203,29963
11,12,2011,19:44,109203,29967
11,12,2011,19:45,109203,29963
11,12,2011,19:47,109203,29967
11,12,2011,19:48,109203,29963
11,12,2011,19:49,109203,29967
11,12,2011,19:50,109203,29963
11,12,2011,19:51,109203,29967
11,12,2011,19:52,109203,29963
11,12,2011,19:54,109203,29963
11,12,2011,19:55,109203,29967
11,12,2011,19:56,109203,29963
11,12,2011,19:57,109203,29967
11,12,2011,20:00,109203,29967
11,12,2011,20:01,109203,29963
11,12,2011,20:02,109203,29967
11,12,2011,20:04,109203,29967
11,12,2011,20:06,109203,29967
11,12,2011,20:08,109203,29967
11,12,2011,20:09,109203,29967
11,12,2011,20:11,109203,29967
11,12,2011,20:13,109203,29967
11,12,2011,20:14,109203,29963
11,12,2011,20:14,109203,29967
11,12,2011,20:16,109203,29967
11,12,2011,20:18,109203,29963
11,12,2011,20:19,109203,29967
11,12,2011,20:20,109203,29963
11,12,2011,20:21,109203,29967
11,12,2011,20:22,109203,29963
11,12,2011,20:25,109203,29963
11,12,2011,20:27,109203,29963
11,12,2011,20:27,109203,29967
11,12,2011,20:29,109203,29963
11,12,2011,20:29,109203,29967
11,12,2011,20:31,109203,29967
11,12,2011,20:33,109203,29967
11,12,2011,20:33,109203,29963
11,12,2011,20:35,109203,29963
11,12,2011,20:35,109203,29967
11,12,2011,20:37,109203,29967
11,12,2011,20:39,109203,29963
11,12,2011,20:42,109203,29963
11,12,2011,20:49,109203,29963
11,12,2011,20:53,109203,29963
11,12,2011,20:55,109203,29963
11,12,2011,20:57,109203,29963
11,12,2011,20:59,109203,29963
11,12,2011,21:01,109203,29963
11,12,2011,21:03,109203,29963
11,12,2011,21:05,109203,29963
11,12,2011,21:11,109203,29963
11,12,2011,21:17,109203,29963
11,12,2011,21:19,109203,29963
11,12,2011,21:21,109203,29963
11,12,2011,21:25,109203,29963
11,12,2011,21:27,109203,29963
11,12,2011,21:29,109203,29963
11,12,2011,21:33,109203,29963
11,12,2011,21:36,109203,29963
11,12,2011,21:38,109203,29963
11,12,2011,21:40,109203,29963
11,12,2011,21:42,109203,29963
11,12,2011,21:45,109203,29963
11,12,2011,21:47,109203,29963
11,12,2011,21:50,109203,29963
11,12,2011,21:52,109203,29963
11,12,2011,21:53,109203,29963
11,12,2011,21:55,109203,29963
11,12,2011,21:58,109203,29963
11,12,2011,22:00,109203,29963
11,12,2011,22:03,109203,29963
11,12,2011,22:13,109203,29963
11,12,2011,22:16,109203,29963
11,12,2011,22:18,109203,29963
11,12,2011,22:21,109203,29963
11,12,2011,22:23,109203,29963
11,12,2011,22:26,109203,29963
11,12,2011,22:28,109203,29963
11,12,2011,22:29,109203,29963
11,12,2011,22:31,109203,29963
11,12,2011,22:33,109203,29963
11,12,2011,22:34,109203,29963
11,12,2011,22:36,109203,29963
11,12,2011,22:38,109203,29963
11,13,2011,2:26,109203,29963
11,13,2011,2:29,109203,29963
11,13,2011,2:31,109203,29963
11,13,2011,2:35,109203,29963
11,13,2011,2:37,109203,29963
11,13,2011,2:39,109203,29963
11,13,2011,2:41,109203,29963
11,13,2011,2:45,109203,29963
11,13,2011,2:46,109203,29963
11,13,2011,2:48,109203,29963
11,13,2011,2:50,109203,29963
11,13,2011,2:51,109203,29963
11,13,2011,2:52,109203,29963
11,13,2011,2:54,109203,29963
11,13,2011,2:56,109203,29963
11,13,2011,2:58,109203,29963
11,13,2011,3:00,109203,29963
11,13,2011,3:01,109203,29963
11,13,2011,3:03,109203,29963
11,13,2011,3:05,109203,29963
11,13,2011,3:06,109203,29963
11,13,2011,3:08,109203,29963
11,13,2011,3:10,109203,29963
11,13,2011,3:12,109203,29963
11,13,2011,3:15,109203,29963
11,13,2011,3:17,109203,29963
11,13,2011,3:18,109203,29963
11,13,2011,3:21,109203,29963
11,13,2011,3:22,109203,29963
11,13,2011,3:24,109203,29963
11,13,2011,3:26,109203,29963
11,13,2011,3:28,109203,29963
11,13,2011,3:29,109203,29963
11,13,2011,3:31,109203,29963
11,13,2011,3:32,109203,29963
11,13,2011,3:34,109203,29963
11,13,2011,3:36,109203,29963
11,13,2011,3:38,109203,29963
11,13,2011,3:40,109203,29963
11,13,2011,3:41,109203,29963
11,13,2011,3:42,109203,29963
11,13,2011,3:44,109203,29963
11,13,2011,3:46,109203,29963
11,13,2011,3:48,109203,29963
11,13,2011,3:51,109203,29963
11,13,2011,3:53,109203,29963
11,13,2011,3:56,109203,29963
11,13,2011,3:58,109203,29963
11,13,2011,4:02,109203,29963
11,13,2011,4:05,109203,29963
11,13,2011,4:07,109203,29963
11,13,2011,4:10,109203,29963
11,13,2011,4:11,109203,29963
11,13,2011,4:14,109203,29963
11,13,2011,4:16,109203,29963
11,13,2011,4:18,109203,29963
11,13,2011,4:20,109203,29963
11,13,2011,4:22,109203,29963
11,13,2011,4:23,109203,29963
11,13,2011,4:25,109203,29963
11,13,2011,4:27,109203,29963
11,13,2011,4:29,109203,29963
11,13,2011,4:32,109203,29963
11,13,2011,4:34,109203,29963
11,13,2011,4:36,109203,29963
11,13,2011,4:38,109203,29963
11,13,2011,4:39,109203,29963
11,13,2011,4:42,109203,29963
11,13,2011,4:44,109203,29963
11,13,2011,4:46,109203,29963
11,13,2011,4:49,109203,29963
11,13,2011,4:53,109203,29963
11,13,2011,4:58,109203,29963
11,13,2011,4:59,109203,29963
11,13,2011,5:01,109203,29963
11,13,2011,5:05,109203,29963
11,13,2011,5:07,109203,29963
11,13,2011,5:10,109203,29963
11,13,2011,5:11,109203,29963
11,13,2011,5:13,109203,29963
11,13,2011,5:15,109203,29963
11,13,2011,5:17,109203,29963
11,13,2011,5:22,109203,29963
11,13,2011,5:24,109203,29963
11,13,2011,5:28,109203,29963
11,13,2011,5:29,109203,29963
11,13,2011,5:32,109203,29963
11,13,2011,5:38,109203,29963
11,13,2011,5:40,109203,29963
11,13,2011,5:44,109203,29963
11,13,2011,5:46,109203,29963
11,13,2011,5:47,109203,29963
11,13,2011,5:50,109203,29963
11,13,2011,5:51,109203,29963
11,13,2011,5:54,109203,29963
11,13,2011,6:19,109203,29963
11,13,2011,6:21,109203,29963
11,13,2011,6:23,109203,29963
11,13,2011,6:26,109203,29963
11,13,2011,6:28,109203,29963
11,13,2011,6:29,109203,29963
11,13,2011,6:31,109203,29963
11,13,2011,6:34,109203,29963
11,13,2011,6:36,109203,29963
11,13,2011,6:38,109203,29963
11,13,2011,6:41,109203,29963
11,13,2011,6:42,109203,29963
11,13,2011,6:44,109203,29963
11,13,2011,6:45,109203,29963
11,13,2011,6:48,109203,29963
11,13,2011,6:50,109203,29963
11,13,2011,6:52,109203,29963
11,13,2011,6:54,109203,29963
11,13,2011,6:56,109203,29963
11,13,2011,6:57,109203,29963
11,13,2011,6:59,109203,29963
11,13,2011,7:01,109203,29963
11,13,2011,7:48,109203,29963
11,13,2011,13:55,109203,29963
11,13,2011,14:15,109203,29963
11,13,2011,14:20,109203,29963
11,13,2011,14:24,109203,29963
11,13,2011,14:27,109203,29963
11,13,2011,14:29,109203,29963
11,13,2011,14:30,109203,29963
11,13,2011,14:32,109203,29963
11,13,2011,14:34,109203,29963
11,13,2011,14:36,109203,29963
11,13,2011,14:38,109203,29963
11,13,2011,14:41,109203,29963
11,13,2011,14:43,109203,29963
11,13,2011,14:45,109203,29963
11,13,2011,14:47,109203,29963
11,13,2011,14:49,109203,29963
11,13,2011,14:50,109203,29963
11,13,2011,14:52,109203,29963
11,13,2011,14:53,109203,29963
11,13,2011,14:55,109203,29963
11,13,2011,14:57,109203,29963
11,13,2011,14:58,109203,29963
11,13,2011,15:00,109203,29963
11,13,2011,15:03,109203,29963
11,13,2011,15:05,109203,29963
11,13,2011,15:06,109203,29963
11,13,2011,15:08,109203,29963
11,13,2011,15:10,109203,29963
11,13,2011,15:12,109203,29963
11,13,2011,15:14,109203,29963
11,13,2011,15:17,109203,29963
11,13,2011,15:19,109203,29963
11,13,2011,15:22,109203,29963
11,13,2011,15:24,109203,29963
11,13,2011,15:25,109203,29963
11,13,2011,15:26,109203,29963
11,13,2011,15:28,109203,29963
11,13,2011,15:30,109203,29963
11,13,2011,15:32,109203,29963
11,13,2011,15:35,109203,29963
11,13,2011,15:37,109203,29963
11,13,2011,15:40,109203,29963
11,13,2011,15:42,109203,29963
11,13,2011,15:44,109203,29963
11,13,2011,15:45,109203,29963
11,13,2011,15:47,109203,29963
11,13,2011,15:48,109203,29963
11,13,2011,15:50,109203,29963
11,13,2011,15:53,109203,29963
11,13,2011,15:55,109203,29963
11,13,2011,15:56,109203,29963
11,13,2011,15:59,109203,29963
11,13,2011,16:00,109203,29963
11,13,2011,16:03,109203,29963
11,13,2011,16:05,109203,29963
11,13,2011,16:06,109203,29963
11,13,2011,16:07,109203,29963
11,13,2011,16:09,109203,29963
11,13,2011,16:11,109203,29963
11,13,2011,16:16,109203,29963
11,13,2011,16:18,109203,29963
11,13,2011,16:20,109203,29963
11,13,2011,16:21,109203,29963
11,13,2011,16:27,109203,29963
11,13,2011,16:28,109203,29963
11,13,2011,16:38,109203,29963
11,13,2011,16:46,109203,29963
11,13,2011,16:50,109203,29963
11,13,2011,16:54,109203,29963
11,13,2011,16:56,109203,29963
11,13,2011,16:58,109203,29963
11,13,2011,17:01,109203,29963
11,13,2011,17:03,109203,29963
11,13,2011,17:06,109203,29963
11,13,2011,17:08,109203,29963
11,13,2011,17:10,109203,29963
11,13,2011,17:12,109203,29963
11,13,2011,17:15,109203,29963
11,13,2011,17:17,109203,29963
11,13,2011,17:18,109203,29963
11,13,2011,17:20,109203,29963
11,13,2011,17:22,109203,29963
11,13,2011,17:24,109203,29963
11,13,2011,17:26,109203,29963
11,13,2011,17:28,109203,29963
11,13,2011,17:30,109203,29963
11,13,2011,17:32,109203,29963
11,13,2011,17:34,109203,29963
11,13,2011,17:37,109203,29963
11,13,2011,17:39,109203,29963
11,13,2011,17:42,109203,29963
11,13,2011,17:44,109203,29963
11,13,2011,17:46,109203,29963
11,13,2011,17:48,109203,29963
11,13,2011,17:50,109203,29963
11,13,2011,17:52,109203,29963
11,13,2011,17:55,109203,29963
11,13,2011,17:59,109203,29963
11,13,2011,18:06,109203,29963
11,13,2011,20:28,109203,29963
11,13,2011,20:40,109203,29963
11,13,2011,20:43,109203,29963
11,13,2011,20:45,109203,29963
11,13,2011,20:47,109203,29963
11,13,2011,20:51,109203,29963
11,13,2011,20:56,109203,29963
11,13,2011,20:58,109203,29963
11,13,2011,21:00,109203,29963
11,13,2011,21:04,109203,29963
11,13,2011,21:06,109203,29963
11,13,2011,21:07,109203,29963
11,13,2011,21:09,109203,29963
11,13,2011,21:11,109203,29963
11,14,2011,18:21,109203,29961
11,14,2011,18:30,109203,29961
11,14,2011,18:32,109203,29961
11,14,2011,18:33,109203,29961
11,14,2011,18:36,109203,29961
11,14,2011,18:37,109203,29961
11,14,2011,18:39,109203,29961
11,14,2011,18:41,109203,29961
11,14,2011,18:43,109203,29961
11,14,2011,18:45,109203,29961
11,14,2011,18:47,109203,29961
11,14,2011,18:48,109203,29961
11,14,2011,18:49,109203,29961
