Month,Day,Year,Time,Receiver,Transmitter
10,26,2011,5:12,111343,46039
10,26,2011,5:13,111343,46039
10,26,2011,5:14,111343,46039
10,26,2011,5:15,111343,46039
10,26,2011,5:20,111343,46039
10,26,2011,5:21,111343,46039
10,26,2011,5:22,111343,46039
10,26,2011,5:32,111343,46039
10,26,2011,5:40,111343,46039
10,26,2011,5:57,111343,62430
10,26,2011,6:44,111343,62430
10,26,2011,6:50,111343,62430
10,26,2011,6:50,111343,62430
10,26,2011,6:54,111343,62430
10,26,2011,6:56,111343,62430
10,26,2011,6:57,111343,62430
10,26,2011,6:58,111343,62430
10,26,2011,7:37,111343,46039
10,26,2011,7:38,111343,46039
10,26,2011,7:46,111343,46039
10,26,2011,7:47,111343,46048
10,26,2011,7:47,111343,46039
10,26,2011,7:49,111343,46039
10,26,2011,7:55,111343,46048
10,26,2011,7:55,111343,46048
10,26,2011,7:58,111343,46039
10,26,2011,7:59,111343,46039
10,26,2011,8:00,111343,46039
10,26,2011,8:00,111343,46048
10,26,2011,8:01,111343,46048
10,26,2011,8:01,111343,46039
10,26,2011,8:03,111343,46048
10,26,2011,8:04,111343,46039
10,26,2011,8:04,111343,46048
10,26,2011,8:05,111343,46039
10,26,2011,8:05,111343,46048
10,26,2011,8:06,111343,46039
10,26,2011,8:06,111343,46048
10,26,2011,8:06,111343,46039
10,26,2011,8:07,111343,46039
10,26,2011,8:08,111343,46039
10,26,2011,8:08,111343,46048
10,26,2011,8:10,111343,46039
10,26,2011,8:10,111343,46048
10,26,2011,8:11,111343,46048
10,26,2011,8:11,111343,46039
10,26,2011,8:12,111343,46048
10,26,2011,8:13,111343,46048
10,26,2011,8:13,111343,46039
10,26,2011,8:14,111343,46039
10,26,2011,8:14,111343,46048
10,26,2011,8:15,111343,46039
10,26,2011,8:15,111343,46048
10,26,2011,8:16,111343,46048
10,26,2011,8:17,111343,46039
10,26,2011,8:18,111343,46039
10,26,2011,8:19,111343,46039
10,26,2011,8:20,111343,46039
10,26,2011,8:21,111343,46039
10,26,2011,8:22,111343,46039
10,26,2011,8:23,111343,46039
10,26,2011,8:23,111343,46039
10,26,2011,8:24,111343,46039
10,26,2011,8:25,111343,46039
10,26,2011,8:25,111343,46048
10,26,2011,8:26,111343,46039
10,26,2011,8:27,111343,46039
10,26,2011,8:27,111343,46048
10,26,2011,8:27,111343,46039
10,26,2011,8:29,111343,46039
10,26,2011,8:30,111343,46039
10,26,2011,8:31,111343,46039
10,26,2011,8:31,111343,46039
10,26,2011,8:32,111343,46048
10,26,2011,8:32,111343,46039
10,26,2011,8:33,111343,46039
10,26,2011,8:34,111343,46039
10,26,2011,8:34,111343,46039
10,26,2011,8:35,111343,46039
10,26,2011,8:35,111343,46039
10,26,2011,8:36,111343,46039
10,26,2011,8:36,111343,46039
10,26,2011,8:38,111343,46048
10,26,2011,8:38,111343,46039
10,26,2011,8:39,111343,46039
10,26,2011,8:40,111343,46039
10,26,2011,8:40,111343,46039
10,26,2011,8:41,111343,46048
10,26,2011,8:41,111343,46039
10,26,2011,8:42,111343,46039
10,26,2011,8:43,111343,46039
10,26,2011,8:51,111343,46048
10,26,2011,8:52,111343,46039
10,26,2011,8:53,111343,46039
10,26,2011,8:56,111343,46048
10,26,2011,8:57,111343,46048
10,26,2011,8:57,111343,46048
10,26,2011,8:58,111343,46039
10,26,2011,8:58,111343,46048
10,26,2011,9:00,111343,46048
10,26,2011,9:00,111343,46039
10,26,2011,9:01,111343,46048
10,26,2011,9:01,111343,46039
10,26,2011,9:02,111343,46039
10,26,2011,9:02,111343,46048
10,26,2011,9:03,111343,46039
10,26,2011,9:03,111343,46048
10,26,2011,9:04,111343,46039
10,26,2011,9:04,111343,46048
10,26,2011,9:04,111343,46039
10,26,2011,9:05,111343,46048
10,26,2011,9:08,111343,46039
10,26,2011,9:08,111343,46048
10,26,2011,9:09,111343,46048
10,26,2011,9:10,111343,46048
10,26,2011,9:11,111343,46048
10,26,2011,9:12,111343,46048
10,26,2011,9:13,111343,46048
10,26,2011,9:13,111343,46048
10,26,2011,9:14,111343,46048
10,26,2011,9:15,111343,46048
10,26,2011,9:16,111343,46048
10,26,2011,9:17,111343,46048
10,26,2011,9:17,111343,46039
10,26,2011,9:17,111343,46048
10,26,2011,9:18,111343,46048
10,26,2011,9:19,111343,46048
10,26,2011,9:19,111343,46048
10,26,2011,9:20,111343,46048
10,26,2011,9:21,111343,46048
10,26,2011,9:21,111343,46048
10,26,2011,9:22,111343,46048
10,26,2011,9:22,111343,46048
10,26,2011,9:23,111343,46048
10,26,2011,9:24,111343,46048
10,26,2011,9:26,111343,46048
10,26,2011,9:27,111343,46048
10,26,2011,9:28,111343,46048
10,26,2011,9:29,111343,46048
10,26,2011,9:30,111343,46048
10,26,2011,9:31,111343,46048
10,26,2011,9:33,111343,46048
10,26,2011,9:34,111343,46048
10,26,2011,9:35,111343,46048
10,26,2011,9:35,111343,46048
10,26,2011,9:36,111343,46048
10,26,2011,9:37,111343,46048
10,26,2011,9:38,111343,46048
10,26,2011,9:38,111343,46048
10,26,2011,9:41,111343,46048
10,26,2011,9:41,111343,46048
10,26,2011,9:42,111343,46048
10,26,2011,9:43,111343,46048
10,26,2011,9:44,111343,46048
10,26,2011,9:45,111343,46048
10,26,2011,9:46,111343,46048
10,26,2011,9:47,111343,46048
10,26,2011,9:52,111343,46039
10,26,2011,9:53,111343,46039
10,26,2011,9:54,111343,46048
10,26,2011,10:01,111343,46048
10,26,2011,10:03,111343,46048
10,26,2011,10:08,111343,46048
10,26,2011,10:10,111343,46048
10,26,2011,10:12,111343,46048
10,26,2011,10:13,111343,46048
10,26,2011,10:15,111343,46048
10,26,2011,10:24,111343,46039
10,26,2011,10:25,111343,46039
10,26,2011,10:26,111343,46039
10,26,2011,10:36,111343,46039
10,26,2011,10:37,111343,46039
10,26,2011,10:38,111343,46039
10,26,2011,10:38,111343,46039
10,26,2011,10:40,111343,46039
10,26,2011,10:41,111343,46039
10,26,2011,10:41,111343,46048
10,26,2011,10:42,111343,46039
10,26,2011,10:42,111343,46039
10,26,2011,10:43,111343,46039
10,26,2011,10:44,111343,46039
10,26,2011,10:44,111343,46039
10,26,2011,10:45,111343,46039
10,26,2011,10:45,111343,46048
10,26,2011,10:46,111343,46039
10,26,2011,10:46,111343,46048
10,26,2011,10:46,111343,46039
10,26,2011,10:47,111343,46039
10,26,2011,10:48,111343,46048
10,26,2011,10:48,111343,46039
10,26,2011,10:51,111343,46039
10,26,2011,10:51,111343,46048
10,26,2011,10:51,111343,46039
10,26,2011,10:52,111343,46048
10,26,2011,10:52,111343,46039
10,26,2011,10:53,111343,46039
10,26,2011,10:54,111343,46048
10,26,2011,10:54,111343,46039
10,26,2011,10:55,111343,46039
10,26,2011,10:56,111343,46039
10,26,2011,10:57,111343,46039
10,26,2011,10:57,111343,46039
10,26,2011,10:58,111343,46039
10,26,2011,10:59,111343,46039
10,26,2011,11:00,111343,46039
10,26,2011,11:01,111343,46039
10,26,2011,11:02,111343,46039
10,26,2011,11:03,111343,46039
10,26,2011,11:03,111343,46039
10,26,2011,11:05,111343,46039
10,26,2011,11:06,111343,46039
10,26,2011,11:06,111343,46039
10,26,2011,11:07,111343,46039
10,26,2011,11:08,111343,46039
10,26,2011,11:09,111343,46039
10,26,2011,11:10,111343,46039
10,26,2011,11:11,111343,46039
10,26,2011,11:12,111343,46039
10,26,2011,11:13,111343,46039
10,26,2011,11:14,111343,46039
10,26,2011,11:15,111343,46039
10,26,2011,11:16,111343,46039
10,26,2011,11:17,111343,46039
10,26,2011,11:17,111343,46039
10,26,2011,11:18,111343,46039
10,26,2011,11:18,111343,46039
10,26,2011,11:19,111343,46039
10,26,2011,11:20,111343,46039
10,26,2011,11:20,111343,46039
10,26,2011,11:21,111343,46039
10,26,2011,11:22,111343,46039
10,26,2011,11:23,111343,46039
10,26,2011,11:24,111343,46039
10,26,2011,11:25,111343,46039
10,26,2011,11:25,111343,46039
10,26,2011,11:26,111343,46039
10,26,2011,11:27,111343,46039
10,26,2011,11:27,111343,46039
10,26,2011,11:28,111343,46039
10,26,2011,11:29,111343,46039
10,26,2011,11:30,111343,46039
10,26,2011,11:33,111343,46039
10,26,2011,11:34,111343,46039
10,26,2011,11:35,111343,46039
10,26,2011,11:36,111343,46039
10,26,2011,11:37,111343,46039
10,26,2011,11:37,111343,46039
10,26,2011,11:40,111343,46039
10,26,2011,11:42,111343,46039
10,26,2011,11:43,111343,46039
10,26,2011,11:52,111343,46039
10,26,2011,11:53,111343,46039
10,26,2011,12:02,111343,46039
10,26,2011,12:15,111343,46039
10,26,2011,12:16,111343,46039
10,26,2011,12:44,111343,62431
10,26,2011,12:46,111343,62431
10,26,2011,12:47,111343,62431
10,26,2011,12:47,111343,62431
10,26,2011,12:48,111343,62431
10,26,2011,12:49,111343,62431
10,26,2011,12:49,111343,62431
10,26,2011,12:50,111343,62431
10,26,2011,12:50,111343,62431
10,26,2011,12:51,111343,62431
10,26,2011,12:51,111343,62431
10,26,2011,12:52,111343,62431
10,26,2011,12:53,111343,62431
10,26,2011,12:53,111343,62431
10,26,2011,12:54,111343,62431
10,26,2011,12:55,111343,62431
10,26,2011,12:55,111343,62431
10,26,2011,12:56,111343,62431
10,26,2011,12:57,111343,62431
10,26,2011,12:58,111343,62431
10,26,2011,12:58,111343,62431
10,26,2011,12:59,111343,62431
10,26,2011,12:59,111343,62431
10,26,2011,13:00,111343,62431
10,26,2011,13:00,111343,62431
10,26,2011,13:01,111343,62431
10,26,2011,13:01,111343,62431
10,26,2011,13:02,111343,62431
10,26,2011,13:03,111343,62431
10,26,2011,13:04,111343,62431
10,26,2011,13:06,111343,62431
10,26,2011,13:07,111343,62431
10,26,2011,13:07,111343,62431
10,26,2011,13:08,111343,62431
10,26,2011,13:09,111343,62431
10,26,2011,13:10,111343,62431
10,26,2011,13:11,111343,62431
10,26,2011,13:11,111343,62431
10,26,2011,13:12,111343,62431
10,26,2011,13:12,111343,62431
10,26,2011,13:13,111343,62431
10,26,2011,13:13,111343,62431
10,26,2011,13:14,111343,62431
10,26,2011,13:15,111343,62431
10,26,2011,13:15,111343,62431
10,26,2011,13:15,111343,62431
10,26,2011,13:16,111343,62431
10,26,2011,13:17,111343,62431
10,26,2011,13:17,111343,62431
10,26,2011,13:18,111343,62431
10,26,2011,13:18,111343,62431
10,26,2011,13:18,111343,62431
10,26,2011,13:19,111343,62431
10,26,2011,13:20,111343,62431
10,26,2011,13:20,111343,62431
10,26,2011,13:21,111343,62431
10,26,2011,13:22,111343,62431
10,26,2011,13:22,111343,62431
10,26,2011,13:23,111343,62431
10,26,2011,13:23,111343,62431
10,26,2011,13:24,111343,62431
10,26,2011,13:24,111343,62431
10,26,2011,13:25,111343,62431
10,26,2011,13:25,111343,62431
10,26,2011,13:26,111343,62431
10,26,2011,13:26,111343,62431
10,26,2011,13:27,111343,62431
10,26,2011,13:28,111343,62431
10,26,2011,13:28,111343,62431
10,26,2011,13:29,111343,62431
10,26,2011,13:29,111343,62431
10,26,2011,13:30,111343,62431
10,26,2011,13:31,111343,62431
10,26,2011,13:31,111343,62431
10,26,2011,13:32,111343,62431
10,26,2011,13:32,111343,62431
10,26,2011,13:33,111343,62431
10,26,2011,13:33,111343,62431
10,26,2011,13:34,111343,62431
10,26,2011,13:34,111343,62431
10,26,2011,13:35,111343,62431
10,26,2011,13:35,111343,62431
10,26,2011,13:36,111343,62431
10,26,2011,13:37,111343,62431
10,26,2011,13:38,111343,62431
10,26,2011,13:39,111343,62431
10,26,2011,13:39,111343,62431
10,26,2011,13:39,111343,62431
10,26,2011,13:40,111343,62431
10,26,2011,13:40,111343,62431
10,26,2011,13:42,111343,62431
10,26,2011,13:42,111343,62431
10,26,2011,13:43,111343,62431
10,26,2011,13:46,111343,62431
10,26,2011,13:47,111343,62431
10,26,2011,13:48,111343,62431
10,26,2011,13:49,111343,62431
10,26,2011,13:50,111343,62431
10,26,2011,13:50,111343,62431
10,26,2011,13:51,111343,62431
10,26,2011,13:52,111343,62431
10,26,2011,13:52,111343,62431
10,26,2011,13:53,111343,62431
10,26,2011,13:53,111343,62431
10,26,2011,13:54,111343,62431
10,26,2011,13:54,111343,62431
10,26,2011,13:55,111343,62431
10,26,2011,13:56,111343,62431
10,26,2011,13:56,111343,62431
10,26,2011,13:57,111343,62431
10,26,2011,13:57,111343,62431
10,26,2011,13:58,111343,62431
10,26,2011,13:58,111343,62431
10,26,2011,13:58,111343,62431
10,26,2011,13:59,111343,62431
10,26,2011,13:59,111343,62431
10,26,2011,13:59,111343,62431
10,26,2011,14:00,111343,62431
10,26,2011,14:01,111343,62431
10,26,2011,14:01,111343,62431
10,26,2011,14:01,111343,62431
10,26,2011,14:02,111343,62431
10,26,2011,14:03,111343,62431
10,26,2011,14:03,111343,62431
10,26,2011,14:03,111343,62431
10,26,2011,14:04,111343,62431
10,26,2011,14:05,111343,62431
10,26,2011,14:05,111343,62431
10,26,2011,14:06,111343,62431
10,26,2011,14:06,111343,62431
10,26,2011,14:07,111343,62431
10,26,2011,14:08,111343,62431
10,26,2011,14:09,111343,62431
10,26,2011,14:09,111343,62431
10,26,2011,14:10,111343,62431
10,26,2011,14:10,111343,62431
10,26,2011,14:12,111343,62431
10,26,2011,14:13,111343,62431
10,26,2011,14:14,111343,62431
10,26,2011,14:15,111343,62431
10,26,2011,14:17,111343,62431
10,26,2011,14:17,111343,62431
10,26,2011,14:17,111343,62431
10,26,2011,14:18,111343,62431
10,26,2011,14:18,111343,62431
10,26,2011,14:19,111343,62431
10,26,2011,14:19,111343,62431
10,26,2011,14:19,111343,62431
10,26,2011,14:20,111343,62431
10,26,2011,14:20,111343,62431
10,26,2011,14:21,111343,62431
10,26,2011,14:21,111343,62431
10,26,2011,14:22,111343,62431
10,26,2011,14:22,111343,62431
10,26,2011,14:23,111343,62431
10,26,2011,14:23,111343,62431
10,26,2011,14:24,111343,62431
10,26,2011,14:24,111343,62431
10,26,2011,14:24,111343,62431
10,26,2011,14:25,111343,62431
10,26,2011,14:25,111343,62431
10,26,2011,14:26,111343,62431
10,26,2011,14:26,111343,62431
10,26,2011,14:27,111343,62431
10,26,2011,14:28,111343,62431
10,26,2011,14:28,111343,62431
10,26,2011,14:29,111343,62431
10,26,2011,14:29,111343,62431
10,26,2011,14:30,111343,62431
10,26,2011,14:30,111343,62431
10,26,2011,14:31,111343,62431
10,26,2011,14:31,111343,62431
10,26,2011,14:31,111343,62431
10,26,2011,14:32,111343,62431
10,26,2011,14:33,111343,62431
10,26,2011,14:33,111343,62431
10,26,2011,14:34,111343,62431
10,26,2011,14:34,111343,62431
10,26,2011,14:35,111343,62431
10,26,2011,14:35,111343,62431
10,26,2011,14:36,111343,62431
10,26,2011,14:37,111343,62431
10,26,2011,14:38,111343,62431
10,26,2011,14:38,111343,62431
10,26,2011,14:38,111343,62431
10,26,2011,14:39,111343,62431
10,26,2011,14:39,111343,62431
10,26,2011,14:40,111343,62431
10,26,2011,14:40,111343,62431
10,26,2011,14:41,111343,62431
10,26,2011,14:41,111343,62431
10,26,2011,14:42,111343,62431
10,26,2011,14:42,111343,62431
10,26,2011,14:43,111343,62431
10,26,2011,14:44,111343,62431
10,26,2011,14:44,111343,62431
10,26,2011,14:45,111343,62431
10,26,2011,14:46,111343,62431
10,26,2011,14:46,111343,62431
10,26,2011,14:47,111343,62431
10,26,2011,14:48,111343,62431
10,26,2011,14:49,111343,62431
10,26,2011,14:49,111343,62431
10,26,2011,14:50,111343,62431
10,26,2011,14:51,111343,62431
10,26,2011,14:51,111343,62431
10,26,2011,14:52,111343,62431
10,26,2011,14:53,111343,62431
10,26,2011,14:53,111343,62431
10,26,2011,14:54,111343,62431
10,26,2011,14:55,111343,62431
10,26,2011,14:55,111343,62431
10,26,2011,14:56,111343,62431
10,26,2011,14:56,111343,62431
10,26,2011,14:57,111343,62431
10,26,2011,14:57,111343,62431
10,26,2011,14:58,111343,62431
10,26,2011,15:00,111343,62431
10,26,2011,15:02,111343,62431
10,26,2011,15:03,111343,62431
10,26,2011,15:04,111343,62431
10,26,2011,15:05,111343,62431
10,26,2011,15:06,111343,62431
10,26,2011,15:06,111343,62431
10,26,2011,15:08,111343,62431
10,26,2011,15:08,111343,62431
10,26,2011,15:09,111343,62431
10,26,2011,15:10,111343,62431
10,26,2011,15:10,111343,62431
10,26,2011,15:11,111343,62431
10,26,2011,15:11,111343,62431
10,26,2011,15:14,111343,62431
10,26,2011,15:19,111343,62431
10,26,2011,15:19,111343,62431
10,26,2011,15:20,111343,62431
10,26,2011,15:20,111343,62431
10,26,2011,15:21,111343,62431
10,26,2011,15:21,111343,62431
10,26,2011,15:21,111343,62431
10,26,2011,15:22,111343,62431
10,26,2011,15:22,111343,62431
10,26,2011,15:25,111343,62431
10,26,2011,15:26,111343,62431
10,26,2011,15:26,111343,62431
10,26,2011,15:27,111343,62431
10,26,2011,15:27,111343,62431
10,26,2011,15:28,111343,62431
10,26,2011,15:30,111343,62431
10,26,2011,15:30,111343,62431
10,26,2011,15:31,111343,62431
10,26,2011,15:31,111343,62431
10,26,2011,15:32,111343,62431
10,26,2011,15:32,111343,62431
10,26,2011,15:33,111343,62431
10,26,2011,15:34,111343,62431
10,26,2011,15:34,111343,62431
10,26,2011,15:35,111343,62431
10,26,2011,15:35,111343,62431
10,26,2011,15:36,111343,62431
10,26,2011,15:37,111343,62431
10,26,2011,15:37,111343,62431
10,26,2011,15:38,111343,62431
10,26,2011,15:38,111343,62431
10,26,2011,15:39,111343,62431
10,26,2011,15:40,111343,62431
10,26,2011,15:40,111343,62431
10,26,2011,15:41,111343,62431
10,26,2011,15:41,111343,62431
10,26,2011,15:42,111343,62431
10,26,2011,15:43,111343,62431
10,26,2011,15:44,111343,62431
10,26,2011,15:44,111343,62431
10,26,2011,15:45,111343,62431
10,26,2011,15:46,111343,62431
10,26,2011,15:46,111343,62431
10,26,2011,15:47,111343,62431
10,26,2011,15:47,111343,62431
10,26,2011,15:48,111343,62431
10,26,2011,15:48,111343,62431
10,26,2011,15:49,111343,62431
10,26,2011,15:49,111343,62431
10,26,2011,15:50,111343,62431
10,26,2011,15:51,111343,62431
10,26,2011,15:51,111343,62431
10,26,2011,15:52,111343,62431
10,26,2011,15:52,111343,62431
10,26,2011,15:53,111343,62431
10,26,2011,15:53,111343,62431
10,26,2011,15:54,111343,62431
10,26,2011,15:56,111343,62431
10,26,2011,16:01,111343,62431
10,26,2011,16:05,111343,62431
10,26,2011,16:06,111343,62431
10,26,2011,16:06,111343,62431
10,26,2011,16:07,111343,62431
10,26,2011,16:10,111343,62431
10,26,2011,16:12,111343,62431
10,26,2011,16:24,111343,62431
10,26,2011,16:39,111343,62431
10,26,2011,16:43,111343,62431
10,26,2011,16:44,111343,62431
10,26,2011,16:45,111343,62431
10,26,2011,16:47,111343,62431
10,26,2011,16:57,111343,62431
10,26,2011,17:32,111343,62431
10,26,2011,17:33,111343,62431
10,26,2011,17:33,111343,62431
10,26,2011,17:50,111343,62431
10,26,2011,17:50,111343,62431
10,26,2011,17:51,111343,62431
10,26,2011,17:51,111343,62431
10,26,2011,17:55,111343,62431
10,26,2011,17:55,111343,62431
10,26,2011,17:55,111343,62431
10,26,2011,17:56,111343,62431
10,26,2011,17:56,111343,62431
10,26,2011,17:57,111343,62431
10,26,2011,18:01,111343,62431
10,26,2011,18:02,111343,62431
10,26,2011,18:04,111343,62431
10,26,2011,18:04,111343,62431
10,26,2011,18:04,111343,62431
10,26,2011,18:05,111343,62431
10,26,2011,18:06,111343,62431
10,26,2011,18:07,111343,62431
10,26,2011,18:07,111343,62431
10,26,2011,18:08,111343,62431
10,26,2011,18:08,111343,62431
10,26,2011,18:09,111343,62431
10,26,2011,18:10,111343,62431
10,26,2011,18:10,111343,62431
10,26,2011,18:11,111343,62431
10,26,2011,18:12,111343,62431
10,26,2011,18:12,111343,62431
10,26,2011,18:13,111343,62431
10,26,2011,18:13,111343,62431
10,26,2011,18:14,111343,62413
10,26,2011,18:14,111343,62431
10,26,2011,18:15,111343,62431
10,26,2011,18:15,111343,62431
10,26,2011,18:16,111343,62431
10,26,2011,18:16,111343,62431
10,26,2011,18:17,111343,62431
10,26,2011,18:18,111343,62431
10,26,2011,18:19,111343,62431
10,26,2011,18:19,111343,62413
10,26,2011,18:19,111343,62431
10,26,2011,18:20,111343,62431
10,26,2011,18:21,111343,62431
10,26,2011,18:21,111343,62413
10,26,2011,18:22,111343,62431
10,26,2011,18:22,111343,62413
10,26,2011,18:22,111343,62431
10,26,2011,18:23,111343,62413
10,26,2011,18:23,111343,62431
10,26,2011,18:24,111343,62431
10,26,2011,18:24,111343,62413
10,26,2011,18:25,111343,62431
10,26,2011,18:26,111343,62413
10,26,2011,18:26,111343,62431
10,26,2011,18:27,111343,62431
10,26,2011,18:28,111343,62413
10,26,2011,18:28,111343,62413
10,26,2011,18:29,111343,62431
10,26,2011,18:29,111343,62431
10,26,2011,18:30,111343,62431
10,26,2011,18:30,111343,62413
10,26,2011,18:34,111343,62413
10,26,2011,18:36,111343,62431
10,26,2011,18:36,111343,62413
10,26,2011,18:36,111343,62431
10,26,2011,18:36,111343,62413
10,26,2011,18:36,111343,62431
10,26,2011,18:37,111343,62413
10,26,2011,18:40,111343,62413
10,26,2011,18:40,111343,62413
10,26,2011,18:41,111343,62413
10,26,2011,18:41,111343,62413
10,26,2011,18:42,111343,62413
10,26,2011,18:43,111343,62413
10,26,2011,18:44,111343,62413
10,26,2011,18:45,111343,62413
10,26,2011,18:45,111343,62431
10,26,2011,18:45,111343,62413
10,26,2011,18:46,111343,62431
10,26,2011,18:46,111343,62413
10,26,2011,18:47,111343,62413
10,26,2011,18:47,111343,62431
10,26,2011,18:48,111343,62431
10,26,2011,18:48,111343,62413
10,26,2011,18:49,111343,62431
10,26,2011,18:50,111343,62431
10,26,2011,18:51,111343,62413
10,26,2011,18:52,111343,62413
10,26,2011,18:52,111343,62431
10,26,2011,18:53,111343,62413
10,26,2011,18:54,111343,62413
10,26,2011,18:54,111343,62413
10,26,2011,18:55,111343,62413
10,26,2011,18:55,111343,62413
10,26,2011,18:55,111343,62413
10,26,2011,18:56,111343,62413
10,26,2011,18:57,111343,62413
10,26,2011,18:57,111343,62413
10,26,2011,18:57,111343,62413
10,26,2011,18:58,111343,62413
10,26,2011,18:58,111343,62413
10,26,2011,18:59,111343,62413
10,26,2011,18:59,111343,62413
10,26,2011,18:59,111343,62413
10,26,2011,19:00,111343,62413
10,26,2011,19:00,111343,62413
10,26,2011,19:01,111343,62413
10,26,2011,19:02,111343,62413
10,26,2011,19:03,111343,62413
10,26,2011,19:03,111343,62413
10,26,2011,19:04,111343,62413
10,26,2011,19:05,111343,62413
10,26,2011,19:06,111343,62413
10,26,2011,19:06,111343,62413
10,26,2011,19:07,111343,62413
10,26,2011,19:07,111343,62413
10,26,2011,19:07,111343,62413
10,26,2011,19:08,111343,62413
10,26,2011,19:08,111343,62413
10,26,2011,19:08,111343,62413
10,26,2011,19:09,111343,62413
10,26,2011,19:10,111343,62413
10,26,2011,19:11,111343,62413
10,26,2011,19:13,111343,62413
10,26,2011,19:15,111343,62413
10,26,2011,19:15,111343,62413
10,26,2011,19:16,111343,46048
10,26,2011,19:16,111343,62413
10,26,2011,19:17,111343,46048
10,26,2011,19:17,111343,62413
10,26,2011,19:17,111343,62413
10,26,2011,19:17,111343,46048
10,26,2011,19:18,111343,62413
10,26,2011,19:19,111343,62413
10,26,2011,19:19,111343,62413
10,26,2011,19:20,111343,46048
10,26,2011,19:21,111343,46048
10,26,2011,19:21,111343,46048
10,26,2011,19:22,111343,46048
10,26,2011,19:23,111343,62413
10,26,2011,19:24,111343,62413
10,26,2011,19:24,111343,46048
10,26,2011,19:25,111343,46048
10,26,2011,19:27,111343,46048
10,26,2011,19:29,111343,46048
10,26,2011,19:29,111343,46048
10,26,2011,19:30,111343,46048
10,26,2011,19:31,111343,46048
10,26,2011,19:32,111343,46048
10,26,2011,19:33,111343,46048
10,26,2011,19:34,111343,46048
10,26,2011,19:34,111343,46048
10,26,2011,19:35,111343,46048
10,26,2011,19:36,111343,46048
10,26,2011,19:37,111343,46048
10,26,2011,19:38,111343,46048
10,26,2011,19:38,111343,46048
10,26,2011,19:39,111343,46048
10,26,2011,19:40,111343,46048
10,26,2011,19:40,111343,46048
10,26,2011,19:41,111343,46048
10,26,2011,19:42,111343,46048
10,26,2011,19:42,111343,46048
10,26,2011,19:43,111343,46048
10,26,2011,19:44,111343,46048
10,26,2011,19:46,111343,46048
10,26,2011,19:47,111343,46048
10,26,2011,19:48,111343,46048
10,26,2011,19:48,111343,46048
10,26,2011,19:49,111343,46048
10,26,2011,19:50,111343,46048
10,26,2011,19:51,111343,46048
10,26,2011,19:52,111343,46048
10,26,2011,19:54,111343,46048
10,26,2011,19:55,111343,46048
10,26,2011,19:55,111343,46048
10,26,2011,19:58,111343,46048
10,26,2011,20:00,111343,46048
10,26,2011,20:00,111343,46048
10,26,2011,20:02,111343,46048
10,26,2011,20:03,111343,46048
10,26,2011,20:03,111343,46048
10,26,2011,20:04,111343,46048
10,26,2011,20:05,111343,46048
10,26,2011,20:05,111343,46048
10,26,2011,20:06,111343,46048
10,26,2011,20:07,111343,46048
10,26,2011,20:07,111343,46048
10,26,2011,20:08,111343,46048
10,26,2011,20:08,111343,46048
10,26,2011,20:16,111343,62431
10,26,2011,20:22,111343,62431
10,26,2011,20:23,111343,62431
10,26,2011,20:24,111343,62431
10,26,2011,20:24,111343,62431
10,26,2011,20:25,111343,62431
10,26,2011,20:26,111343,62431
10,26,2011,20:27,111343,62431
10,26,2011,20:27,111343,62431
10,26,2011,20:28,111343,62431
10,26,2011,20:29,111343,62431
10,26,2011,20:29,111343,62431
10,26,2011,20:30,111343,62431
10,26,2011,20:30,111343,62431
10,26,2011,20:31,111343,62431
10,26,2011,20:31,111343,62431
10,26,2011,20:32,111343,62431
10,26,2011,20:32,111343,62431
10,26,2011,20:33,111343,62431
10,26,2011,20:34,111343,62431
10,26,2011,20:34,111343,62431
10,26,2011,20:35,111343,62431
10,26,2011,20:36,111343,62431
10,26,2011,20:36,111343,62431
10,26,2011,20:37,111343,62431
10,26,2011,20:38,111343,62431
10,26,2011,20:38,111343,62431
10,26,2011,20:39,111343,62431
10,26,2011,20:39,111343,62431
10,26,2011,20:40,111343,62431
10,26,2011,20:40,111343,62431
10,26,2011,20:41,111343,62431
10,26,2011,20:42,111343,62431
10,26,2011,20:42,111343,62431
10,26,2011,20:43,111343,62431
10,26,2011,20:43,111343,62431
10,26,2011,20:46,111343,62431
10,26,2011,20:47,111343,62431
10,26,2011,20:47,111343,62431
10,26,2011,20:48,111343,62431
10,26,2011,20:49,111343,62431
10,26,2011,20:49,111343,62431
10,26,2011,20:50,111343,62431
10,26,2011,20:50,111343,62431
10,26,2011,20:54,111343,62431
10,26,2011,20:57,111343,62431
10,26,2011,21:25,111343,31749
10,26,2011,21:29,111343,31749
10,26,2011,21:32,111343,31749
10,26,2011,21:34,111343,31749
10,26,2011,21:36,111343,31749
10,26,2011,21:38,111343,31749
10,26,2011,21:41,111343,31749
10,26,2011,21:46,111343,31749
10,26,2011,21:48,111343,31749
10,26,2011,21:49,111343,31749
10,26,2011,21:51,111343,31749
10,26,2011,21:53,111343,31749
10,26,2011,21:55,111343,31749
10,26,2011,21:57,111343,31749
10,26,2011,22:01,111343,31749
10,26,2011,22:03,111343,62413
10,26,2011,22:04,111343,62413
10,26,2011,22:14,111343,62431
10,26,2011,22:29,111343,62431
10,26,2011,22:30,111343,62911
10,26,2011,22:30,111343,62431
10,26,2011,22:33,111343,62431
10,26,2011,22:35,111343,62431
10,26,2011,22:36,111343,62431
10,26,2011,22:36,111343,62431
