Month,Day,Year,Time,Receiver,Transmitter
4,11,2011,20:59,111344,45726
4,11,2011,21:00,111344,45726
4,11,2011,21:01,111344,45726
4,11,2011,21:02,111344,45726
4,11,2011,21:02,111344,61024
4,11,2011,21:03,111344,61024
4,11,2011,21:04,111344,45726
4,11,2011,21:06,111344,45726
4,11,2011,21:07,111344,61024
4,11,2011,21:08,111344,45726
4,11,2011,21:09,111344,45726
4,11,2011,21:11,111344,45726
4,11,2011,21:13,111344,45726
4,11,2011,21:14,111344,45726
4,11,2011,21:16,111344,45726
4,11,2011,21:18,111344,45726
4,11,2011,21:19,111344,45726
4,11,2011,21:21,111344,45726
4,11,2011,21:24,111344,45726
4,11,2011,21:27,111344,45726
4,11,2011,21:29,111344,45726
4,11,2011,21:32,111344,45726
4,11,2011,21:33,111344,45726
4,11,2011,21:35,111344,45726
4,11,2011,21:36,111344,45726
4,11,2011,21:38,111344,45726
4,11,2011,21:39,111344,45726
4,11,2011,21:40,111344,45726
4,11,2011,21:42,111344,45726
4,11,2011,21:43,111344,45726
4,11,2011,21:45,111344,45726
4,11,2011,21:46,111344,45726
4,11,2011,21:47,111344,45726
4,11,2011,21:58,111344,46430
4,11,2011,21:59,111344,45726
4,11,2011,21:59,111344,46430
4,11,2011,22:01,111344,46430
4,11,2011,22:02,111344,45726
4,11,2011,22:04,111344,45726
4,11,2011,22:05,111344,46430
4,11,2011,22:06,111344,45726
4,11,2011,22:06,111344,46430
4,11,2011,22:07,111344,46430
4,11,2011,22:08,111344,46430
4,11,2011,22:09,111344,45726
4,11,2011,22:09,111344,46430
4,11,2011,22:10,111344,45726
4,11,2011,22:10,111344,46430
4,11,2011,22:11,111344,46430
4,11,2011,22:11,111344,45726
4,11,2011,22:11,111344,46430
4,11,2011,22:12,111344,46430
4,11,2011,22:13,111344,45726
4,11,2011,22:13,111344,46430
4,11,2011,22:14,111344,45726
4,11,2011,22:15,111344,46430
4,11,2011,22:15,111344,45726
4,11,2011,22:16,111344,46430
4,11,2011,22:17,111344,46430
4,11,2011,22:17,111344,46430
4,11,2011,22:17,111344,45726
4,11,2011,22:18,111344,46430
4,11,2011,22:19,111344,46430
4,11,2011,22:19,111344,45726
4,11,2011,22:24,111344,45726
4,11,2011,22:26,111344,45726
4,11,2011,22:26,111344,46430
4,11,2011,22:27,111344,46430
4,11,2011,22:27,111344,45726
4,11,2011,22:29,111344,46430
4,11,2011,22:29,111344,45726
4,11,2011,22:30,111344,46430
4,11,2011,22:31,111344,46430
4,11,2011,22:31,111344,45726
4,11,2011,22:34,111344,45726
4,11,2011,22:35,111344,45726
4,11,2011,22:36,111344,46430
4,11,2011,22:36,111344,46430
4,11,2011,22:37,111344,45726
4,11,2011,22:37,111344,46430
4,11,2011,22:38,111344,45726
4,11,2011,22:39,111344,46430
4,11,2011,22:39,111344,45726
4,11,2011,22:40,111344,46430
4,11,2011,22:41,111344,45726
4,11,2011,22:41,111344,46430
4,11,2011,22:42,111344,46430
4,11,2011,22:43,111344,45726
4,11,2011,22:43,111344,46430
4,11,2011,22:45,111344,46430
4,11,2011,22:45,111344,45726
4,11,2011,22:46,111344,46430
4,11,2011,22:47,111344,45726
4,11,2011,22:48,111344,46430
4,11,2011,22:49,111344,46430
4,11,2011,22:50,111344,45726
4,11,2011,22:50,111344,46430
4,11,2011,22:51,111344,45726
4,11,2011,22:51,111344,46430
4,11,2011,22:52,111344,46430
4,11,2011,22:52,111344,45726
4,11,2011,22:53,111344,46430
4,11,2011,22:54,111344,46430
4,11,2011,22:54,111344,45726
4,11,2011,22:55,111344,46430
4,11,2011,22:55,111344,45726
4,11,2011,22:56,111344,46430
4,11,2011,22:57,111344,46430
4,11,2011,22:59,111344,46430
4,11,2011,22:59,111344,45726
4,11,2011,23:01,111344,45726
4,11,2011,23:01,111344,46430
4,11,2011,23:02,111344,46430
4,11,2011,23:02,111344,45726
4,11,2011,23:03,111344,46430
4,11,2011,23:04,111344,45726
4,11,2011,23:04,111344,46430
4,11,2011,23:05,111344,45726
4,11,2011,23:05,111344,46430
4,11,2011,23:06,111344,45726
4,11,2011,23:07,111344,46430
4,11,2011,23:08,111344,45726
4,11,2011,23:08,111344,46430
4,11,2011,23:09,111344,46430
4,11,2011,23:10,111344,45726
4,11,2011,23:10,111344,46430
4,11,2011,23:15,111344,45726
4,11,2011,23:15,111344,46430
4,11,2011,23:16,111344,46430
4,11,2011,23:16,111344,45726
4,11,2011,23:19,111344,46430
4,11,2011,23:20,111344,45726
4,11,2011,23:20,111344,46430
4,11,2011,23:22,111344,46430
4,11,2011,23:22,111344,45726
4,11,2011,23:23,111344,46430
4,11,2011,23:24,111344,46430
4,11,2011,23:24,111344,46430
4,11,2011,23:25,111344,46430
4,11,2011,23:25,111344,45726
4,11,2011,23:26,111344,46430
4,11,2011,23:27,111344,46430
4,11,2011,23:28,111344,46430
4,11,2011,23:30,111344,46430
4,11,2011,23:31,111344,46430
4,11,2011,23:31,111344,45726
4,11,2011,23:32,111344,46430
4,11,2011,23:33,111344,45726
4,11,2011,23:34,111344,46430
4,11,2011,23:35,111344,46430
4,11,2011,23:36,111344,45726
4,11,2011,23:37,111344,46430
4,11,2011,23:37,111344,45726
4,11,2011,23:38,111344,46430
4,11,2011,23:39,111344,46430
4,11,2011,23:41,111344,46430
4,11,2011,23:42,111344,46430
4,11,2011,23:43,111344,46430
4,11,2011,23:44,111344,46430
4,11,2011,23:45,111344,46430
4,11,2011,23:46,111344,46430
4,11,2011,23:47,111344,46430
4,11,2011,23:49,111344,62395
4,11,2011,23:51,111344,46430
4,11,2011,23:52,111344,46430
4,11,2011,23:53,111344,46430
4,11,2011,23:54,111344,46430
4,11,2011,23:55,111344,46430
4,11,2011,23:57,111344,46430
4,11,2011,23:57,111344,45726
4,11,2011,23:58,111344,46430
4,11,2011,23:59,111344,46430
4,12,2011,0:02,111344,46430
4,12,2011,0:08,111344,46430
4,12,2011,0:09,111344,46430
4,12,2011,0:10,111344,46430
4,12,2011,0:17,111344,46430
4,12,2011,0:18,111344,46430
4,12,2011,0:18,111344,46430
4,12,2011,0:31,111344,46430
4,12,2011,0:38,111344,46430
4,12,2011,1:27,111344,45724
4,12,2011,1:32,111344,45724
4,12,2011,1:41,111344,45724
4,12,2011,1:43,111344,45724
4,12,2011,1:50,111344,46430
4,12,2011,1:50,111344,45724
4,12,2011,1:52,111344,46430
4,12,2011,1:53,111344,46430
4,12,2011,1:54,111344,46430
4,12,2011,1:55,111344,45724
4,12,2011,1:55,111344,46430
4,12,2011,1:56,111344,46430
4,12,2011,2:07,111344,45761
4,12,2011,2:08,111344,45761
4,12,2011,2:10,111344,45724
4,12,2011,2:13,111344,45761
4,12,2011,2:14,111344,46430
4,12,2011,2:14,111344,45761
4,12,2011,2:15,111344,46430
4,12,2011,2:17,111344,45761
4,12,2011,2:17,111344,45724
4,12,2011,2:17,111344,46430
4,12,2011,2:18,111344,45761
4,12,2011,2:20,111344,45761
4,12,2011,2:22,111344,46430
4,12,2011,2:23,111344,45761
4,12,2011,2:25,111344,45761
4,12,2011,2:26,111344,45761
4,12,2011,2:28,111344,45724
4,12,2011,2:29,111344,46430
4,12,2011,2:30,111344,45761
4,12,2011,2:31,111344,45761
4,12,2011,2:33,111344,45761
4,12,2011,2:34,111344,45761
4,12,2011,2:35,111344,46430
4,12,2011,2:39,111344,45761
4,12,2011,2:40,111344,46430
4,12,2011,2:40,111344,45724
4,12,2011,2:41,111344,45761
4,12,2011,2:43,111344,45761
4,12,2011,2:44,111344,46430
4,12,2011,2:44,111344,45761
4,12,2011,2:46,111344,45724
4,12,2011,2:47,111344,45761
4,12,2011,2:56,111344,46430
4,12,2011,2:57,111344,46430
4,12,2011,2:59,111344,45761
4,12,2011,3:00,111344,46430
4,12,2011,3:01,111344,45761
4,12,2011,3:02,111344,46430
4,12,2011,3:03,111344,46430
4,12,2011,3:04,111344,46430
4,12,2011,3:05,111344,46430
4,12,2011,3:07,111344,46430
4,12,2011,3:09,111344,45761
4,12,2011,3:11,111344,45761
4,12,2011,3:13,111344,45761
4,12,2011,3:15,111344,45724
4,12,2011,3:16,111344,46430
4,12,2011,3:17,111344,46430
4,12,2011,3:20,111344,46430
4,12,2011,3:21,111344,46430
4,12,2011,3:23,111344,46430
4,12,2011,3:24,111344,45724
4,12,2011,3:24,111344,46430
4,12,2011,3:25,111344,46430
4,12,2011,3:26,111344,46430
4,12,2011,3:27,111344,45724
4,12,2011,3:28,111344,46430
4,12,2011,3:29,111344,45724
4,12,2011,3:31,111344,46430
4,12,2011,3:32,111344,45724
4,12,2011,3:35,111344,46430
4,12,2011,3:36,111344,46430
4,12,2011,3:37,111344,46430
4,12,2011,3:38,111344,46430
4,12,2011,3:38,111344,46430
4,12,2011,3:39,111344,46430
4,12,2011,3:40,111344,46430
4,12,2011,3:41,111344,46430
4,12,2011,3:41,111344,45724
4,12,2011,3:42,111344,46430
4,12,2011,3:43,111344,46430
4,12,2011,3:45,111344,46430
4,12,2011,3:46,111344,46430
4,12,2011,3:48,111344,46430
4,12,2011,3:48,111344,45724
4,12,2011,3:49,111344,46430
4,12,2011,3:50,111344,46430
4,12,2011,3:52,111344,46430
4,12,2011,3:53,111344,46430
4,12,2011,3:55,111344,46430
4,12,2011,3:56,111344,46430
4,12,2011,3:58,111344,45724
4,12,2011,3:58,111344,46430
4,12,2011,3:59,111344,46430
4,12,2011,4:00,111344,46430
4,12,2011,4:01,111344,46430
4,12,2011,4:02,111344,45724
4,12,2011,4:05,111344,46430
4,12,2011,4:05,111344,45724
4,12,2011,4:06,111344,46430
4,12,2011,4:07,111344,45724
4,12,2011,4:07,111344,46430
4,12,2011,4:09,111344,46430
4,12,2011,4:10,111344,46430
4,12,2011,4:10,111344,45724
4,12,2011,4:11,111344,46430
4,12,2011,4:12,111344,46430
4,12,2011,4:13,111344,46430
4,12,2011,4:13,111344,46430
4,12,2011,4:15,111344,46430
4,12,2011,4:16,111344,46430
4,12,2011,4:17,111344,46430
4,12,2011,4:18,111344,46430
4,12,2011,4:19,111344,46430
4,12,2011,4:20,111344,46430
4,12,2011,4:21,111344,46430
4,12,2011,4:24,111344,46430
4,12,2011,4:26,111344,46430
4,12,2011,4:26,111344,46430
4,12,2011,4:27,111344,46430
4,12,2011,4:29,111344,46430
4,12,2011,4:31,111344,46430
4,12,2011,4:32,111344,46430
4,12,2011,4:33,111344,46430
4,12,2011,4:34,111344,46430
4,12,2011,4:37,111344,46430
4,12,2011,4:38,111344,46430
4,12,2011,4:39,111344,46430
4,12,2011,4:39,111344,46430
4,12,2011,4:41,111344,46430
4,12,2011,4:43,111344,46430
4,12,2011,4:44,111344,46430
4,12,2011,4:46,111344,46430
4,12,2011,4:47,111344,46430
4,12,2011,4:49,111344,46430
4,12,2011,4:52,111344,46430
4,12,2011,4:52,111344,45724
4,12,2011,4:53,111344,46430
4,12,2011,4:54,111344,46430
4,12,2011,4:55,111344,46430
4,12,2011,4:56,111344,46430
4,12,2011,4:57,111344,45724
4,12,2011,4:58,111344,46430
4,12,2011,5:00,111344,46430
4,12,2011,5:04,111344,46430
4,12,2011,5:06,111344,46430
4,12,2011,5:08,111344,46430
4,12,2011,5:09,111344,46430
4,12,2011,5:10,111344,45724
4,12,2011,5:12,111344,46430
4,12,2011,5:13,111344,46430
4,12,2011,5:16,111344,46430
4,12,2011,5:17,111344,46430
4,12,2011,5:18,111344,46430
4,12,2011,5:18,111344,45724
4,12,2011,5:18,111344,46430
4,12,2011,5:21,111344,46430
4,12,2011,5:22,111344,46430
4,12,2011,5:23,111344,46430
4,12,2011,5:27,111344,46430
4,12,2011,5:31,111344,46430
4,12,2011,5:32,111344,46430
4,12,2011,5:34,111344,46430
4,12,2011,5:35,111344,46430
4,12,2011,5:38,111344,46430
4,12,2011,5:44,111344,46430
4,12,2011,5:53,111344,45726
4,12,2011,5:57,111344,46432
4,12,2011,5:58,111344,45726
4,12,2011,5:58,111344,46432
4,12,2011,5:59,111344,45726
4,12,2011,6:01,111344,45726
4,12,2011,6:03,111344,45726
4,12,2011,6:05,111344,45726
4,12,2011,6:06,111344,46430
4,12,2011,6:07,111344,46432
4,12,2011,6:07,111344,45726
4,12,2011,6:09,111344,46430
4,12,2011,6:10,111344,45726
4,12,2011,6:10,111344,46430
4,12,2011,6:11,111344,46430
4,12,2011,6:12,111344,45726
4,12,2011,6:13,111344,46430
4,12,2011,6:14,111344,45726
4,12,2011,6:15,111344,46432
4,12,2011,6:15,111344,45726
4,12,2011,6:16,111344,45726
4,12,2011,6:18,111344,45726
4,12,2011,6:20,111344,45726
4,12,2011,6:21,111344,45726
4,12,2011,6:23,111344,45726
4,12,2011,6:24,111344,46432
4,12,2011,6:26,111344,45726
4,12,2011,6:26,111344,46432
4,12,2011,6:27,111344,46432
4,12,2011,6:28,111344,45726
4,12,2011,6:28,111344,46432
4,12,2011,6:29,111344,46432
4,12,2011,6:31,111344,46432
4,12,2011,6:31,111344,45726
4,12,2011,6:31,111344,46432
4,12,2011,6:32,111344,45726
4,12,2011,6:33,111344,45726
4,12,2011,6:33,111344,46432
4,12,2011,6:34,111344,45726
4,12,2011,6:35,111344,45726
4,12,2011,6:35,111344,46432
4,12,2011,6:36,111344,45726
4,12,2011,6:37,111344,45726
4,12,2011,6:37,111344,46432
4,12,2011,6:37,111344,45726
4,12,2011,6:38,111344,45726
4,12,2011,6:41,111344,46432
4,12,2011,6:41,111344,45722
4,12,2011,6:42,111344,46432
4,12,2011,6:42,111344,45726
4,12,2011,6:42,111344,45722
4,12,2011,6:43,111344,46432
4,12,2011,6:44,111344,46432
4,12,2011,6:44,111344,45726
4,12,2011,6:45,111344,46432
4,12,2011,6:47,111344,45726
4,12,2011,6:47,111344,45724
4,12,2011,6:48,111344,45726
4,12,2011,6:49,111344,45726
4,12,2011,6:50,111344,45726
4,12,2011,6:51,111344,45726
4,12,2011,6:53,111344,45726
4,12,2011,6:53,111344,45722
4,12,2011,6:54,111344,45726
4,12,2011,6:56,111344,45726
4,12,2011,6:57,111344,45726
4,12,2011,6:58,111344,46432
4,12,2011,6:59,111344,45726
4,12,2011,6:59,111344,45722
4,12,2011,6:59,111344,46432
4,12,2011,7:00,111344,45726
4,12,2011,7:00,111344,46432
4,12,2011,7:02,111344,46432
4,12,2011,7:03,111344,46432
4,12,2011,7:03,111344,45722
4,12,2011,7:03,111344,46432
4,12,2011,7:04,111344,45726
4,12,2011,7:04,111344,46452
4,12,2011,7:04,111344,46432
4,12,2011,7:05,111344,45722
4,12,2011,7:05,111344,46452
4,12,2011,7:06,111344,46432
4,12,2011,7:07,111344,46432
4,12,2011,7:07,111344,45726
4,12,2011,7:08,111344,46432
4,12,2011,7:08,111344,45726
4,12,2011,7:09,111344,45724
4,12,2011,7:11,111344,45726
4,12,2011,7:11,111344,45724
4,12,2011,7:11,111344,45722
4,12,2011,7:12,111344,46432
4,12,2011,7:13,111344,46432
4,12,2011,7:15,111344,45722
4,12,2011,7:15,111344,46432
4,12,2011,7:16,111344,46432
4,12,2011,7:16,111344,46452
4,12,2011,7:16,111344,46432
4,12,2011,7:17,111344,45722
4,12,2011,7:17,111344,46432
4,12,2011,7:18,111344,45726
4,12,2011,7:18,111344,45722
4,12,2011,7:18,111344,46432
4,12,2011,7:20,111344,45722
4,12,2011,7:21,111344,45722
4,12,2011,7:22,111344,45722
4,12,2011,7:23,111344,45726
4,12,2011,7:24,111344,45722
4,12,2011,7:25,111344,45724
4,12,2011,7:26,111344,46452
4,12,2011,7:27,111344,46432
4,12,2011,7:27,111344,45726
4,12,2011,7:28,111344,46432
4,12,2011,7:29,111344,45726
4,12,2011,7:29,111344,46432
4,12,2011,7:29,111344,45724
4,12,2011,7:29,111344,45722
4,12,2011,7:31,111344,45726
4,12,2011,7:31,111344,46432
4,12,2011,7:31,111344,45724
4,12,2011,7:31,111344,46452
4,12,2011,7:31,111344,45722
4,12,2011,7:33,111344,46452
4,12,2011,7:33,111344,45722
4,12,2011,7:34,111344,45726
4,12,2011,7:35,111344,46452
4,12,2011,7:36,111344,45724
4,12,2011,7:37,111344,45722
4,12,2011,7:37,111344,45726
4,12,2011,7:37,111344,45724
4,12,2011,7:39,111344,45722
4,12,2011,7:40,111344,45726
4,12,2011,7:41,111344,45722
4,12,2011,7:42,111344,45724
4,12,2011,7:42,111344,45726
4,12,2011,7:43,111344,45722
4,12,2011,7:44,111344,46452
4,12,2011,7:45,111344,45722
4,12,2011,7:47,111344,45722
4,12,2011,7:47,111344,46452
4,12,2011,7:47,111344,45726
4,12,2011,7:48,111344,45722
4,12,2011,7:49,111344,45726
4,12,2011,7:50,111344,45722
4,12,2011,7:52,111344,45722
4,12,2011,7:53,111344,45726
4,12,2011,7:54,111344,45722
4,12,2011,7:54,111344,45726
4,12,2011,7:56,111344,45722
4,12,2011,7:57,111344,45722
4,12,2011,7:58,111344,46452
4,12,2011,7:59,111344,46452
4,12,2011,7:59,111344,45722
4,12,2011,8:00,111344,45726
4,12,2011,8:01,111344,45722
4,12,2011,8:01,111344,46452
4,12,2011,8:02,111344,45726
4,12,2011,8:02,111344,45722
4,12,2011,8:04,111344,45726
4,12,2011,8:04,111344,46452
4,12,2011,8:05,111344,45722
4,12,2011,8:05,111344,45726
4,12,2011,8:06,111344,45724
4,12,2011,8:06,111344,45722
4,12,2011,8:08,111344,45724
4,12,2011,8:08,111344,45726
4,12,2011,8:08,111344,45722
4,12,2011,8:10,111344,45722
4,12,2011,8:11,111344,45722
4,12,2011,8:12,111344,45722
4,12,2011,8:14,111344,45722
4,12,2011,8:14,111344,45726
4,12,2011,8:16,111344,45722
4,12,2011,8:16,111344,45726
4,12,2011,8:19,111344,45726
4,12,2011,8:20,111344,45726
4,12,2011,8:22,111344,45726
4,12,2011,8:22,111344,45722
4,12,2011,8:23,111344,45722
4,12,2011,8:25,111344,45722
4,12,2011,8:26,111344,46452
4,12,2011,8:27,111344,45726
4,12,2011,8:30,111344,46450
4,12,2011,8:31,111344,45722
4,12,2011,8:32,111344,46452
4,12,2011,8:32,111344,45724
4,12,2011,8:32,111344,46452
4,12,2011,8:33,111344,45722
4,12,2011,8:34,111344,45722
4,12,2011,8:36,111344,46452
4,12,2011,8:39,111344,46450
4,12,2011,8:39,111344,45722
4,12,2011,8:43,111344,45722
4,12,2011,8:44,111344,45722
4,12,2011,8:44,111344,45726
4,12,2011,8:45,111344,45722
4,12,2011,8:45,111344,46450
4,12,2011,8:46,111344,45726
4,12,2011,8:46,111344,45722
4,12,2011,8:48,111344,45722
4,12,2011,8:49,111344,45722
4,12,2011,8:49,111344,46450
4,12,2011,8:50,111344,45726
4,12,2011,8:50,111344,45722
4,12,2011,8:52,111344,45722
4,12,2011,8:52,111344,46450
4,12,2011,8:52,111344,45724
4,12,2011,8:53,111344,45722
4,12,2011,8:53,111344,45726
4,12,2011,8:54,111344,45722
4,12,2011,8:55,111344,45726
4,12,2011,8:56,111344,45722
4,12,2011,8:57,111344,45724
4,12,2011,9:00,111344,45724
4,12,2011,9:01,111344,45722
4,12,2011,9:02,111344,45722
4,12,2011,9:03,111344,45722
4,12,2011,9:04,111344,46452
4,12,2011,9:06,111344,45722
4,12,2011,9:08,111344,46452
4,12,2011,9:09,111344,45722
4,12,2011,9:10,111344,45722
4,12,2011,9:12,111344,45722
4,12,2011,9:13,111344,45722
4,12,2011,9:14,111344,45722
4,12,2011,9:14,111344,46452
4,12,2011,9:15,111344,45722
4,12,2011,9:16,111344,46452
4,12,2011,9:16,111344,45722
4,12,2011,9:17,111344,46452
4,12,2011,9:17,111344,45722
4,12,2011,9:19,111344,45722
4,12,2011,9:21,111344,45722
4,12,2011,9:22,111344,45722
4,12,2011,9:23,111344,46450
4,12,2011,9:24,111344,46452
4,12,2011,9:25,111344,46450
4,12,2011,9:26,111344,45722
4,12,2011,9:27,111344,46452
4,12,2011,9:28,111344,45722
4,12,2011,9:31,111344,46450
4,12,2011,9:32,111344,45722
4,12,2011,9:32,111344,46452
4,12,2011,9:33,111344,45722
4,12,2011,9:34,111344,45722
4,12,2011,9:34,111344,45724
4,12,2011,9:34,111344,46450
4,12,2011,9:35,111344,46452
4,12,2011,9:35,111344,45722
4,12,2011,9:36,111344,46452
4,12,2011,9:37,111344,46452
4,12,2011,9:37,111344,45722
4,12,2011,9:39,111344,45722
4,12,2011,9:40,111344,46450
4,12,2011,9:40,111344,46450
4,12,2011,9:41,111344,45722
4,12,2011,9:42,111344,45724
4,12,2011,9:42,111344,46450
4,12,2011,9:45,111344,45722
4,12,2011,9:45,111344,45724
4,12,2011,9:46,111344,46452
4,12,2011,9:46,111344,46450
4,12,2011,9:48,111344,45726
4,12,2011,9:50,111344,45722
4,12,2011,9:51,111344,45722
4,12,2011,9:53,111344,46452
4,12,2011,9:53,111344,45722
4,12,2011,9:54,111344,46450
4,12,2011,9:54,111344,46452
4,12,2011,9:56,111344,45722
4,12,2011,9:59,111344,46452
4,12,2011,10:00,111344,45722
4,12,2011,10:00,111344,46452
4,12,2011,10:02,111344,45722
4,12,2011,10:03,111344,46450
4,12,2011,10:03,111344,45722
4,12,2011,10:05,111344,45722
4,12,2011,10:06,111344,46452
4,12,2011,10:07,111344,45722
4,12,2011,10:08,111344,46450
4,12,2011,10:08,111344,46452
4,12,2011,10:09,111344,45722
4,12,2011,10:09,111344,46450
4,12,2011,10:10,111344,46452
4,12,2011,10:10,111344,46452
4,12,2011,10:11,111344,45722
4,12,2011,10:11,111344,46452
4,12,2011,10:12,111344,46452
4,12,2011,10:13,111344,45722
4,12,2011,10:15,111344,45722
4,12,2011,10:15,111344,46452
4,12,2011,10:16,111344,46452
4,12,2011,10:16,111344,45722
4,12,2011,10:21,111344,45722
4,12,2011,10:21,111344,46450
4,12,2011,10:24,111344,46450
4,12,2011,10:24,111344,45722
4,12,2011,10:27,111344,45722
4,12,2011,10:28,111344,46450
4,12,2011,10:29,111344,45722
4,12,2011,10:29,111344,46450
4,12,2011,10:31,111344,46450
4,12,2011,10:32,111344,45722
4,12,2011,10:33,111344,46452
4,12,2011,10:33,111344,45722
4,12,2011,10:34,111344,46450
4,12,2011,10:35,111344,46450
4,12,2011,10:36,111344,45722
4,12,2011,10:39,111344,46452
4,12,2011,10:39,111344,45722
4,12,2011,10:40,111344,46452
4,12,2011,10:41,111344,46450
4,12,2011,10:44,111344,45724
4,12,2011,10:44,111344,46450
4,12,2011,10:45,111344,45722
4,12,2011,10:46,111344,46450
4,12,2011,10:47,111344,46450
4,12,2011,10:48,111344,45724
4,12,2011,10:48,111344,46450
4,12,2011,10:48,111344,45722
4,12,2011,10:49,111344,45724
4,12,2011,10:50,111344,45722
4,12,2011,10:52,111344,45722
4,12,2011,10:53,111344,45724
4,12,2011,10:53,111344,46452
4,12,2011,10:53,111344,46450
4,12,2011,10:54,111344,46452
4,12,2011,10:56,111344,46450
4,12,2011,10:56,111344,45724
4,12,2011,11:02,111344,46450
4,12,2011,11:02,111344,46452
4,12,2011,11:03,111344,45724
4,12,2011,11:03,111344,46450
4,12,2011,11:04,111344,45602
4,12,2011,11:05,111344,46450
4,12,2011,11:06,111344,46450
4,12,2011,11:06,111344,45724
4,12,2011,11:07,111344,46450
4,12,2011,11:08,111344,46450
4,12,2011,11:09,111344,46450
4,12,2011,11:12,111344,46450
4,12,2011,11:12,111344,46452
4,12,2011,11:13,111344,46450
4,12,2011,11:14,111344,46450
4,12,2011,11:15,111344,46450
4,12,2011,11:16,111344,46450
4,12,2011,11:16,111344,45724
4,12,2011,11:16,111344,46450
4,12,2011,11:17,111344,46450
4,12,2011,11:18,111344,46450
4,12,2011,11:19,111344,46452
4,12,2011,11:19,111344,45724
4,12,2011,11:20,111344,46450
4,12,2011,11:22,111344,45724
4,12,2011,11:22,111344,46450
4,12,2011,11:23,111344,46450
4,12,2011,11:24,111344,46452
4,12,2011,11:24,111344,46450
4,12,2011,11:26,111344,46450
4,12,2011,11:28,111344,45724
4,12,2011,11:29,111344,46450
4,12,2011,11:30,111344,45724
4,12,2011,11:31,111344,46450
4,12,2011,11:32,111344,46452
4,12,2011,11:32,111344,46450
4,12,2011,11:33,111344,46452
4,12,2011,11:35,111344,46163
4,12,2011,11:36,111344,46163
4,12,2011,11:36,111344,46450
4,12,2011,11:37,111344,46163
4,12,2011,11:38,111344,46452
4,12,2011,11:39,111344,46450
4,12,2011,11:39,111344,45724
4,12,2011,11:39,111344,46450
4,12,2011,11:42,111344,46450
4,12,2011,11:42,111344,46452
4,12,2011,11:43,111344,46450
4,12,2011,11:43,111344,46450
4,12,2011,11:43,111344,46452
4,12,2011,11:44,111344,46450
4,12,2011,11:45,111344,45724
4,12,2011,11:46,111344,46450
4,12,2011,11:47,111344,46450
4,12,2011,11:48,111344,46450
4,12,2011,11:48,111344,45724
4,12,2011,11:49,111344,46450
4,12,2011,11:50,111344,46452
4,12,2011,11:50,111344,45724
4,12,2011,11:50,111344,46450
4,12,2011,11:50,111344,46163
4,12,2011,11:51,111344,46450
4,12,2011,11:52,111344,46450
4,12,2011,11:53,111344,46450
4,12,2011,11:54,111344,46163
4,12,2011,11:54,111344,46450
4,12,2011,11:56,111344,46450
4,12,2011,11:57,111344,45724
4,12,2011,11:58,111344,46163
4,12,2011,11:59,111344,46450
4,12,2011,12:00,111344,45724
4,12,2011,12:00,111344,46450
4,12,2011,12:01,111344,46450
4,12,2011,12:03,111344,46452
4,12,2011,12:04,111344,46450
4,12,2011,12:04,111344,45724
4,12,2011,12:05,111344,46452
4,12,2011,12:07,111344,46450
4,12,2011,12:09,111344,46450
4,12,2011,12:10,111344,45724
4,12,2011,12:11,111344,46450
4,12,2011,12:11,111344,46452
4,12,2011,12:12,111344,46450
4,12,2011,12:12,111344,45724
4,12,2011,12:14,111344,46450
4,12,2011,12:14,111344,45724
4,12,2011,12:14,111344,46163
4,12,2011,12:15,111344,46450
4,12,2011,12:16,111344,45724
4,12,2011,12:16,111344,46452
4,12,2011,12:16,111344,46163
4,12,2011,12:17,111344,46163
4,12,2011,12:19,111344,46163
4,12,2011,12:19,111344,46452
4,12,2011,12:20,111344,45724
4,12,2011,12:20,111344,46450
4,12,2011,12:20,111344,46452
4,12,2011,12:21,111344,46163
4,12,2011,12:21,111344,46450
4,12,2011,12:22,111344,46452
4,12,2011,12:22,111344,45724
4,12,2011,12:23,111344,46450
4,12,2011,12:23,111344,46163
4,12,2011,12:24,111344,46450
4,12,2011,12:24,111344,45724
4,12,2011,12:25,111344,46450
4,12,2011,12:25,111344,46163
4,12,2011,12:25,111344,46452
4,12,2011,12:26,111344,46450
4,12,2011,12:26,111344,46452
4,12,2011,12:26,111344,45724
4,12,2011,12:27,111344,46452
4,12,2011,12:27,111344,46450
4,12,2011,12:27,111344,45724
4,12,2011,12:28,111344,46450
4,12,2011,12:29,111344,46163
4,12,2011,12:30,111344,46163
4,12,2011,12:31,111344,46452
4,12,2011,12:31,111344,46163
4,12,2011,12:32,111344,45724
4,12,2011,12:33,111344,46450
4,12,2011,12:33,111344,46452
4,12,2011,12:33,111344,46163
4,12,2011,12:33,111344,46452
4,12,2011,12:34,111344,46450
4,12,2011,12:35,111344,46163
4,12,2011,12:35,111344,46452
4,12,2011,12:36,111344,45724
4,12,2011,12:36,111344,46163
4,12,2011,12:36,111344,46452
4,12,2011,12:37,111344,46163
4,12,2011,12:37,111344,45724
4,12,2011,12:38,111344,46452
4,12,2011,12:38,111344,46452
4,12,2011,12:38,111344,45724
4,12,2011,12:39,111344,46163
4,12,2011,12:40,111344,46450
4,12,2011,12:41,111344,45724
4,12,2011,12:43,111344,46452
4,12,2011,12:44,111344,46452
4,12,2011,12:44,111344,45724
4,12,2011,12:45,111344,46452
4,12,2011,12:46,111344,45716
4,12,2011,12:47,111344,45724
4,12,2011,12:48,111344,46163
