Month,Day,Year,Time,Receiver,Transmitter
11,20,2011,23:08,111387,46182
11,20,2011,23:09,111387,46193
11,20,2011,23:09,111387,46035
11,20,2011,23:11,111387,46193
11,20,2011,23:12,111387,46035
11,20,2011,23:13,111387,46035
11,20,2011,23:13,111387,46193
11,20,2011,23:13,111387,46035
11,20,2011,23:14,111387,31751
11,20,2011,23:14,111387,46035
11,20,2011,23:14,111387,46035
11,20,2011,23:15,111387,46193
11,20,2011,23:15,111387,46035
11,20,2011,23:15,111387,46035
11,20,2011,23:16,111387,46193
11,20,2011,23:16,111387,46035
11,20,2011,23:17,111387,46035
11,20,2011,23:18,111387,46193
11,20,2011,23:18,111387,31751
11,20,2011,23:19,111387,46035
11,20,2011,23:19,111387,46193
11,20,2011,23:20,111387,31730
11,20,2011,23:21,111387,46035
11,20,2011,23:22,111387,46193
11,20,2011,23:22,111387,46035
11,20,2011,23:23,111387,46035
11,20,2011,23:24,111387,46193
11,20,2011,23:24,111387,31730
11,20,2011,23:26,111387,46035
11,20,2011,23:28,111387,46193
11,20,2011,23:29,111387,46035
11,20,2011,23:30,111387,46035
11,20,2011,23:30,111387,46193
11,20,2011,23:31,111387,46035
11,20,2011,23:32,111387,46193
11,20,2011,23:32,111387,46035
11,20,2011,23:33,111387,46035
11,20,2011,23:34,111387,46035
11,20,2011,23:34,111387,46193
11,20,2011,23:35,111387,46035
11,20,2011,23:36,111387,46035
11,20,2011,23:36,111387,46193
11,20,2011,23:36,111387,46035
11,20,2011,23:37,111387,46193
11,20,2011,23:37,111387,46035
11,20,2011,23:38,111387,46035
11,20,2011,23:39,111387,46035
11,20,2011,23:39,111387,46193
11,20,2011,23:39,111387,46035
11,20,2011,23:40,111387,46193
11,20,2011,23:40,111387,46035
11,20,2011,23:41,111387,46035
11,20,2011,23:42,111387,31751
11,20,2011,23:42,111387,46035
11,20,2011,23:42,111387,46193
11,20,2011,23:43,111387,46035
11,20,2011,23:43,111387,46035
11,20,2011,23:44,111387,46193
11,20,2011,23:44,111387,31751
11,20,2011,23:44,111387,46035
11,20,2011,23:45,111387,46035
11,20,2011,23:45,111387,46193
11,20,2011,23:46,111387,46035
11,20,2011,23:46,111387,31751
11,20,2011,23:46,111387,46035
11,20,2011,23:48,111387,46035
11,20,2011,23:48,111387,46193
11,20,2011,23:49,111387,46035
11,20,2011,23:50,111387,46035
11,20,2011,23:50,111387,46193
11,20,2011,23:51,111387,46035
11,20,2011,23:52,111387,46035
11,20,2011,23:52,111387,46193
11,20,2011,23:52,111387,46035
11,20,2011,23:53,111387,46035
11,20,2011,23:54,111387,46035
11,20,2011,23:55,111387,46035
11,20,2011,23:56,111387,46193
11,20,2011,23:56,111387,46035
11,20,2011,23:57,111387,46035
11,20,2011,23:58,111387,46193
11,20,2011,23:59,111387,46035
11,21,2011,0:00,111387,46035
11,21,2011,0:00,111387,31751
11,21,2011,0:00,111387,46193
11,21,2011,0:01,111387,46035
11,21,2011,0:02,111387,46035
11,21,2011,0:02,111387,46193
11,21,2011,0:02,111387,46035
11,21,2011,0:03,111387,46193
11,21,2011,0:03,111387,46035
11,21,2011,0:04,111387,46035
11,21,2011,0:04,111387,46193
11,21,2011,0:05,111387,46035
11,21,2011,0:06,111387,46035
11,21,2011,0:07,111387,46035
11,21,2011,0:08,111387,46035
11,21,2011,0:08,111387,46193
11,21,2011,0:08,111387,46035
11,21,2011,0:09,111387,46035
11,21,2011,0:10,111387,46193
11,21,2011,0:10,111387,46035
11,21,2011,0:11,111387,46035
11,21,2011,0:13,111387,46035
11,21,2011,0:13,111387,46193
11,21,2011,0:13,111387,46035
11,21,2011,0:14,111387,46035
11,21,2011,0:15,111387,46193
11,21,2011,0:15,111387,46035
11,21,2011,0:16,111387,46035
11,21,2011,0:17,111387,46035
11,21,2011,0:17,111387,46035
11,21,2011,0:18,111387,46035
11,21,2011,0:18,111387,46193
11,21,2011,0:19,111387,46035
11,21,2011,0:20,111387,46035
11,21,2011,0:20,111387,46035
11,21,2011,0:21,111387,46035
11,21,2011,0:22,111387,46035
11,21,2011,0:22,111387,46035
11,21,2011,0:23,111387,46035
11,21,2011,0:25,111387,46035
11,21,2011,0:26,111387,46035
11,21,2011,0:26,111387,46193
11,21,2011,0:26,111387,31751
11,21,2011,0:26,111387,46035
11,21,2011,0:27,111387,46193
11,21,2011,0:27,111387,46035
11,21,2011,0:28,111387,46035
11,21,2011,0:28,111387,46193
11,21,2011,0:29,111387,46035
11,21,2011,0:29,111387,46035
11,21,2011,0:30,111387,46035
11,21,2011,0:30,111387,46193
11,21,2011,0:31,111387,46035
11,21,2011,0:31,111387,46035
11,21,2011,0:32,111387,46035
11,21,2011,0:32,111387,46193
11,21,2011,0:33,111387,46035
11,21,2011,0:33,111387,46035
11,21,2011,0:34,111387,46193
11,21,2011,0:34,111387,46035
11,21,2011,0:35,111387,46035
11,21,2011,0:36,111387,46035
11,21,2011,0:37,111387,46035
11,21,2011,0:37,111387,46193
11,21,2011,0:38,111387,46035
11,21,2011,0:39,111387,46035
11,21,2011,0:40,111387,46035
11,21,2011,0:40,111387,46035
11,21,2011,0:41,111387,46035
11,21,2011,0:41,111387,46193
11,21,2011,0:42,111387,46035
11,21,2011,0:42,111387,46193
11,21,2011,0:43,111387,46035
11,21,2011,0:44,111387,46035
11,21,2011,0:45,111387,46193
11,21,2011,0:45,111387,46035
11,21,2011,0:46,111387,46035
11,21,2011,0:47,111387,46035
11,21,2011,0:48,111387,46035
11,21,2011,0:49,111387,46035
11,21,2011,0:50,111387,46035
11,21,2011,0:51,111387,46035
11,21,2011,0:52,111387,46035
11,21,2011,0:54,111387,46035
11,21,2011,0:55,111387,46035
11,21,2011,0:56,111387,46035
11,21,2011,0:58,111387,46035
11,21,2011,0:59,111387,46035
11,21,2011,0:59,111387,46035
11,21,2011,1:00,111387,46035
11,21,2011,1:01,111387,46035
11,21,2011,1:03,111387,46035
11,21,2011,1:05,111387,46035
11,21,2011,1:08,111387,46193
11,21,2011,1:11,111387,46193
11,21,2011,1:11,111387,46035
11,21,2011,1:12,111387,46035
11,21,2011,1:12,111387,46193
11,21,2011,1:14,111387,46193
11,21,2011,1:14,111387,46035
11,21,2011,1:15,111387,46193
11,21,2011,1:15,111387,46035
11,21,2011,1:17,111387,46035
11,21,2011,1:17,111387,46193
11,21,2011,1:17,111387,46035
11,21,2011,1:18,111387,46193
11,21,2011,1:18,111387,46035
11,21,2011,1:20,111387,46035
11,21,2011,1:20,111387,46193
11,21,2011,1:21,111387,46035
11,21,2011,1:21,111387,46193
11,21,2011,1:23,111387,46035
11,21,2011,1:23,111387,46193
11,21,2011,1:24,111387,46035
11,21,2011,1:25,111387,46035
11,21,2011,1:25,111387,46193
11,21,2011,1:26,111387,46035
11,21,2011,1:26,111387,46035
11,21,2011,1:27,111387,46193
11,21,2011,1:27,111387,46035
11,21,2011,1:28,111387,46035
11,21,2011,1:28,111387,46035
11,21,2011,1:29,111387,46193
11,21,2011,1:30,111387,46035
11,21,2011,1:30,111387,46193
11,21,2011,1:32,111387,46035
11,21,2011,1:33,111387,46193
11,21,2011,1:33,111387,46035
11,21,2011,1:34,111387,46193
11,21,2011,1:35,111387,46035
11,21,2011,1:35,111387,46193
11,21,2011,1:36,111387,46035
11,21,2011,1:37,111387,46035
11,21,2011,1:38,111387,46193
11,21,2011,1:40,111387,46035
11,21,2011,1:41,111387,46035
11,21,2011,1:42,111387,46035
11,21,2011,1:43,111387,46035
11,21,2011,1:43,111387,46193
11,21,2011,1:44,111387,46035
11,21,2011,1:45,111387,46035
11,21,2011,1:46,111387,46035
11,21,2011,1:48,111387,46035
11,21,2011,1:48,111387,46193
11,21,2011,1:48,111387,46035
11,21,2011,1:50,111387,46035
11,21,2011,1:51,111387,46035
11,21,2011,1:51,111387,46193
11,21,2011,1:52,111387,46035
11,21,2011,1:52,111387,46035
11,21,2011,1:53,111387,46035
11,21,2011,1:54,111387,46035
11,21,2011,1:55,111387,46193
11,21,2011,1:55,111387,46035
11,21,2011,1:56,111387,46035
11,21,2011,1:56,111387,46035
11,21,2011,1:57,111387,46035
11,21,2011,1:57,111387,46035
11,21,2011,1:58,111387,46035
11,21,2011,1:59,111387,46035
11,21,2011,2:02,111387,46035
11,21,2011,2:02,111387,46035
11,21,2011,2:03,111387,46035
11,21,2011,2:04,111387,46035
11,21,2011,2:05,111387,46193
11,21,2011,2:06,111387,46035
11,21,2011,2:07,111387,46035
11,21,2011,2:07,111387,46193
11,21,2011,2:07,111387,46035
11,21,2011,2:08,111387,31751
11,21,2011,2:09,111387,46035
11,21,2011,2:09,111387,46035
11,21,2011,2:10,111387,46035
11,21,2011,2:11,111387,46035
11,21,2011,2:11,111387,31751
11,21,2011,2:12,111387,46035
11,21,2011,2:12,111387,46193
11,21,2011,2:12,111387,46035
11,21,2011,2:13,111387,31751
11,21,2011,2:13,111387,46035
11,21,2011,2:13,111387,46035
11,21,2011,2:14,111387,46193
11,21,2011,2:15,111387,46035
11,21,2011,2:15,111387,46193
11,21,2011,2:15,111387,46035
11,21,2011,2:16,111387,46035
11,21,2011,2:17,111387,31751
11,21,2011,2:17,111387,46035
11,21,2011,2:17,111387,46193
11,21,2011,2:18,111387,46035
11,21,2011,2:18,111387,31751
11,21,2011,2:18,111387,46193
11,21,2011,2:19,111387,46193
11,21,2011,2:20,111387,46035
11,21,2011,2:20,111387,46193
11,21,2011,2:21,111387,46035
11,21,2011,2:22,111387,46193
11,21,2011,2:22,111387,46035
11,21,2011,2:23,111387,46035
11,21,2011,2:23,111387,46193
11,21,2011,2:24,111387,46035
11,21,2011,2:25,111387,46193
11,21,2011,2:25,111387,46035
11,21,2011,2:26,111387,46035
11,21,2011,2:26,111387,46193
11,21,2011,2:28,111387,46035
11,21,2011,2:28,111387,46035
11,21,2011,2:30,111387,46035
11,21,2011,2:31,111387,46193
11,21,2011,2:31,111387,46035
11,21,2011,2:31,111387,46035
11,21,2011,2:32,111387,46035
11,21,2011,2:33,111387,46193
11,21,2011,2:33,111387,46035
11,21,2011,2:34,111387,46035
11,21,2011,2:35,111387,46193
11,21,2011,2:35,111387,46035
11,21,2011,2:35,111387,46035
11,21,2011,2:36,111387,46035
11,21,2011,2:36,111387,46193
11,21,2011,2:37,111387,46193
11,21,2011,2:37,111387,46035
11,21,2011,2:38,111387,46193
11,21,2011,2:39,111387,46035
11,21,2011,2:40,111387,46193
11,21,2011,2:40,111387,46035
11,21,2011,2:41,111387,46035
11,21,2011,2:41,111387,46193
11,21,2011,2:41,111387,46035
11,21,2011,2:42,111387,46035
11,21,2011,2:43,111387,46193
11,21,2011,2:44,111387,46035
11,21,2011,2:44,111387,46193
11,21,2011,2:45,111387,46193
11,21,2011,2:45,111387,31751
11,21,2011,2:46,111387,46193
11,21,2011,2:46,111387,46035
11,21,2011,2:48,111387,46035
11,21,2011,2:48,111387,46193
11,21,2011,2:49,111387,46035
11,21,2011,2:50,111387,46193
11,21,2011,2:50,111387,46035
11,21,2011,2:51,111387,46035
11,21,2011,2:51,111387,46193
11,21,2011,2:52,111387,46035
11,21,2011,2:52,111387,46035
11,21,2011,2:53,111387,46193
11,21,2011,2:53,111387,46035
11,21,2011,2:54,111387,46193
11,21,2011,2:54,111387,46035
11,21,2011,2:55,111387,46193
11,21,2011,2:55,111387,46035
11,21,2011,2:55,111387,31751
11,21,2011,2:56,111387,46035
11,21,2011,2:56,111387,46193
11,21,2011,2:57,111387,46035
11,21,2011,2:57,111387,46193
11,21,2011,2:57,111387,46035
11,21,2011,2:57,111387,31751
11,21,2011,2:58,111387,46193
11,21,2011,2:58,111387,46035
11,21,2011,2:59,111387,46035
11,21,2011,3:00,111387,46193
11,21,2011,3:00,111387,46035
11,21,2011,3:01,111387,46035
11,21,2011,3:01,111387,46035
11,21,2011,3:02,111387,46193
11,21,2011,3:02,111387,46035
11,21,2011,3:03,111387,46035
11,21,2011,3:03,111387,46035
11,21,2011,3:04,111387,46035
11,21,2011,3:05,111387,46035
11,21,2011,3:05,111387,46193
11,21,2011,3:06,111387,46035
11,21,2011,3:06,111387,31751
11,21,2011,3:06,111387,46035
11,21,2011,3:07,111387,46193
11,21,2011,3:07,111387,46035
11,21,2011,3:07,111387,31751
11,21,2011,3:08,111387,46035
11,21,2011,3:08,111387,46193
11,21,2011,3:09,111387,46035
11,21,2011,3:10,111387,46193
11,21,2011,3:10,111387,46035
11,21,2011,3:11,111387,46035
11,21,2011,3:11,111387,46193
11,21,2011,3:12,111387,46035
11,21,2011,3:12,111387,46035
11,21,2011,3:13,111387,46193
11,21,2011,3:14,111387,46035
11,21,2011,3:14,111387,46035
11,21,2011,3:15,111387,46035
11,21,2011,3:16,111387,46035
11,21,2011,3:17,111387,46035
11,21,2011,3:17,111387,46193
11,21,2011,3:18,111387,46035
11,21,2011,3:19,111387,46193
11,21,2011,3:19,111387,46035
11,21,2011,3:20,111387,46035
11,21,2011,3:21,111387,46193
11,21,2011,3:24,111387,46035
11,21,2011,3:24,111387,46193
11,21,2011,3:26,111387,31751
11,21,2011,3:26,111387,46035
11,21,2011,3:26,111387,46193
11,21,2011,3:27,111387,46035
11,21,2011,3:27,111387,46035
11,21,2011,3:28,111387,46035
11,21,2011,3:29,111387,46035
11,21,2011,3:30,111387,46035
11,21,2011,3:30,111387,46035
11,21,2011,3:31,111387,46035
11,21,2011,3:32,111387,31751
11,21,2011,3:33,111387,46193
11,21,2011,3:34,111387,31751
11,21,2011,3:35,111387,46035
11,21,2011,3:36,111387,46193
11,21,2011,3:37,111387,46035
11,21,2011,3:38,111387,31751
11,21,2011,3:39,111387,46035
11,21,2011,3:40,111387,46035
11,21,2011,3:40,111387,31751
11,21,2011,3:40,111387,46193
11,21,2011,3:40,111387,46035
11,21,2011,3:41,111387,31751
11,21,2011,3:42,111387,46035
11,21,2011,3:43,111387,46035
11,21,2011,3:43,111387,31751
11,21,2011,3:46,111387,46035
11,21,2011,3:47,111387,46193
11,21,2011,3:52,111387,46193
11,21,2011,3:52,111387,46035
11,21,2011,3:53,111387,46193
11,21,2011,3:54,111387,46035
11,21,2011,3:55,111387,46035
11,21,2011,3:55,111387,46035
11,21,2011,3:56,111387,31751
11,21,2011,4:05,111387,46035
11,21,2011,4:14,111387,31751
11,21,2011,4:16,111387,46193
11,21,2011,4:17,111387,46193
11,21,2011,4:18,111387,31751
11,21,2011,4:19,111387,46193
11,21,2011,4:21,111387,31751
11,21,2011,4:22,111387,46193
11,21,2011,4:22,111387,31751
11,21,2011,4:24,111387,46193
11,21,2011,4:25,111387,31751
11,21,2011,4:26,111387,46193
11,21,2011,4:27,111387,46193
11,21,2011,4:28,111387,31751
11,21,2011,4:28,111387,46193
11,21,2011,4:29,111387,46193
11,21,2011,4:30,111387,31751
11,21,2011,4:31,111387,46193
11,21,2011,4:33,111387,31751
11,21,2011,4:33,111387,46193
11,21,2011,4:37,111387,46193
11,21,2011,4:37,111387,31751
11,21,2011,4:38,111387,46193
11,21,2011,4:40,111387,46193
11,21,2011,4:42,111387,46193
11,21,2011,4:42,111387,31751
11,21,2011,4:44,111387,46193
11,21,2011,4:44,111387,31751
11,21,2011,4:45,111387,46193
11,21,2011,4:46,111387,31751
11,21,2011,4:46,111387,46193
11,21,2011,4:48,111387,46193
11,21,2011,4:48,111387,45863
11,21,2011,4:52,111387,31751
11,21,2011,4:52,111387,46193
11,21,2011,4:58,111387,46193
11,21,2011,4:59,111387,45863
11,21,2011,5:00,111387,46193
11,21,2011,5:01,111387,46035
11,21,2011,5:02,111387,46193
11,21,2011,5:03,111387,46193
11,21,2011,5:03,111387,45863
11,21,2011,5:05,111387,46193
11,21,2011,5:06,111387,46193
11,21,2011,5:07,111387,46193
11,21,2011,5:10,111387,46193
11,21,2011,5:11,111387,46193
11,21,2011,5:13,111387,46193
11,21,2011,5:14,111387,46193
11,21,2011,5:15,111387,46193
11,21,2011,5:16,111387,46193
11,21,2011,5:19,111387,46193
11,21,2011,5:24,111387,46193
11,21,2011,5:25,111387,46193
11,21,2011,5:27,111387,46193
11,21,2011,5:29,111387,46193
11,21,2011,5:29,111387,45863
11,21,2011,5:29,111387,31751
11,21,2011,5:33,111387,46193
11,21,2011,5:36,111387,46193
11,21,2011,5:38,111387,46193
11,21,2011,5:39,111387,31751
11,21,2011,5:41,111387,31751
11,21,2011,5:42,111387,46193
11,21,2011,5:45,111387,46193
11,21,2011,5:45,111387,45863
11,21,2011,5:46,111387,45863
11,21,2011,5:46,111387,45863
11,21,2011,5:47,111387,31751
11,21,2011,5:47,111387,45715
11,21,2011,5:48,111387,45863
11,21,2011,5:50,111387,45863
11,21,2011,5:50,111387,45863
11,21,2011,5:52,111387,31751
11,21,2011,5:52,111387,45863
11,21,2011,5:54,111387,31751
11,21,2011,5:55,111387,46193
11,21,2011,5:55,111387,45863
11,21,2011,5:56,111387,31751
11,21,2011,5:58,111387,45863
11,21,2011,6:01,111387,31751
11,21,2011,6:02,111387,62406
11,21,2011,6:02,111387,45863
11,21,2011,6:02,111387,46193
11,21,2011,6:03,111387,45863
11,21,2011,6:03,111387,45863
11,21,2011,6:05,111387,46193
11,21,2011,6:07,111387,46193
11,21,2011,6:07,111387,45863
11,21,2011,6:10,111387,46193
11,21,2011,6:11,111387,46193
11,21,2011,6:12,111387,45863
11,21,2011,6:13,111387,62406
11,21,2011,6:14,111387,31751
11,21,2011,6:25,111387,31751
11,21,2011,6:27,111387,31751
11,21,2011,6:34,111387,45863
11,21,2011,6:34,111387,45863
11,21,2011,6:35,111387,45863
11,21,2011,6:37,111387,45863
11,21,2011,6:38,111387,45863
11,21,2011,6:40,111387,31751
11,21,2011,6:41,111387,45863
11,21,2011,6:42,111387,45863
11,21,2011,6:44,111387,45863
11,21,2011,6:45,111387,45863
11,21,2011,6:47,111387,45863
11,21,2011,6:48,111387,45863
11,21,2011,6:48,111387,45863
11,21,2011,6:50,111387,45863
11,21,2011,6:50,111387,45863
11,21,2011,6:51,111387,45863
11,21,2011,6:51,111387,31751
11,21,2011,6:52,111387,45863
11,21,2011,6:52,111387,45863
11,21,2011,6:56,111387,45863
11,21,2011,6:56,111387,31751
11,21,2011,7:00,111387,45863
11,21,2011,7:00,111387,31751
11,21,2011,7:01,111387,45863
11,21,2011,7:02,111387,45863
11,21,2011,7:02,111387,45863
11,21,2011,7:03,111387,31751
11,21,2011,7:03,111387,45863
11,21,2011,7:04,111387,45863
11,21,2011,7:04,111387,45863
11,21,2011,7:04,111387,45863
11,21,2011,7:05,111387,45863
11,21,2011,7:05,111387,31751
11,21,2011,7:07,111387,45863
11,21,2011,7:07,111387,45863
11,21,2011,7:08,111387,45863
11,21,2011,7:08,111387,45863
11,21,2011,7:09,111387,31751
11,21,2011,7:10,111387,45863
11,21,2011,7:10,111387,45863
11,21,2011,7:11,111387,45863
11,21,2011,7:12,111387,45863
11,21,2011,7:12,111387,31751
11,21,2011,7:13,111387,45863
11,21,2011,7:13,111387,45863
11,21,2011,7:14,111387,45863
11,21,2011,7:14,111387,31751
11,21,2011,7:14,111387,45863
11,21,2011,7:15,111387,45863
11,21,2011,7:16,111387,45863
11,21,2011,7:18,111387,45863
11,21,2011,7:18,111387,45863
11,21,2011,7:19,111387,31751
11,21,2011,7:19,111387,45863
11,21,2011,7:21,111387,45863
11,21,2011,7:21,111387,45863
11,21,2011,7:22,111387,45863
11,21,2011,7:22,111387,46035
11,21,2011,7:24,111387,45863
11,21,2011,7:25,111387,45863
11,21,2011,7:26,111387,45863
11,21,2011,7:27,111387,45863
11,21,2011,7:28,111387,45863
11,21,2011,7:29,111387,45863
11,21,2011,7:29,111387,45863
11,21,2011,7:30,111387,45863
11,21,2011,7:30,111387,45863
11,21,2011,7:30,111387,45863
11,21,2011,7:31,111387,62406
11,21,2011,7:31,111387,45863
11,21,2011,7:31,111387,31751
11,21,2011,7:32,111387,45863
11,21,2011,7:32,111387,45863
11,21,2011,7:32,111387,45863
11,21,2011,7:33,111387,45863
11,21,2011,7:34,111387,45863
11,21,2011,7:34,111387,45863
11,21,2011,7:35,111387,45863
11,21,2011,7:35,111387,45863
11,21,2011,7:35,111387,46035
11,21,2011,7:36,111387,45863
11,21,2011,7:37,111387,45863
11,21,2011,7:38,111387,45863
11,21,2011,7:41,111387,45863
11,21,2011,7:41,111387,45863
11,21,2011,7:42,111387,31751
11,21,2011,7:42,111387,45863
11,21,2011,7:42,111387,31730
11,21,2011,7:44,111387,45863
11,21,2011,7:45,111387,45863
11,21,2011,7:45,111387,45863
11,21,2011,7:45,111387,31751
11,21,2011,7:45,111387,45863
11,21,2011,7:46,111387,45863
11,21,2011,7:49,111387,45863
11,21,2011,7:49,111387,45863
11,21,2011,7:50,111387,45863
11,21,2011,7:53,111387,45863
11,21,2011,7:55,111387,45863
11,21,2011,7:55,111387,45715
11,21,2011,7:56,111387,45863
11,21,2011,7:59,111387,31751
11,21,2011,8:01,111387,45863
11,21,2011,8:01,111387,31751
11,21,2011,8:02,111387,46035
11,21,2011,8:02,111387,45715
11,21,2011,8:04,111387,45715
11,21,2011,8:12,111387,31751
11,21,2011,8:14,111387,62406
11,21,2011,8:16,111387,45863
11,21,2011,8:17,111387,31751
11,21,2011,8:24,111387,46035
11,21,2011,8:25,111387,31751
11,21,2011,8:25,111387,45863
11,21,2011,8:27,111387,31751
11,21,2011,8:31,111387,31730
11,21,2011,8:32,111387,31730
11,21,2011,8:35,111387,45863
11,21,2011,8:38,111387,31751
11,21,2011,8:39,111387,45863
11,21,2011,8:40,111387,45863
11,21,2011,8:41,111387,45863
11,21,2011,8:44,111387,31751
11,21,2011,8:50,111387,45863
11,21,2011,8:50,111387,45863
11,21,2011,8:51,111387,31751
11,21,2011,8:51,111387,45863
11,21,2011,8:52,111387,45863
11,21,2011,8:52,111387,31751
11,21,2011,8:55,111387,45863
11,21,2011,8:56,111387,31751
11,21,2011,8:56,111387,45863
11,21,2011,8:57,111387,46035
11,21,2011,8:58,111387,31751
11,21,2011,9:02,111387,31751
11,21,2011,9:05,111387,31751
11,21,2011,9:17,111387,31751
11,21,2011,9:19,111387,31751
11,21,2011,10:48,111387,46195
11,21,2011,10:50,111387,46035
11,21,2011,10:56,111387,46195
11,21,2011,10:57,111387,46035
11,21,2011,10:57,111387,46195
11,21,2011,10:58,111387,46195
11,21,2011,11:00,111387,46195
11,21,2011,11:03,111387,46195
11,21,2011,11:05,111387,46195
11,21,2011,11:05,111387,46035
11,21,2011,11:06,111387,46195
11,21,2011,11:06,111387,46192
11,21,2011,11:07,111387,46035
11,21,2011,11:07,111387,46195
11,21,2011,11:07,111387,46192
11,21,2011,11:08,111387,46035
11,21,2011,11:09,111387,46195
11,21,2011,11:10,111387,46035
11,21,2011,11:11,111387,46195
11,21,2011,11:47,111387,46035
11,21,2011,12:00,111387,46035
11,21,2011,12:06,111387,46035
11,21,2011,12:28,111387,46035
11,21,2011,12:28,111387,46035
11,21,2011,12:53,111387,46035
11,21,2011,12:55,111387,46035
11,21,2011,13:00,111387,46035
11,21,2011,13:01,111387,46035
11,21,2011,13:03,111387,46035
11,21,2011,13:03,111387,46035
11,21,2011,13:08,111387,46035
11,21,2011,13:15,111387,46035
11,21,2011,13:15,111387,46035
11,21,2011,13:16,111387,46035
11,21,2011,13:32,111387,31751
11,21,2011,13:37,111387,46035
11,21,2011,13:38,111387,46035
11,21,2011,13:39,111387,46035
11,21,2011,13:41,111387,46035
11,21,2011,13:42,111387,46035
11,21,2011,13:46,111387,46035
11,21,2011,13:46,111387,46035
11,21,2011,13:47,111387,46035
11,21,2011,13:48,111387,31751
11,21,2011,13:49,111387,46035
11,21,2011,13:50,111387,46035
11,21,2011,13:51,111387,46035
11,21,2011,13:51,111387,62406
11,21,2011,13:54,111387,46035
11,21,2011,13:55,111387,46035
11,21,2011,13:56,111387,46035
11,21,2011,13:57,111387,46035
11,21,2011,13:57,111387,46035
11,21,2011,13:58,111387,46035
11,21,2011,13:59,111387,46035
11,21,2011,14:00,111387,46192
11,21,2011,14:01,111387,46035
11,21,2011,14:02,111387,46035
11,21,2011,14:02,111387,46192
11,21,2011,14:02,111387,62406
11,21,2011,14:03,111387,46035
11,21,2011,14:03,111387,45715
11,21,2011,14:04,111387,46035
11,21,2011,14:04,111387,46192
11,21,2011,14:04,111387,46035
11,21,2011,14:05,111387,46035
11,21,2011,14:06,111387,62406
11,21,2011,14:06,111387,46035
11,21,2011,14:07,111387,46035
11,21,2011,14:08,111387,46035
11,21,2011,14:09,111387,46035
11,21,2011,14:10,111387,45715
11,21,2011,14:10,111387,46035
11,21,2011,14:11,111387,46192
11,21,2011,14:11,111387,46035
11,21,2011,14:11,111387,31742
11,21,2011,14:12,111387,46035
11,21,2011,14:13,111387,46035
11,21,2011,14:13,111387,46035
11,21,2011,14:13,111387,45715
11,21,2011,14:14,111387,31742
11,21,2011,14:14,111387,62406
11,21,2011,14:16,111387,46035
11,21,2011,14:22,111387,46035
11,21,2011,14:25,111387,46035
11,21,2011,14:25,111387,62406
11,21,2011,14:28,111387,46035
11,21,2011,14:31,111387,46035
11,21,2011,14:32,111387,45715
11,21,2011,14:33,111387,46035
11,21,2011,14:35,111387,46035
11,21,2011,14:35,111387,46035
11,21,2011,14:36,111387,31742
11,21,2011,14:36,111387,31747
11,21,2011,14:37,111387,46192
11,21,2011,14:38,111387,46035
11,21,2011,14:39,111387,46035
11,21,2011,14:40,111387,46035
11,21,2011,14:41,111387,46035
11,21,2011,14:41,111387,31747
11,21,2011,14:42,111387,31742
11,21,2011,14:44,111387,46035
11,21,2011,14:44,111387,62406
11,21,2011,14:45,111387,31742
11,21,2011,14:47,111387,46192
11,21,2011,14:48,111387,31742
11,21,2011,14:48,111387,46035
11,21,2011,14:52,111387,31742
11,21,2011,14:53,111387,31742
11,21,2011,14:54,111387,31742
11,21,2011,14:56,111387,31742
11,21,2011,14:56,111387,46035
11,21,2011,14:57,111387,46192
11,21,2011,14:57,111387,62406
11,21,2011,14:58,111387,31742
11,21,2011,14:59,111387,62406
11,21,2011,14:59,111387,46192
11,21,2011,15:00,111387,31742
11,21,2011,15:00,111387,62406
11,21,2011,15:01,111387,62406
11,21,2011,15:01,111387,46035
11,21,2011,15:01,111387,62406
11,21,2011,15:02,111387,46035
11,21,2011,15:03,111387,46035
11,21,2011,15:05,111387,46035
11,21,2011,15:05,111387,62406
11,21,2011,15:06,111387,31742
11,21,2011,15:06,111387,62406
11,21,2011,15:07,111387,62406
11,21,2011,15:07,111387,31742
11,21,2011,15:08,111387,62406
11,21,2011,15:08,111387,46035
11,21,2011,15:09,111387,62406
11,21,2011,15:09,111387,31742
11,21,2011,15:09,111387,62406
11,21,2011,15:10,111387,31747
11,21,2011,15:10,111387,46035
11,21,2011,15:10,111387,62406
11,21,2011,15:11,111387,46035
11,21,2011,15:11,111387,62406
11,21,2011,15:12,111387,62406
11,21,2011,15:12,111387,31742
11,21,2011,15:12,111387,62406
11,21,2011,15:13,111387,62406
11,21,2011,15:15,111387,62406
11,21,2011,15:17,111387,62406
11,21,2011,15:17,111387,31742
11,21,2011,15:18,111387,46035
11,21,2011,15:19,111387,62406
11,21,2011,15:19,111387,31742
11,21,2011,15:20,111387,62406
11,21,2011,15:21,111387,46035
11,21,2011,15:21,111387,31742
11,21,2011,15:21,111387,62406
11,21,2011,15:21,111387,46035
11,21,2011,15:23,111387,62406
11,21,2011,15:23,111387,62406
11,21,2011,15:25,111387,62406
11,21,2011,15:26,111387,62406
11,21,2011,15:28,111387,62406
11,21,2011,15:28,111387,45715
11,21,2011,15:30,111387,62406
11,21,2011,15:31,111387,46035
11,21,2011,15:32,111387,62406
11,21,2011,15:33,111387,62406
11,21,2011,15:33,111387,45715
11,21,2011,15:34,111387,62406
11,21,2011,15:35,111387,62406
11,21,2011,15:35,111387,46035
