Month,Day,Year,Time,Receiver,Transmitter
4,7,2011,15:11,111343,62430
4,7,2011,15:37,111343,46041
4,7,2011,15:57,111343,46041
4,7,2011,16:11,111343,46041
4,7,2011,16:22,111343,46041
4,7,2011,16:31,111343,46041
4,7,2011,16:44,111343,62430
4,7,2011,16:49,111343,62430
4,7,2011,16:56,111343,62430
4,7,2011,17:05,111343,62430
4,7,2011,17:16,111343,46041
4,7,2011,17:26,111343,46041
4,7,2011,17:34,111343,46041
4,7,2011,17:39,111343,46041
4,7,2011,17:46,111343,62430
4,7,2011,17:53,111343,62430
4,7,2011,18:02,111343,46041
4,7,2011,18:11,111343,62430
4,7,2011,18:19,111343,46041
4,7,2011,18:24,111343,46041
4,7,2011,18:30,111343,62430
4,7,2011,18:36,111343,46041
4,7,2011,18:42,111343,62430
4,7,2011,18:47,111343,46041
4,7,2011,18:53,111343,46041
4,7,2011,19:00,111343,62430
4,7,2011,19:09,111343,46041
4,7,2011,19:24,111343,46041
4,7,2011,19:40,111343,46041
4,7,2011,19:54,111343,46041
4,7,2011,20:06,111343,62430
4,7,2011,20:16,111343,46041
4,7,2011,20:30,111343,46041
4,7,2011,20:43,111343,46041
4,7,2011,20:50,111343,62430
4,7,2011,20:56,111343,46041
4,7,2011,21:08,111343,46041
4,7,2011,21:15,111343,46041
4,7,2011,21:21,111343,46041
4,7,2011,21:35,111343,46041
4,7,2011,21:46,111343,62430
4,7,2011,22:02,111343,46041
4,7,2011,23:47,111343,62430
4,8,2011,0:27,111343,62401
4,8,2011,0:39,111343,62430
4,8,2011,0:57,111343,62430
4,8,2011,1:46,111343,62430
4,8,2011,1:58,111343,62430
4,8,2011,2:05,111343,62430
4,8,2011,2:32,111343,62430
4,8,2011,3:14,111343,62430
4,8,2011,3:29,111343,62430
4,8,2011,3:37,111343,62430
4,8,2011,3:44,111343,62430
4,8,2011,3:58,111343,62430
4,8,2011,4:49,111343,62430
4,8,2011,5:23,111343,46051
4,8,2011,5:34,111343,46051
4,8,2011,5:54,111343,46051
4,8,2011,6:21,111343,46051
4,8,2011,6:32,111343,46051
4,8,2011,6:45,111343,46051
4,8,2011,6:55,111343,46051
4,8,2011,7:04,111343,62430
4,8,2011,7:16,111343,46051
4,8,2011,8:11,111343,46051
4,8,2011,8:35,111343,46051
4,8,2011,8:46,111343,46051
4,8,2011,8:54,111343,46051
4,8,2011,9:02,111343,62430
4,8,2011,9:13,111343,46051
4,8,2011,9:32,111343,46051
4,8,2011,9:45,111343,46051
4,8,2011,9:58,111343,46051
4,8,2011,10:07,111343,62430
4,8,2011,10:18,111343,46051
4,8,2011,10:27,111343,46051
4,8,2011,10:34,111343,46051
4,8,2011,10:39,111343,46051
4,8,2011,10:46,111343,46051
4,8,2011,10:51,111343,62430
4,8,2011,10:56,111343,46051
4,8,2011,11:04,111343,46051
4,8,2011,11:10,111343,46051
4,8,2011,11:17,111343,46051
4,8,2011,11:25,111343,62430
4,8,2011,11:37,111343,46051
4,8,2011,11:49,111343,46051
4,8,2011,12:16,111343,47987
4,8,2011,12:37,111343,47987
4,8,2011,13:00,111343,62430
4,8,2011,13:17,111343,62430
4,8,2011,13:30,111343,62430
4,8,2011,13:37,111343,62430
4,8,2011,13:45,111343,62430
4,8,2011,13:52,111343,62430
4,8,2011,14:00,111343,62430
4,8,2011,14:07,111343,62430
4,8,2011,14:16,111343,62430
4,8,2011,14:24,111343,62430
4,8,2011,15:20,111343,62430
4,8,2011,16:28,111343,62394
4,8,2011,16:45,111343,62394
4,8,2011,17:12,111343,46039
4,8,2011,17:26,111343,46039
4,8,2011,18:25,111343,62430
4,8,2011,19:14,111343,46188
4,8,2011,19:55,111343,62430
4,8,2011,20:06,111343,62430
4,9,2011,2:42,111343,62430
4,9,2011,3:08,111343,62430
4,9,2011,3:34,111343,62430
4,9,2011,3:42,111343,62430
4,9,2011,3:51,111343,62430
4,9,2011,4:26,111343,62430
4,9,2011,6:19,111343,62430
4,9,2011,6:37,111343,62430
4,9,2011,6:48,111343,62430
4,9,2011,6:55,111343,62430
4,9,2011,7:02,111343,62430
4,9,2011,7:11,111343,62430
4,9,2011,9:19,111343,62430
4,9,2011,10:08,111343,62430
4,9,2011,10:36,111343,46047
4,9,2011,11:02,111343,46047
4,9,2011,11:32,111343,46047
4,9,2011,11:43,111343,46047
4,9,2011,11:53,111343,62430
4,9,2011,12:10,111343,62430
4,9,2011,12:16,111343,62430
4,9,2011,12:48,111343,62430
4,9,2011,13:40,111343,62430
4,9,2011,14:47,111343,62430
4,9,2011,14:55,111343,62430
4,9,2011,15:04,111343,62430
4,9,2011,15:12,111343,62430
4,9,2011,15:20,111343,62430
4,9,2011,15:27,111343,62430
4,9,2011,15:44,111343,62430
4,9,2011,16:59,111343,62430
4,9,2011,22:21,111343,47987
4,9,2011,22:54,111343,46034
4,9,2011,23:06,111343,46034
4,9,2011,23:26,111343,62394
4,9,2011,23:50,111343,62394
4,10,2011,0:27,111343,62394
4,10,2011,1:02,111343,62394
4,10,2011,1:23,111343,62394
4,10,2011,1:41,111343,62394
4,10,2011,2:35,111343,62394
4,10,2011,3:14,111343,62420
4,10,2011,3:24,111343,62420
4,10,2011,3:30,111343,62394
4,10,2011,3:38,111343,62394
4,10,2011,3:46,111343,62394
4,10,2011,3:56,111343,62420
4,10,2011,4:06,111343,62420
4,10,2011,4:15,111343,62420
4,10,2011,4:24,111343,62420
4,10,2011,4:31,111343,62420
4,10,2011,4:46,111343,62420
4,10,2011,5:00,111343,62420
4,10,2011,5:23,111343,62420
4,10,2011,5:35,111343,62420
4,10,2011,5:48,111343,62420
4,10,2011,6:00,111343,62420
4,10,2011,7:11,111343,62420
4,10,2011,9:35,111343,46051
4,10,2011,11:08,111343,62398
4,10,2011,11:29,111343,62420
4,10,2011,11:37,111343,62420
4,10,2011,11:41,111343,62398
4,10,2011,11:47,111343,62398
4,10,2011,11:53,111343,62398
4,10,2011,11:58,111343,62398
4,10,2011,12:04,111343,62420
4,10,2011,12:12,111343,62398
4,10,2011,12:25,111343,62398
4,10,2011,12:39,111343,62408
4,10,2011,12:45,111343,62408
4,10,2011,12:51,111343,62398
4,10,2011,12:56,111343,62408
4,10,2011,13:03,111343,62408
4,10,2011,13:13,111343,62408
4,10,2011,13:23,111343,62406
4,10,2011,13:30,111343,62406
4,10,2011,13:40,111343,62420
4,10,2011,13:49,111343,62420
4,10,2011,14:04,111343,62420
4,10,2011,14:22,111343,62420
4,10,2011,14:36,111343,62420
4,10,2011,14:45,111343,62420
4,10,2011,14:57,111343,62420
4,10,2011,15:05,111343,62420
4,10,2011,15:12,111343,62420
4,10,2011,15:22,111343,62430
4,10,2011,15:31,111343,62430
4,10,2011,17:21,111343,45864
4,10,2011,17:32,111343,45864
4,10,2011,20:51,111343,62430
4,10,2011,23:48,111343,62420
4,10,2011,23:56,111343,62420
4,11,2011,2:31,111343,62430
4,11,2011,2:43,111343,62408
4,11,2011,2:51,111343,62430
4,11,2011,2:58,111343,62408
4,11,2011,3:03,111343,62430
4,11,2011,3:14,111343,62430
4,11,2011,3:25,111343,62408
4,11,2011,3:36,111343,62408
4,11,2011,3:50,111343,62408
4,11,2011,4:11,111343,62408
4,11,2011,4:29,111343,46035
4,11,2011,4:41,111343,62430
4,11,2011,4:46,111343,46035
4,11,2011,4:51,111343,62430
4,11,2011,4:57,111343,62430
4,11,2011,5:03,111343,62430
4,11,2011,5:11,111343,46035
4,11,2011,5:18,111343,62430
4,11,2011,5:35,111343,46035
4,11,2011,6:12,111343,46035
4,11,2011,6:28,111343,46035
4,11,2011,6:36,111343,62430
4,11,2011,6:41,111343,62430
4,11,2011,6:46,111343,62430
4,11,2011,6:51,111343,62430
4,11,2011,6:56,111343,62430
4,11,2011,7:01,111343,62430
4,11,2011,7:06,111343,46035
4,11,2011,7:15,111343,62430
4,11,2011,7:21,111343,46035
4,11,2011,7:26,111343,46035
4,11,2011,7:33,111343,46035
4,11,2011,7:40,111343,46035
4,11,2011,7:51,111343,46035
4,11,2011,8:06,111343,62430
4,11,2011,8:15,111343,62420
4,11,2011,8:23,111343,46035
4,11,2011,8:29,111343,46035
4,11,2011,8:34,111343,62420
4,11,2011,8:39,111343,62420
4,11,2011,8:47,111343,46035
4,11,2011,8:51,111343,62430
4,11,2011,8:55,111343,62420
4,11,2011,9:00,111343,62430
4,11,2011,9:05,111343,62420
4,11,2011,9:14,111343,62430
4,11,2011,9:19,111343,46034
4,11,2011,9:24,111343,46035
4,11,2011,9:29,111343,62430
4,11,2011,9:39,111343,62430
4,11,2011,9:49,111343,46035
4,11,2011,9:55,111343,62430
4,11,2011,10:08,111343,46035
4,11,2011,10:17,111343,46035
4,11,2011,10:29,111343,61014
4,11,2011,10:35,111343,61014
4,11,2011,10:43,111343,46048
4,11,2011,10:47,111343,46035
4,11,2011,10:58,111343,46048
4,11,2011,11:06,111343,46035
4,11,2011,11:24,111343,46038
4,11,2011,11:41,111343,46038
4,11,2011,11:53,111343,46038
4,11,2011,12:47,111343,62430
4,11,2011,13:57,111343,62430
4,11,2011,14:47,111343,62430
4,11,2011,15:40,111343,62411
4,11,2011,15:56,111343,62411
4,11,2011,16:15,111343,62411
4,11,2011,16:26,111343,46046
4,11,2011,16:33,111343,62411
4,11,2011,16:43,111343,62411
4,11,2011,16:50,111343,62411
4,11,2011,16:56,111343,46046
4,11,2011,17:01,111343,62411
4,11,2011,17:08,111343,46046
4,11,2011,17:13,111343,46046
4,11,2011,17:22,111343,62411
4,11,2011,17:31,111343,62411
4,11,2011,17:39,111343,62411
4,11,2011,17:50,111343,46046
4,11,2011,18:01,111343,46046
4,11,2011,18:14,111343,46046
4,11,2011,18:23,111343,46046
4,11,2011,18:33,111343,46046
4,11,2011,18:49,111343,45744
4,11,2011,18:58,111343,46035
4,11,2011,19:07,111343,46035
4,11,2011,19:15,111343,46035
4,11,2011,19:22,111343,62411
4,11,2011,19:30,111343,46035
4,11,2011,19:36,111343,62411
4,11,2011,19:43,111343,46035
4,11,2011,19:51,111343,46035
4,11,2011,19:57,111343,46035
4,11,2011,20:03,111343,62411
4,11,2011,20:11,111343,46035
4,11,2011,20:17,111343,62411
4,11,2011,20:24,111343,62411
4,11,2011,20:30,111343,62411
4,11,2011,20:36,111343,46046
4,11,2011,20:42,111343,46046
4,11,2011,20:49,111343,46046
4,11,2011,20:55,111343,46046
4,11,2011,21:01,111343,62411
4,11,2011,21:10,111343,62411
4,11,2011,21:16,111343,62411
4,11,2011,21:24,111343,62411
4,11,2011,21:34,111343,46035
4,11,2011,21:44,111343,62411
4,11,2011,21:53,111343,62411
4,11,2011,22:01,111343,62411
4,11,2011,22:10,111343,62411
4,11,2011,22:20,111343,62411
4,11,2011,22:29,111343,46035
4,11,2011,22:36,111343,46035
4,11,2011,22:44,111343,46035
4,11,2011,22:50,111343,62411
4,11,2011,22:57,111343,62411
4,11,2011,23:07,111343,62411
4,11,2011,23:18,111343,62411
4,11,2011,23:39,111343,62411
4,12,2011,0:01,111343,62411
4,12,2011,1:50,111343,62412
4,12,2011,2:14,111343,62412
4,12,2011,2:40,111343,62412
4,12,2011,2:49,111343,62412
4,12,2011,3:04,111343,62412
4,12,2011,3:13,111343,62412
4,12,2011,3:21,111343,62411
4,12,2011,3:32,111343,62412
4,12,2011,3:38,111343,62411
4,12,2011,3:48,111343,62411
4,12,2011,4:01,111343,62411
4,12,2011,4:12,111343,62411
4,12,2011,4:25,111343,62411
4,12,2011,4:59,111343,46192
4,12,2011,5:47,111343,45709
4,12,2011,6:06,111343,45709
4,12,2011,7:37,111343,62411
4,12,2011,7:48,111343,62411
4,12,2011,8:04,111343,46049
4,12,2011,8:10,111343,62411
4,12,2011,8:24,111343,46049
4,12,2011,8:35,111343,46049
4,12,2011,8:53,111343,62411
4,12,2011,9:03,111343,62430
4,12,2011,9:23,111343,62430
4,12,2011,9:29,111343,62411
4,12,2011,9:43,111343,62411
4,12,2011,10:02,111343,62411
4,12,2011,10:14,111343,62431
4,12,2011,10:28,111343,62431
4,12,2011,10:36,111343,62431
4,12,2011,10:41,111343,62411
4,12,2011,10:53,111343,62411
4,12,2011,11:12,111343,62411
4,12,2011,11:19,111343,62431
4,12,2011,11:29,111343,62411
4,12,2011,11:37,111343,62431
4,12,2011,11:46,111343,62411
4,12,2011,11:57,111343,62411
4,12,2011,13:06,111343,46046
4,12,2011,13:38,111343,46046
4,12,2011,14:05,111343,46046
4,12,2011,14:29,111343,46046
4,12,2011,14:42,111343,46046
4,12,2011,14:56,111343,46046
4,12,2011,15:09,111343,46046
4,12,2011,15:25,111343,46036
4,12,2011,15:35,111343,46036
4,12,2011,16:54,111343,62408
4,12,2011,17:05,111343,62408
4,12,2011,17:17,111343,62408
4,12,2011,17:34,111343,62408
4,12,2011,18:19,111343,45715
4,12,2011,18:44,111343,45715
4,12,2011,20:05,111343,46046
4,12,2011,20:18,111343,46046
4,12,2011,20:31,111343,46046
4,12,2011,20:46,111343,46046
4,12,2011,21:48,111343,46046
4,12,2011,22:00,111343,46046
4,12,2011,22:14,111343,46046
4,12,2011,22:26,111343,46046
4,12,2011,23:12,111343,46046
4,12,2011,23:27,111343,46046
4,12,2011,23:39,111343,46046
4,12,2011,23:54,111343,46046
4,13,2011,0:03,111343,46046
4,13,2011,0:17,111343,46046
4,13,2011,1:38,111343,62430
4,13,2011,2:14,111343,46046
4,13,2011,2:37,111343,46046
4,13,2011,2:53,111343,46046
4,13,2011,3:12,111343,46046
4,13,2011,3:35,111343,46046
4,13,2011,3:52,111343,46034
4,13,2011,4:03,111343,46046
4,13,2011,4:23,111343,46046
4,13,2011,4:32,111343,62430
4,13,2011,5:08,111343,46046
4,13,2011,5:18,111343,46046
4,13,2011,5:28,111343,62430
4,13,2011,5:37,111343,46046
4,13,2011,5:47,111343,46046
4,13,2011,5:57,111343,62430
4,13,2011,6:07,111343,62430
4,13,2011,6:25,111343,62430
4,13,2011,6:44,111343,46034
4,13,2011,6:52,111343,62430
4,13,2011,7:04,111343,46034
4,13,2011,7:14,111343,46034
4,13,2011,7:19,111343,62430
4,13,2011,7:26,111343,62430
4,13,2011,7:34,111343,46046
4,13,2011,7:54,111343,46046
4,13,2011,8:44,111343,62430
4,13,2011,8:53,111343,62430
4,13,2011,8:58,111343,62430
4,13,2011,9:04,111343,62430
4,13,2011,9:12,111343,62430
4,13,2011,9:20,111343,62430
4,13,2011,9:40,111343,62430
4,13,2011,9:48,111343,62430
4,13,2011,9:57,111343,62430
4,13,2011,10:06,111343,62430
4,13,2011,10:21,111343,46034
4,13,2011,10:37,111343,62430
4,13,2011,10:48,111343,62430
4,13,2011,10:57,111343,46046
4,13,2011,11:06,111343,62430
4,13,2011,11:15,111343,46046
4,13,2011,11:24,111343,62430
4,13,2011,11:32,111343,46046
4,13,2011,11:37,111343,62430
4,13,2011,11:47,111343,46046
4,13,2011,12:00,111343,62430
4,13,2011,12:14,111343,62430
4,13,2011,12:42,111343,62394
4,13,2011,12:59,111343,62394
4,13,2011,13:23,111343,62430
4,13,2011,13:33,111343,62430
4,13,2011,13:42,111343,62430
4,13,2011,13:52,111343,62430
4,13,2011,14:10,111343,62430
4,13,2011,14:17,111343,62430
4,13,2011,14:26,111343,62430
4,13,2011,14:34,111343,62430
4,13,2011,14:43,111343,62430
4,13,2011,14:52,111343,62430
4,13,2011,15:00,111343,62430
4,13,2011,15:09,111343,46038
4,13,2011,15:16,111343,62430
4,13,2011,15:24,111343,62430
4,13,2011,15:28,111343,62430
4,13,2011,15:41,111343,62430
4,13,2011,15:49,111343,62430
4,13,2011,15:57,111343,62430
4,13,2011,16:19,111343,62430
4,13,2011,16:31,111343,62430
4,13,2011,16:40,111343,45709
4,13,2011,16:51,111343,45709
4,13,2011,17:12,111343,62430
4,13,2011,19:26,111343,46038
4,13,2011,19:49,111343,46038
4,13,2011,20:19,111343,46038
4,13,2011,20:45,111343,46038
4,13,2011,21:37,111343,46038
4,13,2011,22:06,111343,46038
4,13,2011,22:39,111343,46038
4,13,2011,23:05,111343,46038
4,13,2011,23:38,111343,46038
4,14,2011,0:23,111343,62430
4,14,2011,1:24,111343,46048
4,14,2011,1:38,111343,46048
4,14,2011,4:53,111343,46042
4,14,2011,5:02,111343,46042
4,14,2011,5:10,111343,46042
4,14,2011,5:15,111343,62430
4,14,2011,5:22,111343,62430
4,14,2011,5:31,111343,62430
4,14,2011,5:36,111343,62430
4,14,2011,5:45,111343,62430
4,14,2011,5:56,111343,45709
4,14,2011,6:09,111343,45709
4,14,2011,6:15,111343,45709
4,14,2011,6:25,111343,45709
4,14,2011,6:39,111343,46038
4,14,2011,6:58,111343,46038
4,14,2011,7:08,111343,45709
4,14,2011,7:19,111343,46038
4,14,2011,7:28,111343,45709
4,14,2011,7:35,111343,46038
4,14,2011,7:48,111343,45709
4,14,2011,8:03,111343,45709
4,14,2011,8:25,111343,45709
4,14,2011,8:47,111343,45709
4,14,2011,8:59,111343,62430
4,14,2011,9:06,111343,62430
4,14,2011,9:12,111343,62430
4,14,2011,9:23,111343,45709
4,14,2011,9:30,111343,62430
4,14,2011,9:35,111343,45709
4,14,2011,9:40,111343,45709
4,14,2011,9:47,111343,46034
4,14,2011,9:55,111343,46034
4,14,2011,10:04,111343,45709
4,14,2011,10:12,111343,62430
4,14,2011,10:18,111343,62430
4,14,2011,10:23,111343,62430
4,14,2011,10:30,111343,62430
4,14,2011,10:36,111343,46034
4,14,2011,10:41,111343,46034
4,14,2011,10:50,111343,45709
4,14,2011,10:57,111343,62430
4,14,2011,11:05,111343,45709
4,14,2011,11:12,111343,62430
4,14,2011,11:28,111343,45709
4,14,2011,11:44,111343,45709
4,14,2011,11:54,111343,45709
4,14,2011,12:10,111343,46034
4,14,2011,12:21,111343,45709
4,14,2011,12:33,111343,62430
4,14,2011,12:38,111343,46034
4,14,2011,12:42,111343,46034
4,14,2011,12:53,111343,46034
4,14,2011,12:59,111343,62430
4,14,2011,13:05,111343,46034
4,14,2011,13:15,111343,45709
4,14,2011,13:32,111343,46048
4,14,2011,13:39,111343,46048
4,14,2011,13:45,111343,62430
4,14,2011,13:52,111343,62430
4,14,2011,14:00,111343,45709
4,14,2011,14:07,111343,45709
4,14,2011,14:15,111343,62430
4,14,2011,14:26,111343,45709
4,14,2011,14:42,111343,62430
4,14,2011,14:51,111343,62430
4,14,2011,15:00,111343,62430
4,14,2011,15:08,111343,62430
4,14,2011,15:24,111343,45709
4,14,2011,15:38,111343,62430
4,14,2011,15:54,111343,45709
4,14,2011,16:13,111343,62430
4,14,2011,16:23,111343,45709
4,14,2011,16:33,111343,62430
4,14,2011,16:50,111343,45709
4,14,2011,17:17,111343,45709
4,14,2011,17:24,111343,46049
4,14,2011,17:30,111343,45709
4,14,2011,17:34,111343,62430
4,14,2011,17:42,111343,46049
4,14,2011,17:50,111343,46049
4,14,2011,18:07,111343,45709
4,14,2011,18:15,111343,45744
4,14,2011,18:22,111343,46048
4,14,2011,18:27,111343,62430
4,14,2011,18:33,111343,45744
4,14,2011,18:44,111343,45744
4,14,2011,18:57,111343,45709
4,14,2011,19:12,111343,62430
4,14,2011,19:31,111343,62430
4,14,2011,19:36,111343,62430
4,14,2011,19:41,111343,62430
4,14,2011,19:46,111343,45709
4,14,2011,19:54,111343,62430
4,14,2011,20:06,111343,45709
4,14,2011,20:22,111343,45709
4,14,2011,20:44,111343,45709
4,14,2011,20:59,111343,46034
4,14,2011,21:06,111343,46034
4,14,2011,21:16,111343,46034
4,14,2011,21:28,111343,46034
4,14,2011,21:56,111343,45709
4,14,2011,22:19,111343,45709
4,14,2011,22:46,111343,45709
4,14,2011,23:12,111343,45709
4,14,2011,23:28,111343,45709
4,14,2011,23:38,111343,62430
4,14,2011,23:44,111343,62430
4,14,2011,23:53,111343,45709
4,15,2011,0:00,111343,62430
4,15,2011,0:05,111343,46049
4,15,2011,0:09,111343,46049
4,15,2011,0:16,111343,62430
4,15,2011,0:21,111343,62430
4,15,2011,0:28,111343,45709
4,15,2011,0:35,111343,45709
4,15,2011,0:38,111343,62430
4,15,2011,0:44,111343,62430
4,15,2011,0:49,111343,62430
4,15,2011,0:54,111343,62430
4,15,2011,1:02,111343,62430
4,15,2011,1:08,111343,62430
4,15,2011,1:15,111343,62430
4,15,2011,1:28,111343,62430
4,15,2011,1:34,111343,62430
4,15,2011,1:44,111343,46048
4,15,2011,1:49,111343,45709
4,15,2011,1:57,111343,46048
4,15,2011,2:05,111343,46048
4,15,2011,2:12,111343,46048
4,15,2011,2:17,111343,62430
4,15,2011,2:22,111343,46048
4,15,2011,2:27,111343,62430
4,15,2011,2:36,111343,62430
4,15,2011,2:46,111343,62430
4,15,2011,2:56,111343,62430
4,15,2011,3:03,111343,62430
4,15,2011,3:12,111343,62430
4,15,2011,3:38,111343,62430
4,15,2011,3:51,111343,46052
4,15,2011,4:01,111343,62430
4,15,2011,4:09,111343,62408
4,15,2011,4:19,111343,62430
4,15,2011,4:32,111343,62408
4,15,2011,4:37,111343,62408
4,15,2011,4:45,111343,62430
4,15,2011,4:51,111343,62430
4,15,2011,5:00,111343,62430
4,15,2011,5:10,111343,62430
4,15,2011,5:16,111343,62430
4,15,2011,5:22,111343,62430
4,15,2011,5:29,111343,45744
4,15,2011,5:38,111343,62430
4,15,2011,5:51,111343,62430
4,15,2011,5:58,111343,46052
4,15,2011,6:04,111343,62430
4,15,2011,6:09,111343,46052
4,15,2011,6:16,111343,46052
4,15,2011,6:21,111343,46052
4,15,2011,6:26,111343,62430
4,15,2011,6:33,111343,46052
4,15,2011,6:45,111343,46052
4,15,2011,6:59,111343,46052
4,15,2011,7:41,111343,62430
4,15,2011,8:21,111343,62430
4,15,2011,8:33,111343,62430
4,15,2011,8:50,111343,46052
4,15,2011,9:01,111343,62430
4,15,2011,9:07,111343,46052
4,15,2011,9:13,111343,62430
4,15,2011,9:19,111343,62430
4,15,2011,9:29,111343,62430
4,15,2011,9:37,111343,62430
4,15,2011,9:44,111343,62430
4,15,2011,9:57,111343,46046
4,15,2011,10:09,111343,46046
4,15,2011,10:25,111343,46046
4,15,2011,10:35,111343,62430
4,15,2011,10:41,111343,62430
4,15,2011,10:46,111343,46046
4,15,2011,10:57,111343,46046
4,15,2011,11:09,111343,46052
4,15,2011,11:15,111343,62430
4,15,2011,11:20,111343,46052
4,15,2011,11:28,111343,62422
4,15,2011,11:35,111343,62422
4,15,2011,11:41,111343,62422
4,15,2011,11:46,111343,62430
4,15,2011,11:53,111343,62422
4,15,2011,12:02,111343,62422
4,15,2011,12:21,111343,62430
4,15,2011,12:37,111343,47987
4,15,2011,12:49,111343,47987
4,15,2011,13:04,111343,47987
4,15,2011,13:17,111343,62430
4,15,2011,13:35,111343,62421
4,15,2011,13:44,111343,62421
4,15,2011,13:52,111343,62421
4,15,2011,16:02,111343,51884
4,15,2011,16:27,111343,51884
4,15,2011,16:42,111343,51884
4,15,2011,20:42,111343,46034
4,16,2011,1:01,111343,62430
4,16,2011,1:51,111343,62401
4,16,2011,3:46,111343,62430
4,16,2011,4:53,111343,45854
4,16,2011,5:03,111343,45854
4,16,2011,5:10,111343,45854
4,16,2011,5:18,111343,45854
4,16,2011,5:25,111343,46050
4,16,2011,5:31,111343,45854
4,16,2011,5:41,111343,45854
4,16,2011,5:54,111343,46050
4,16,2011,6:04,111343,46050
4,16,2011,6:14,111343,46050
4,16,2011,6:27,111343,46050
4,16,2011,7:19,111343,62430
4,16,2011,19:01,111343,46046
4,16,2011,20:33,111343,46046
4,16,2011,23:29,111343,47987
4,17,2011,3:55,111343,62403
4,17,2011,4:07,111343,45853
4,17,2011,4:14,111343,62403
4,17,2011,4:23,111343,45853
4,17,2011,7:14,111343,62430
4,17,2011,7:56,111343,45861
4,17,2011,8:06,111343,45861
4,17,2011,8:16,111343,45861
4,17,2011,8:23,111343,45861
4,17,2011,8:33,111343,45861
4,17,2011,17:43,111343,46038
4,17,2011,17:55,111343,46038
4,17,2011,18:09,111343,46038
4,17,2011,18:24,111343,46038
4,17,2011,18:49,111343,46038
4,17,2011,19:49,111343,46038
4,17,2011,20:06,111343,46038
4,18,2011,0:17,111343,62430
4,18,2011,2:51,111343,46038
4,18,2011,3:01,111343,46038
4,18,2011,3:12,111343,46038
4,18,2011,3:54,111343,62430
4,18,2011,4:05,111343,62430
4,18,2011,5:20,111343,46046
4,18,2011,5:37,111343,46046
4,18,2011,5:45,111343,46050
4,18,2011,5:52,111343,46050
4,18,2011,5:58,111343,46046
4,18,2011,6:11,111343,46050
4,18,2011,6:26,111343,46050
4,18,2011,6:38,111343,46050
4,18,2011,7:45,111343,62430
4,18,2011,8:00,111343,62430
4,18,2011,8:12,111343,62430
4,18,2011,8:21,111343,46046
4,18,2011,8:30,111343,62430
4,18,2011,8:38,111343,46046
4,18,2011,8:49,111343,62430
4,18,2011,8:59,111343,62430
4,18,2011,9:17,111343,62430
4,18,2011,12:27,111343,62430
4,18,2011,15:43,111343,62430
4,18,2011,19:47,111343,45854
4,18,2011,19:55,111343,45854
4,19,2011,0:34,111343,62430
4,19,2011,1:02,111343,62430
4,19,2011,1:35,111343,62430
4,19,2011,1:58,111343,62430
4,19,2011,2:59,111343,62430
4,19,2011,4:24,111343,62430
4,19,2011,5:34,111343,62430
4,19,2011,8:59,111343,62430
4,19,2011,12:35,111343,62430
4,19,2011,13:08,111343,62430
4,19,2011,14:31,111343,62430
4,19,2011,15:48,111343,62430
4,19,2011,15:59,111343,62430
4,19,2011,16:56,111343,62430
4,19,2011,19:32,111343,62430
4,19,2011,21:20,111343,62430
4,19,2011,22:50,111343,62430
4,19,2011,23:19,111343,62430
4,20,2011,0:17,111343,62430
4,20,2011,0:44,111343,62430
4,20,2011,2:11,111343,62430
4,20,2011,2:40,111343,62430
4,20,2011,4:16,111343,62430
4,20,2011,4:52,111343,46043
4,20,2011,5:04,111343,46043
4,20,2011,5:15,111343,46043
4,20,2011,5:27,111343,46043
4,20,2011,5:38,111343,46043
4,20,2011,5:48,111343,62430
4,20,2011,5:55,111343,62430
4,20,2011,6:06,111343,46043
4,20,2011,6:19,111343,62430
4,20,2011,6:32,111343,46043
4,20,2011,7:11,111343,62430
4,20,2011,7:40,111343,62430
4,20,2011,9:35,111343,62430
4,20,2011,10:07,111343,62430
4,20,2011,10:22,111343,62430
4,20,2011,11:40,111343,62430
4,20,2011,12:07,111343,62430
4,20,2011,12:27,111343,62430
4,20,2011,12:40,111343,62430
4,20,2011,13:16,111343,62430
4,20,2011,13:38,111343,62430
4,20,2011,14:00,111343,62430
4,20,2011,15:39,111343,62430
4,20,2011,16:09,111343,62430
4,20,2011,18:21,111343,62430
4,20,2011,23:38,111343,62430
4,20,2011,23:54,111343,62430
4,21,2011,0:13,111343,62430
4,21,2011,0:25,111343,62430
4,21,2011,0:38,111343,62430
4,21,2011,1:03,111343,45862
4,21,2011,1:10,111343,62430
4,21,2011,1:16,111343,45862
4,21,2011,1:23,111343,45862
4,21,2011,1:30,111343,45862
4,21,2011,1:40,111343,45862
4,21,2011,1:57,111343,62430
4,21,2011,2:24,111343,62430
4,21,2011,2:47,111343,45764
4,21,2011,3:11,111343,45764
4,21,2011,3:28,111343,45764
4,21,2011,3:50,111343,62430
4,21,2011,3:56,111343,62430
4,21,2011,4:02,111343,62430
4,21,2011,4:09,111343,62430
4,21,2011,4:20,111343,62430
4,21,2011,4:26,111343,62430
4,21,2011,5:16,111343,62430
4,21,2011,5:36,111343,62430
4,21,2011,6:06,111343,62430
4,21,2011,6:37,111343,62430
4,21,2011,7:13,111343,62430
4,21,2011,7:27,111343,46049
4,21,2011,7:36,111343,46049
4,21,2011,7:48,111343,62430
4,21,2011,8:02,111343,62414
4,21,2011,8:07,111343,62414
4,21,2011,8:16,111343,62414
4,21,2011,8:28,111343,62414
