Month,Day,Year,Time,Receiver,Transmitter
4,7,2011,23:03,111422,62423
4,7,2011,23:04,111422,62423
4,7,2011,23:04,111422,62423
4,7,2011,23:05,111422,62423
4,7,2011,23:10,111422,62423
4,7,2011,23:11,111422,62423
4,7,2011,23:11,111422,62423
4,7,2011,23:12,111422,62423
4,7,2011,23:12,111422,62423
4,7,2011,23:13,111422,62423
4,7,2011,23:13,111422,62423
4,7,2011,23:14,111422,62423
4,7,2011,23:14,111422,62423
4,7,2011,23:16,111422,62423
4,7,2011,23:17,111422,62423
4,7,2011,23:18,111422,62423
4,7,2011,23:19,111422,62423
4,7,2011,23:20,111422,62423
4,7,2011,23:21,111422,62423
4,7,2011,23:22,111422,62423
4,7,2011,23:23,111422,62423
4,7,2011,23:24,111422,62423
4,7,2011,23:24,111422,62423
4,7,2011,23:25,111422,62423
4,7,2011,23:26,111422,62423
4,7,2011,23:26,111422,62423
4,7,2011,23:27,111422,62423
4,7,2011,23:28,111422,62423
4,7,2011,23:28,111422,62423
4,7,2011,23:28,111422,62423
4,7,2011,23:29,111422,62423
4,7,2011,23:30,111422,62423
4,7,2011,23:30,111422,62423
4,7,2011,23:31,111422,62423
4,7,2011,23:32,111422,62423
4,7,2011,23:32,111422,62423
4,7,2011,23:32,111422,62423
4,7,2011,23:33,111422,62423
4,7,2011,23:33,111422,62423
4,7,2011,23:33,111422,62423
4,7,2011,23:34,111422,62423
4,7,2011,23:34,111422,62423
4,7,2011,23:35,111422,62423
4,7,2011,23:36,111422,62423
4,7,2011,23:37,111422,62423
4,7,2011,23:38,111422,62423
4,7,2011,23:38,111422,62423
4,7,2011,23:39,111422,62423
4,7,2011,23:39,111422,62423
4,7,2011,23:39,111422,62423
4,7,2011,23:40,111422,62423
4,7,2011,23:40,111422,62423
4,7,2011,23:41,111422,62423
4,7,2011,23:41,111422,62423
4,7,2011,23:42,111422,62423
4,7,2011,23:42,111422,62423
4,7,2011,23:43,111422,62423
4,7,2011,23:43,111422,62423
4,7,2011,23:43,111422,62423
4,7,2011,23:44,111422,62423
4,7,2011,23:44,111422,62423
4,7,2011,23:45,111422,62423
4,7,2011,23:46,111422,62423
4,7,2011,23:46,111422,62423
4,7,2011,23:47,111422,62423
4,7,2011,23:47,111422,62423
4,7,2011,23:48,111422,62423
4,7,2011,23:49,111422,62423
4,7,2011,23:49,111422,62423
4,7,2011,23:50,111422,62423
4,7,2011,23:50,111422,62423
4,7,2011,23:51,111422,62423
4,7,2011,23:52,111422,62423
4,7,2011,23:52,111422,62423
4,7,2011,23:53,111422,62423
4,7,2011,23:53,111422,62423
4,7,2011,23:54,111422,62423
4,7,2011,23:55,111422,62423
4,7,2011,23:55,111422,62423
4,7,2011,23:56,111422,62423
4,7,2011,23:57,111422,62423
4,7,2011,23:58,111422,62423
4,7,2011,23:59,111422,62423
4,7,2011,23:59,111422,62423
4,8,2011,0:00,111422,62423
4,8,2011,0:00,111422,62423
4,8,2011,0:01,111422,62423
4,8,2011,0:02,111422,62423
4,8,2011,0:02,111422,62423
4,8,2011,0:03,111422,62423
4,8,2011,0:03,111422,62423
4,8,2011,0:04,111422,62423
4,8,2011,0:04,111422,62423
4,8,2011,0:05,111422,62423
4,8,2011,0:05,111422,62423
4,8,2011,0:06,111422,62423
4,8,2011,0:06,111422,62423
4,8,2011,0:07,111422,62423
4,8,2011,0:07,111422,62423
4,8,2011,0:08,111422,62423
4,8,2011,0:09,111422,62423
4,8,2011,0:09,111422,62423
4,8,2011,0:10,111422,62423
4,8,2011,0:11,111422,62423
4,8,2011,0:11,111422,62423
4,8,2011,0:12,111422,62423
4,8,2011,0:12,111422,62423
4,8,2011,0:13,111422,62423
4,8,2011,0:14,111422,62423
4,8,2011,0:15,111422,62423
4,8,2011,0:15,111422,62423
4,8,2011,0:16,111422,62423
4,8,2011,0:16,111422,62423
4,8,2011,0:16,111422,62423
4,8,2011,0:17,111422,62423
4,8,2011,0:20,111422,62423
4,8,2011,0:21,111422,62423
4,8,2011,0:21,111422,62423
4,8,2011,0:22,111422,62423
4,8,2011,0:22,111422,62423
4,8,2011,0:23,111422,62423
4,8,2011,0:23,111422,62423
4,8,2011,0:25,111422,62423
4,8,2011,0:26,111422,62423
4,8,2011,0:27,111422,62423
4,8,2011,0:28,111422,62423
4,8,2011,0:31,111422,62423
4,8,2011,0:32,111422,62423
4,8,2011,0:34,111422,62423
4,8,2011,0:35,111422,62423
4,8,2011,0:36,111422,62423
4,8,2011,0:37,111422,62423
4,8,2011,0:38,111422,62423
4,8,2011,0:39,111422,62423
4,8,2011,0:44,111422,62423
4,8,2011,0:49,111422,62423
4,8,2011,4:39,111422,62423
4,8,2011,4:40,111422,62423
4,8,2011,4:50,111422,62423
4,8,2011,4:51,111422,62423
4,8,2011,4:52,111422,62423
4,8,2011,4:53,111422,62423
4,8,2011,4:54,111422,62423
4,8,2011,5:04,111422,62423
4,8,2011,5:05,111422,62423
4,8,2011,5:06,111422,62423
4,8,2011,5:07,111422,62423
4,8,2011,5:09,111422,62423
4,8,2011,5:09,111422,62423
4,8,2011,5:11,111422,62423
4,8,2011,5:11,111422,62423
4,8,2011,5:12,111422,62423
4,8,2011,5:13,111422,62423
4,8,2011,5:22,111422,62423
4,8,2011,5:23,111422,62423
4,8,2011,5:23,111422,62423
4,8,2011,5:24,111422,62423
4,8,2011,5:49,111422,62423
4,8,2011,5:49,111422,62423
4,8,2011,5:50,111422,62423
4,8,2011,5:51,111422,62423
4,8,2011,5:52,111422,62423
4,8,2011,5:52,111422,62423
4,8,2011,5:53,111422,62423
4,8,2011,5:53,111422,62423
4,8,2011,5:54,111422,62423
4,8,2011,5:55,111422,62423
4,8,2011,5:55,111422,62423
4,8,2011,5:56,111422,62423
4,8,2011,5:56,111422,62423
4,8,2011,5:57,111422,62423
4,8,2011,5:58,111422,62423
4,8,2011,5:58,111422,62423
4,8,2011,5:59,111422,62423
4,8,2011,5:59,111422,62423
4,8,2011,5:59,111422,62423
4,8,2011,6:00,111422,62423
4,8,2011,6:00,111422,62423
4,8,2011,6:01,111422,62423
4,8,2011,6:01,111422,62423
4,8,2011,6:02,111422,62423
4,8,2011,6:02,111422,62423
4,8,2011,6:03,111422,62423
4,8,2011,6:03,111422,62423
4,8,2011,6:04,111422,62423
4,8,2011,6:05,111422,62423
4,8,2011,6:05,111422,62423
4,8,2011,6:06,111422,62423
4,8,2011,6:06,111422,62423
4,8,2011,6:07,111422,62423
4,8,2011,6:08,111422,62423
4,8,2011,6:09,111422,62423
4,8,2011,6:09,111422,62423
4,8,2011,6:10,111422,62423
4,8,2011,6:10,111422,62423
4,8,2011,6:11,111422,62423
4,8,2011,6:12,111422,62423
4,8,2011,6:13,111422,62423
4,8,2011,6:13,111422,62423
4,8,2011,6:14,111422,62423
4,8,2011,6:15,111422,62423
4,8,2011,6:15,111422,62423
4,8,2011,6:16,111422,62423
4,8,2011,6:16,111422,62423
4,8,2011,6:16,111422,62423
4,8,2011,6:17,111422,62423
4,8,2011,6:17,111422,62423
4,8,2011,6:18,111422,62423
4,8,2011,6:19,111422,62423
4,8,2011,6:21,111422,62423
4,8,2011,6:21,111422,62423
4,8,2011,6:22,111422,62423
4,8,2011,6:23,111422,62423
4,8,2011,6:23,111422,62423
4,8,2011,6:24,111422,62423
4,8,2011,6:24,111422,62423
4,8,2011,6:25,111422,62423
4,8,2011,6:26,111422,62423
4,8,2011,6:27,111422,62423
4,8,2011,6:28,111422,62423
4,8,2011,6:28,111422,62423
4,8,2011,6:29,111422,62423
4,8,2011,6:29,111422,62423
4,8,2011,6:30,111422,62423
4,8,2011,6:31,111422,62423
4,8,2011,6:31,111422,62423
4,8,2011,6:32,111422,62423
4,8,2011,6:32,111422,62423
4,8,2011,6:33,111422,62423
4,8,2011,6:34,111422,62423
4,8,2011,6:34,111422,62423
4,8,2011,6:34,111422,62423
4,8,2011,6:35,111422,62423
4,8,2011,6:35,111422,62423
4,8,2011,6:35,111422,62423
4,8,2011,6:36,111422,62423
4,8,2011,6:36,111422,62423
4,8,2011,6:37,111422,62423
4,8,2011,6:37,111422,62423
4,8,2011,6:38,111422,62423
4,8,2011,6:38,111422,62423
4,8,2011,6:39,111422,62423
4,8,2011,6:39,111422,62423
4,8,2011,6:40,111422,62423
4,8,2011,6:40,111422,62423
4,8,2011,6:41,111422,62423
4,8,2011,6:41,111422,62423
4,8,2011,6:42,111422,62423
4,8,2011,6:42,111422,62423
4,8,2011,6:43,111422,62423
4,8,2011,6:44,111422,62423
4,8,2011,6:44,111422,62423
4,8,2011,6:46,111422,62423
4,8,2011,6:46,111422,62423
4,8,2011,6:47,111422,62423
4,8,2011,6:48,111422,62423
4,8,2011,6:49,111422,62423
4,8,2011,6:49,111422,62423
4,8,2011,6:50,111422,62423
4,8,2011,6:51,111422,62423
4,8,2011,6:52,111422,62423
4,8,2011,6:52,111422,62423
4,8,2011,6:53,111422,62423
4,8,2011,6:53,111422,62423
4,8,2011,6:54,111422,62423
4,8,2011,6:54,111422,62423
4,8,2011,6:55,111422,62423
4,8,2011,6:55,111422,62423
4,8,2011,6:55,111422,62423
4,8,2011,6:56,111422,62423
4,8,2011,6:56,111422,62423
4,8,2011,6:57,111422,62423
4,8,2011,6:57,111422,62423
4,8,2011,6:57,111422,62423
4,8,2011,6:58,111422,62423
4,8,2011,6:59,111422,62423
4,8,2011,6:59,111422,62423
4,8,2011,7:00,111422,62423
4,8,2011,7:00,111422,62423
4,8,2011,7:00,111422,62423
4,8,2011,7:01,111422,62423
4,8,2011,7:01,111422,62423
4,8,2011,7:02,111422,62423
4,8,2011,7:02,111422,62423
4,8,2011,7:03,111422,62423
4,8,2011,7:03,111422,62423
4,8,2011,7:03,111422,62423
4,8,2011,7:04,111422,62423
4,8,2011,7:05,111422,62423
4,8,2011,7:05,111422,62423
4,8,2011,7:06,111422,62423
4,8,2011,7:06,111422,62423
4,8,2011,7:07,111422,62423
4,8,2011,7:07,111422,62423
4,8,2011,7:08,111422,62423
4,8,2011,7:08,111422,62423
4,8,2011,7:08,111422,62423
4,8,2011,7:09,111422,62423
4,8,2011,7:09,111422,62423
4,8,2011,7:10,111422,62423
4,8,2011,7:10,111422,62423
4,8,2011,7:11,111422,62423
4,8,2011,7:12,111422,62423
4,8,2011,7:12,111422,62423
4,8,2011,7:13,111422,62423
4,8,2011,7:13,111422,62423
4,8,2011,7:14,111422,62423
4,8,2011,7:14,111422,62423
4,8,2011,7:15,111422,62423
4,8,2011,7:15,111422,62423
4,8,2011,7:16,111422,62423
4,8,2011,7:16,111422,62423
4,8,2011,7:17,111422,62423
4,8,2011,7:17,111422,62423
4,8,2011,7:18,111422,62423
4,8,2011,7:19,111422,62423
4,8,2011,7:19,111422,62423
4,8,2011,7:20,111422,62423
4,8,2011,7:20,111422,62423
4,8,2011,7:21,111422,62423
4,8,2011,7:22,111422,62423
4,8,2011,7:22,111422,62423
4,8,2011,7:23,111422,62423
4,8,2011,7:24,111422,62423
4,8,2011,7:24,111422,62423
4,8,2011,7:25,111422,62423
4,8,2011,7:26,111422,62423
4,8,2011,7:26,111422,62423
4,8,2011,7:27,111422,62423
4,8,2011,7:28,111422,62423
4,8,2011,7:28,111422,62423
4,8,2011,7:29,111422,62423
4,8,2011,7:30,111422,62423
4,8,2011,7:31,111422,62423
4,8,2011,7:32,111422,62423
4,8,2011,7:33,111422,62423
4,8,2011,7:34,111422,62423
4,8,2011,7:34,111422,62423
4,8,2011,7:35,111422,62423
4,8,2011,7:35,111422,62423
4,8,2011,7:35,111422,62423
4,8,2011,7:36,111422,62423
4,8,2011,7:36,111422,62423
4,8,2011,7:37,111422,62423
4,8,2011,7:37,111422,62423
4,8,2011,7:38,111422,62423
4,8,2011,7:38,111422,62423
4,8,2011,7:39,111422,62423
4,8,2011,7:40,111422,62423
4,8,2011,7:40,111422,62423
4,8,2011,7:41,111422,62423
4,8,2011,7:42,111422,62423
4,8,2011,7:43,111422,62423
4,8,2011,7:43,111422,62423
4,8,2011,7:44,111422,62423
4,8,2011,7:44,111422,62423
4,8,2011,7:45,111422,62423
4,8,2011,7:46,111422,62423
4,8,2011,7:47,111422,62423
4,8,2011,7:47,111422,62423
4,8,2011,7:48,111422,62423
4,8,2011,7:48,111422,62423
4,8,2011,7:49,111422,62423
4,8,2011,7:49,111422,62423
4,8,2011,7:49,111422,62423
4,8,2011,7:50,111422,62423
4,8,2011,7:50,111422,62423
4,8,2011,7:51,111422,62423
4,8,2011,7:51,111422,62423
4,8,2011,7:52,111422,62423
4,8,2011,7:54,111422,62423
4,8,2011,7:55,111422,62423
4,8,2011,7:55,111422,62423
4,8,2011,7:56,111422,62423
4,8,2011,7:56,111422,62423
4,8,2011,7:57,111422,62423
4,8,2011,7:58,111422,62423
4,8,2011,7:58,111422,62423
4,8,2011,7:58,111422,62423
4,8,2011,7:59,111422,62423
4,8,2011,8:00,111422,62423
4,8,2011,8:01,111422,62423
4,8,2011,8:01,111422,62423
4,8,2011,8:03,111422,62423
4,8,2011,8:04,111422,62423
4,8,2011,8:05,111422,62423
4,8,2011,8:06,111422,62423
4,8,2011,8:07,111422,62423
4,8,2011,8:07,111422,62423
4,8,2011,8:08,111422,62423
4,8,2011,8:08,111422,62423
4,8,2011,8:09,111422,62423
4,8,2011,8:10,111422,62423
4,8,2011,8:10,111422,62423
4,8,2011,8:11,111422,62423
4,8,2011,8:12,111422,62423
4,8,2011,8:12,111422,62423
4,8,2011,8:13,111422,62423
4,8,2011,8:14,111422,62423
4,8,2011,8:14,111422,62423
4,8,2011,8:15,111422,62423
4,8,2011,8:15,111422,62423
4,8,2011,8:16,111422,62423
4,8,2011,8:17,111422,62423
4,8,2011,8:18,111422,62423
4,8,2011,8:18,111422,62423
4,8,2011,8:18,111422,62423
4,8,2011,8:19,111422,62423
4,8,2011,8:20,111422,62423
4,8,2011,8:20,111422,62423
4,8,2011,8:22,111422,62423
4,8,2011,8:22,111422,62423
4,8,2011,8:23,111422,62423
4,8,2011,8:24,111422,62423
4,8,2011,8:24,111422,62423
4,8,2011,8:25,111422,62423
4,8,2011,8:26,111422,62423
4,8,2011,8:26,111422,62423
4,8,2011,8:27,111422,62423
4,8,2011,8:28,111422,62423
4,8,2011,8:29,111422,62423
4,8,2011,8:30,111422,62423
4,8,2011,8:30,111422,62423
4,8,2011,8:31,111422,62423
4,8,2011,8:31,111422,62423
4,8,2011,8:32,111422,62423
4,8,2011,8:33,111422,62423
4,8,2011,8:33,111422,62423
4,8,2011,8:34,111422,62423
4,8,2011,8:34,111422,62423
4,8,2011,8:35,111422,62423
4,8,2011,8:35,111422,62423
4,8,2011,8:37,111422,62423
4,8,2011,8:37,111422,62423
4,8,2011,8:38,111422,62423
4,8,2011,8:38,111422,62423
4,8,2011,8:39,111422,62423
4,8,2011,8:39,111422,62423
4,8,2011,8:39,111422,62423
4,8,2011,8:40,111422,62423
4,8,2011,8:41,111422,62423
4,8,2011,8:41,111422,62423
4,8,2011,8:42,111422,62423
4,8,2011,8:43,111422,62423
4,8,2011,8:43,111422,62423
4,8,2011,8:44,111422,62423
4,8,2011,8:44,111422,62423
4,8,2011,8:45,111422,62423
4,8,2011,8:46,111422,62423
4,8,2011,8:46,111422,62423
4,8,2011,8:47,111422,62423
4,8,2011,8:48,111422,62423
4,8,2011,8:48,111422,62423
4,8,2011,8:49,111422,62423
4,8,2011,8:49,111422,62423
4,8,2011,8:50,111422,62423
4,8,2011,8:51,111422,62423
4,8,2011,8:51,111422,62423
4,8,2011,8:52,111422,62423
4,8,2011,8:53,111422,62423
4,8,2011,8:54,111422,62423
4,8,2011,8:54,111422,62423
4,8,2011,8:55,111422,62423
4,8,2011,8:56,111422,62423
4,8,2011,8:57,111422,62423
4,8,2011,8:57,111422,62423
4,8,2011,8:58,111422,62423
4,8,2011,8:59,111422,62423
4,8,2011,8:59,111422,62423
4,8,2011,8:59,111422,62423
4,8,2011,9:00,111422,62423
4,8,2011,9:01,111422,62423
4,8,2011,9:02,111422,62423
4,8,2011,9:02,111422,62423
4,8,2011,9:03,111422,62423
4,8,2011,9:05,111422,62423
4,8,2011,9:05,111422,62423
4,8,2011,9:06,111422,62423
4,8,2011,9:07,111422,62423
4,8,2011,9:08,111422,62423
4,8,2011,9:08,111422,62423
4,8,2011,9:09,111422,62423
4,8,2011,9:10,111422,62423
4,8,2011,9:11,111422,62423
4,8,2011,9:11,111422,62423
4,8,2011,9:12,111422,62423
4,8,2011,9:12,111422,62423
4,8,2011,9:13,111422,62423
4,8,2011,9:14,111422,62423
4,8,2011,9:16,111422,62423
4,8,2011,9:16,111422,62423
4,8,2011,9:16,111422,62423
4,8,2011,9:17,111422,62423
4,8,2011,9:18,111422,62423
4,8,2011,9:19,111422,62423
4,8,2011,9:20,111422,62423
4,8,2011,9:21,111422,62423
4,8,2011,9:22,111422,62423
4,8,2011,9:22,111422,62423
4,8,2011,9:24,111422,62423
4,8,2011,9:25,111422,62423
4,8,2011,9:25,111422,62423
4,8,2011,9:26,111422,62423
4,8,2011,9:26,111422,62423
4,8,2011,9:27,111422,62423
4,8,2011,9:27,111422,62423
4,8,2011,9:28,111422,62423
4,8,2011,9:29,111422,62423
4,8,2011,9:30,111422,62423
4,8,2011,9:30,111422,62423
4,8,2011,9:31,111422,62423
4,8,2011,9:32,111422,62423
4,8,2011,9:33,111422,62423
4,8,2011,9:35,111422,62423
4,8,2011,9:36,111422,62423
4,8,2011,9:36,111422,62423
4,8,2011,9:37,111422,62423
4,8,2011,9:37,111422,62423
4,8,2011,9:38,111422,62423
4,8,2011,9:38,111422,62423
4,8,2011,9:39,111422,62423
4,8,2011,9:39,111422,62423
4,8,2011,9:40,111422,62423
4,8,2011,9:40,111422,62423
4,8,2011,9:40,111422,62423
4,8,2011,9:41,111422,62423
4,8,2011,9:41,111422,62423
4,8,2011,9:42,111422,62423
4,8,2011,9:43,111422,62423
4,8,2011,9:43,111422,62423
4,8,2011,9:44,111422,62423
4,8,2011,9:45,111422,62423
4,8,2011,9:46,111422,62423
4,8,2011,9:47,111422,62423
4,8,2011,9:47,111422,62423
4,8,2011,9:48,111422,62423
4,8,2011,9:48,111422,62423
4,8,2011,9:49,111422,62423
4,8,2011,9:50,111422,62423
4,8,2011,9:51,111422,62423
4,8,2011,9:53,111422,62423
4,8,2011,9:54,111422,62423
4,8,2011,9:55,111422,62423
4,8,2011,9:55,111422,62423
4,8,2011,9:56,111422,62423
4,8,2011,9:57,111422,62423
4,8,2011,9:57,111422,62423
4,8,2011,9:59,111422,62423
4,8,2011,9:59,111422,62423
4,8,2011,10:00,111422,62423
4,8,2011,10:01,111422,62423
4,8,2011,10:02,111422,62423
4,8,2011,10:02,111422,62423
4,8,2011,10:03,111422,62423
4,8,2011,10:03,111422,62423
4,8,2011,10:04,111422,62423
4,8,2011,10:04,111422,62423
4,8,2011,10:05,111422,62423
4,8,2011,10:05,111422,62423
4,8,2011,10:06,111422,62423
4,8,2011,10:07,111422,62423
4,8,2011,10:07,111422,62423
4,8,2011,10:08,111422,62423
4,8,2011,10:08,111422,62423
4,8,2011,10:09,111422,62423
4,8,2011,10:09,111422,62423
4,8,2011,10:11,111422,62423
4,8,2011,10:11,111422,62423
4,8,2011,10:12,111422,62423
4,8,2011,10:13,111422,62423
4,8,2011,10:13,111422,62423
4,8,2011,10:14,111422,62423
4,8,2011,10:14,111422,62423
4,8,2011,10:15,111422,62423
4,8,2011,10:15,111422,62423
4,8,2011,10:16,111422,62423
4,8,2011,10:17,111422,62423
4,8,2011,10:18,111422,62423
4,8,2011,10:23,111422,62423
4,8,2011,10:24,111422,62423
4,8,2011,10:24,111422,62423
4,8,2011,10:25,111422,62423
4,8,2011,10:25,111422,62423
4,8,2011,10:26,111422,62423
4,8,2011,10:26,111422,62423
4,8,2011,10:27,111422,62423
4,8,2011,10:28,111422,62423
4,8,2011,10:28,111422,62423
4,8,2011,10:29,111422,62423
4,8,2011,10:29,111422,62423
4,8,2011,10:30,111422,62423
4,8,2011,10:30,111422,62423
4,8,2011,10:31,111422,62423
4,8,2011,10:32,111422,62423
4,8,2011,10:32,111422,62423
4,8,2011,10:33,111422,62423
4,8,2011,10:33,111422,62423
4,8,2011,10:35,111422,62423
4,8,2011,10:35,111422,62423
4,8,2011,10:37,111422,62423
4,8,2011,10:37,111422,62423
4,8,2011,10:37,111422,62423
4,8,2011,10:38,111422,62423
4,8,2011,10:39,111422,62423
4,8,2011,10:39,111422,62423
4,8,2011,10:40,111422,62423
4,8,2011,10:42,111422,62423
4,8,2011,10:42,111422,62423
4,8,2011,10:42,111422,62423
4,8,2011,10:43,111422,62423
4,8,2011,10:43,111422,62423
4,8,2011,10:44,111422,62423
4,8,2011,10:44,111422,62423
4,8,2011,10:45,111422,62423
4,8,2011,10:45,111422,62423
4,8,2011,10:46,111422,62423
4,8,2011,10:46,111422,62423
4,8,2011,10:47,111422,62423
4,8,2011,10:48,111422,62423
4,8,2011,10:48,111422,62423
4,8,2011,10:50,111422,62423
4,8,2011,10:51,111422,62423
4,8,2011,10:51,111422,62423
4,8,2011,10:52,111422,62423
4,8,2011,10:53,111422,62423
4,8,2011,10:53,111422,62423
4,8,2011,10:54,111422,62423
4,8,2011,10:55,111422,62423
4,8,2011,10:56,111422,62423
4,8,2011,10:57,111422,62423
4,8,2011,10:59,111422,62423
4,8,2011,10:59,111422,62423
4,8,2011,11:00,111422,62423
4,8,2011,11:01,111422,62423
4,8,2011,11:02,111422,62423
4,8,2011,11:03,111422,62423
4,8,2011,11:04,111422,62423
4,8,2011,11:04,111422,62423
4,8,2011,11:05,111422,62423
4,8,2011,11:06,111422,62423
4,8,2011,11:07,111422,62423
4,8,2011,11:08,111422,62423
4,8,2011,11:09,111422,62423
4,8,2011,11:11,111422,62423
4,8,2011,11:12,111422,62423
4,8,2011,11:12,111422,62423
4,8,2011,11:13,111422,62423
4,8,2011,11:14,111422,62423
4,8,2011,11:14,111422,62423
4,8,2011,11:14,111422,62423
4,8,2011,11:15,111422,62423
4,8,2011,11:16,111422,62423
4,8,2011,11:17,111422,62423
4,8,2011,11:17,111422,62423
4,8,2011,11:19,111422,62423
4,8,2011,11:20,111422,62423
4,8,2011,11:20,111422,62423
4,8,2011,11:22,111422,62423
4,8,2011,11:23,111422,62423
4,8,2011,11:24,111422,62423
4,8,2011,11:25,111422,62423
4,8,2011,11:25,111422,62423
4,8,2011,11:26,111422,62423
4,8,2011,11:26,111422,62423
4,8,2011,11:27,111422,62423
4,8,2011,11:28,111422,62423
4,8,2011,11:28,111422,62423
4,8,2011,11:29,111422,62423
4,8,2011,11:30,111422,62423
4,8,2011,11:31,111422,62423
4,8,2011,11:32,111422,62423
4,8,2011,11:33,111422,62423
4,8,2011,11:34,111422,62423
4,8,2011,11:34,111422,62423
4,8,2011,11:35,111422,62423
4,8,2011,11:35,111422,62423
4,8,2011,11:36,111422,62423
4,8,2011,11:36,111422,62423
4,8,2011,11:37,111422,62423
4,8,2011,11:39,111422,62423
4,8,2011,11:39,111422,62423
4,8,2011,11:42,111422,62423
4,8,2011,11:43,111422,62423
4,8,2011,11:46,111422,62423
4,8,2011,11:47,111422,62423
4,8,2011,11:49,111422,62423
4,8,2011,11:49,111422,62423
4,8,2011,11:50,111422,62423
4,8,2011,11:52,111422,62423
4,8,2011,11:54,111422,62423
4,8,2011,11:56,111422,62423
4,8,2011,11:57,111422,62423
4,8,2011,12:01,111422,62423
4,8,2011,12:02,111422,62423
4,8,2011,12:03,111422,62423
4,8,2011,12:06,111422,62423
4,8,2011,12:24,111422,62423
4,8,2011,12:27,111422,62423
4,8,2011,12:32,111422,62423
4,8,2011,12:37,111422,62423
4,8,2011,12:38,111422,62423
4,8,2011,12:38,111422,62423
4,8,2011,12:42,111422,62423
4,8,2011,12:43,111422,62423
4,8,2011,12:45,111422,62423
4,8,2011,12:46,111422,62423
4,8,2011,12:47,111422,62423
4,8,2011,12:48,111422,62423
4,8,2011,12:49,111422,62423
4,8,2011,12:50,111422,62423
4,8,2011,12:51,111422,62423
4,8,2011,13:10,111422,62423
4,8,2011,13:18,111422,62423
4,8,2011,13:21,111422,62423
4,8,2011,13:21,111422,62423
4,8,2011,13:22,111422,62423
4,8,2011,13:22,111422,62423
4,8,2011,13:23,111422,62423
4,8,2011,13:24,111422,62423
4,8,2011,13:24,111422,62423
4,8,2011,13:25,111422,62423
4,8,2011,13:25,111422,62423
4,8,2011,13:26,111422,62423
4,8,2011,13:27,111422,62423
4,8,2011,13:28,111422,62423
4,8,2011,13:28,111422,62423
4,8,2011,13:29,111422,62423
4,8,2011,13:30,111422,62423
4,8,2011,13:30,111422,62423
4,8,2011,13:30,111422,62423
4,8,2011,13:31,111422,62423
4,8,2011,13:31,111422,62423
4,8,2011,13:35,111422,62423
4,8,2011,13:35,111422,62423
4,8,2011,13:36,111422,62423
4,8,2011,13:37,111422,62423
4,8,2011,13:39,111422,62423
4,8,2011,13:40,111422,62423
4,8,2011,13:41,111422,62423
4,8,2011,13:42,111422,62423
4,8,2011,13:42,111422,62423
4,8,2011,13:43,111422,62423
4,8,2011,13:43,111422,62423
4,8,2011,13:44,111422,62423
4,8,2011,13:44,111422,62423
4,8,2011,13:45,111422,62423
4,8,2011,13:45,111422,62423
4,8,2011,13:46,111422,62423
4,8,2011,13:46,111422,62423
4,8,2011,13:46,111422,62423
4,8,2011,13:47,111422,62423
4,8,2011,13:47,111422,62423
4,8,2011,13:48,111422,62423
4,8,2011,13:49,111422,62423
4,8,2011,13:51,111422,62423
4,8,2011,13:53,111422,62423
4,8,2011,13:53,111422,62423
4,8,2011,13:53,111422,62423
4,8,2011,13:58,111422,62423
4,8,2011,13:58,111422,62423
4,8,2011,14:06,111422,62423
4,8,2011,14:24,111422,62423
4,8,2011,14:25,111422,62423
4,8,2011,14:26,111422,62423
4,8,2011,14:33,111422,62423
4,8,2011,14:33,111422,62423
4,8,2011,14:34,111422,62423
4,8,2011,14:34,111422,62423
4,8,2011,14:35,111422,62423
4,8,2011,14:35,111422,62423
4,8,2011,14:36,111422,62423
4,8,2011,14:36,111422,62423
4,8,2011,14:36,111422,62423
4,8,2011,14:37,111422,62423
4,8,2011,14:38,111422,62423
4,8,2011,14:39,111422,62423
4,8,2011,14:40,111422,62423
4,8,2011,14:40,111422,62423
4,8,2011,14:41,111422,62423
4,8,2011,14:41,111422,62423
4,8,2011,14:42,111422,62423
4,8,2011,14:43,111422,62423
4,8,2011,14:44,111422,62423
4,8,2011,14:47,111422,62423
4,8,2011,14:47,111422,62423
4,8,2011,14:48,111422,62423
4,8,2011,14:49,111422,62423
4,8,2011,14:50,111422,62423
4,8,2011,14:52,111422,62423
4,8,2011,14:53,111422,62423
4,8,2011,14:54,111422,62423
4,8,2011,15:00,111422,62423
4,8,2011,15:01,111422,62423
4,8,2011,15:06,111422,62423
4,8,2011,15:07,111422,62423
4,8,2011,15:17,111422,62423
4,8,2011,15:24,111422,62423
4,8,2011,15:24,111422,62423
4,8,2011,15:28,111422,62423
4,8,2011,15:34,111422,62423
4,8,2011,15:37,111422,62423
4,9,2011,11:04,111422,46228
4,9,2011,11:05,111422,46228
4,9,2011,11:11,111422,46228
4,9,2011,11:15,111422,46228
4,9,2011,11:16,111422,46228
4,9,2011,11:18,111422,46228
4,9,2011,11:19,111422,46228
4,9,2011,11:21,111422,46228
4,9,2011,11:23,111422,46228
4,9,2011,11:25,111422,46228
4,9,2011,11:27,111422,46228
4,9,2011,11:34,111422,46228
4,9,2011,11:38,111422,46228
4,9,2011,11:40,111422,46228
4,9,2011,11:42,111422,46228
4,9,2011,11:45,111422,46228
4,9,2011,11:47,111422,46228
4,9,2011,11:50,111422,46228
4,9,2011,12:10,111422,62423
4,9,2011,12:11,111422,62423
4,9,2011,12:11,111422,62423
