Month,Day,Year,Time,Receiver,Transmitter
4,4,2012,5:31,111387,46036
4,4,2012,5:33,111387,46036
4,4,2012,5:34,111387,46036
4,4,2012,7:52,111387,30574
4,4,2012,8:07,111387,30574
4,4,2012,8:11,111387,30574
4,4,2012,8:14,111387,30574
4,4,2012,8:43,111387,46174
4,4,2012,8:47,111387,46174
4,4,2012,8:55,111387,30574
4,4,2012,8:55,111387,46174
4,4,2012,8:57,111387,46174
4,4,2012,8:58,111387,46174
4,4,2012,9:00,111387,46174
4,4,2012,9:03,111387,46174
4,4,2012,9:05,111387,46174
4,4,2012,9:09,111387,46174
4,4,2012,9:10,111387,45862
4,4,2012,9:11,111387,46174
4,4,2012,9:13,111387,46174
4,4,2012,9:18,111387,46174
4,4,2012,9:18,111387,45862
4,4,2012,9:19,111387,46174
4,4,2012,9:19,111387,45862
4,4,2012,9:20,111387,46174
4,4,2012,9:22,111387,45862
4,4,2012,9:25,111387,46174
4,4,2012,9:26,111387,46174
4,4,2012,9:27,111387,46050
4,4,2012,9:29,111387,46050
4,4,2012,9:30,111387,45862
4,4,2012,9:31,111387,46050
4,4,2012,9:37,111387,46050
4,4,2012,9:44,111387,46050
4,4,2012,10:56,111387,30574
4,4,2012,11:00,111387,46174
4,4,2012,11:02,111387,46174
4,4,2012,11:23,111387,31737
4,4,2012,14:23,111387,31737
4,4,2012,14:24,111387,31737
4,4,2012,14:27,111387,31737
4,4,2012,14:29,111387,31737
4,4,2012,14:31,111387,31737
4,4,2012,14:34,111387,31737
4,4,2012,14:37,111387,31737
4,4,2012,14:39,111387,31737
4,4,2012,14:41,111387,31737
4,4,2012,14:43,111387,31737
4,4,2012,14:50,111387,31737
4,4,2012,14:52,111387,31737
4,4,2012,14:54,111387,31737
4,4,2012,14:56,111387,31737
4,4,2012,15:07,111387,31737
4,4,2012,15:08,111387,31737
4,4,2012,15:10,111387,31737
4,4,2012,15:11,111387,31737
4,4,2012,15:19,111387,31737
4,4,2012,15:23,111387,31737
4,4,2012,15:25,111387,31737
4,4,2012,15:29,111387,31737
4,4,2012,15:31,111387,31737
4,4,2012,15:35,111387,31737
4,4,2012,15:36,111387,31737
4,4,2012,15:38,111387,31737
4,4,2012,15:40,111387,31737
4,4,2012,15:43,111387,31737
4,4,2012,15:45,111387,31737
4,4,2012,15:46,111387,31737
4,4,2012,15:49,111387,31737
4,4,2012,15:50,111387,31737
4,4,2012,15:53,111387,31737
4,4,2012,15:54,111387,31737
4,4,2012,15:56,111387,31737
4,4,2012,15:57,111387,31737
4,4,2012,15:59,111387,31737
4,4,2012,16:01,111387,31737
4,4,2012,16:02,111387,31737
4,4,2012,16:04,111387,31737
4,4,2012,16:06,111387,31737
4,4,2012,16:08,111387,31737
4,4,2012,16:11,111387,31737
4,4,2012,16:18,111387,31737
4,4,2012,16:20,111387,31737
4,4,2012,16:26,111387,31737
4,4,2012,16:28,111387,31737
4,4,2012,18:09,111387,31737
4,4,2012,18:11,111387,46033
4,4,2012,18:20,111387,46033
4,4,2012,18:21,111387,31737
4,4,2012,18:24,111387,31737
4,4,2012,18:26,111387,31737
4,4,2012,18:28,111387,31737
4,4,2012,18:30,111387,31737
4,4,2012,18:32,111387,31737
4,4,2012,18:33,111387,31737
4,4,2012,18:35,111387,31737
4,5,2012,0:02,111387,46036
4,5,2012,0:03,111387,46036
4,5,2012,0:08,111387,46036
4,5,2012,0:10,111387,46036
4,5,2012,0:43,111387,45863
4,5,2012,0:45,111387,45863
4,5,2012,0:46,111387,45863
4,5,2012,0:47,111387,45863
4,5,2012,0:49,111387,45863
4,5,2012,0:49,111387,45863
4,5,2012,0:50,111387,45863
4,5,2012,0:51,111387,45863
4,5,2012,0:52,111387,45863
4,5,2012,0:53,111387,45863
4,5,2012,2:47,111387,45863
4,5,2012,2:52,111387,45863
4,5,2012,2:52,111387,45863
4,5,2012,3:01,111387,45863
4,5,2012,3:02,111387,45863
4,5,2012,3:03,111387,45863
4,5,2012,3:04,111387,45863
4,5,2012,3:04,111387,45863
4,5,2012,3:05,111387,45863
4,5,2012,3:06,111387,45863
4,5,2012,3:07,111387,45863
4,5,2012,3:07,111387,45863
4,5,2012,3:10,111387,45863
4,5,2012,3:10,111387,45863
4,5,2012,3:13,111387,45863
4,5,2012,3:14,111387,45863
4,5,2012,3:16,111387,45863
4,5,2012,3:16,111387,45863
4,5,2012,3:17,111387,45863
4,5,2012,3:17,111387,45863
4,5,2012,3:17,111387,45863
4,5,2012,3:18,111387,45863
4,5,2012,3:18,111387,45863
4,5,2012,3:19,111387,45863
4,5,2012,3:20,111387,45863
4,5,2012,3:21,111387,45863
4,5,2012,3:23,111387,45863
4,5,2012,3:26,111387,45863
4,5,2012,3:30,111387,45863
4,5,2012,3:32,111387,45863
4,5,2012,3:33,111387,45863
4,5,2012,3:34,111387,45863
4,5,2012,3:34,111387,45863
4,5,2012,3:37,111387,45863
4,5,2012,3:38,111387,45863
4,5,2012,3:39,111387,45863
4,5,2012,3:43,111387,45863
4,5,2012,3:43,111387,45863
4,5,2012,3:43,111387,45863
4,5,2012,3:44,111387,45863
4,5,2012,3:44,111387,45863
4,5,2012,3:45,111387,45863
4,5,2012,3:46,111387,45863
4,5,2012,3:46,111387,45863
4,5,2012,3:47,111387,45863
4,5,2012,3:48,111387,45863
4,5,2012,3:48,111387,45863
4,5,2012,3:49,111387,45863
4,5,2012,3:50,111387,45863
4,5,2012,3:51,111387,45863
4,5,2012,3:51,111387,45863
4,5,2012,3:52,111387,45863
4,5,2012,3:52,111387,45863
4,5,2012,3:52,111387,45863
4,5,2012,3:53,111387,45863
4,5,2012,3:53,111387,45757
4,5,2012,3:53,111387,45863
4,5,2012,3:53,111387,45863
4,5,2012,3:54,111387,45863
4,5,2012,3:54,111387,45863
4,5,2012,3:55,111387,45863
4,5,2012,3:56,111387,45863
4,5,2012,3:56,111387,45863
4,5,2012,3:57,111387,45863
4,5,2012,3:58,111387,45863
4,5,2012,3:58,111387,45863
4,5,2012,3:59,111387,45863
4,5,2012,4:00,111387,45863
4,5,2012,4:01,111387,45863
4,5,2012,4:02,111387,45863
4,5,2012,4:02,111387,45863
4,5,2012,4:03,111387,45863
4,5,2012,4:03,111387,45863
4,5,2012,4:03,111387,45863
4,5,2012,4:05,111387,45863
4,5,2012,4:06,111387,45863
4,5,2012,4:06,111387,45863
4,5,2012,4:07,111387,45863
4,5,2012,4:08,111387,45863
4,5,2012,4:09,111387,45863
4,5,2012,4:10,111387,45863
4,5,2012,4:11,111387,45863
4,5,2012,4:11,111387,45863
4,5,2012,4:12,111387,45863
4,5,2012,4:12,111387,45863
4,5,2012,4:13,111387,45863
4,5,2012,4:13,111387,45863
4,5,2012,4:14,111387,45863
4,5,2012,4:15,111387,45863
4,5,2012,4:15,111387,45863
4,5,2012,4:16,111387,45863
4,5,2012,4:17,111387,45863
4,5,2012,4:17,111387,45863
4,5,2012,4:19,111387,45863
4,5,2012,4:20,111387,45863
4,5,2012,4:20,111387,45863
4,5,2012,4:21,111387,45863
4,5,2012,4:21,111387,45757
4,5,2012,4:23,111387,45863
4,5,2012,4:23,111387,45863
4,5,2012,4:24,111387,45863
4,5,2012,4:25,111387,45863
4,5,2012,4:26,111387,45863
4,5,2012,4:26,111387,45863
4,5,2012,4:26,111387,45863
4,5,2012,4:27,111387,45863
4,5,2012,4:28,111387,45863
4,5,2012,4:29,111387,45863
4,5,2012,4:29,111387,45863
4,5,2012,4:29,111387,45863
4,5,2012,4:30,111387,45863
4,5,2012,4:31,111387,45863
4,5,2012,4:31,111387,45757
4,5,2012,4:32,111387,45863
4,5,2012,4:32,111387,30576
4,5,2012,4:32,111387,45863
4,5,2012,4:33,111387,45757
4,5,2012,4:33,111387,45863
4,5,2012,4:34,111387,45863
4,5,2012,4:34,111387,45863
4,5,2012,4:35,111387,45863
4,5,2012,4:37,111387,45863
4,5,2012,4:39,111387,45863
4,5,2012,4:44,111387,45757
4,5,2012,4:45,111387,45757
4,5,2012,4:48,111387,45757
4,5,2012,4:48,111387,45863
4,5,2012,4:51,111387,45757
4,5,2012,4:55,111387,45863
4,5,2012,7:37,111387,45863
4,5,2012,7:39,111387,45863
4,5,2012,7:40,111387,45863
4,5,2012,7:40,111387,45863
4,5,2012,7:43,111387,45863
4,5,2012,7:44,111387,45863
4,5,2012,7:44,111387,45863
4,5,2012,7:45,111387,45863
4,5,2012,7:45,111387,45863
4,5,2012,7:46,111387,45863
4,5,2012,7:47,111387,45863
4,5,2012,7:47,111387,45863
4,5,2012,7:48,111387,45757
4,5,2012,7:48,111387,45863
4,5,2012,7:49,111387,45863
4,5,2012,7:50,111387,45863
4,5,2012,7:50,111387,45863
4,5,2012,7:51,111387,45863
4,5,2012,7:52,111387,45863
4,5,2012,7:52,111387,45863
4,5,2012,7:53,111387,45863
4,5,2012,7:53,111387,45863
4,5,2012,7:54,111387,45863
4,5,2012,7:55,111387,45863
4,5,2012,7:56,111387,45863
4,5,2012,7:57,111387,45863
4,5,2012,7:57,111387,45863
4,5,2012,7:58,111387,45863
4,5,2012,7:58,111387,45863
4,5,2012,7:59,111387,45863
4,5,2012,8:00,111387,45863
4,5,2012,8:00,111387,45863
4,5,2012,8:01,111387,45863
4,5,2012,8:01,111387,45863
4,5,2012,8:02,111387,45863
4,5,2012,8:02,111387,45863
4,5,2012,8:03,111387,45863
4,5,2012,8:04,111387,45863
4,5,2012,8:04,111387,45863
4,5,2012,8:05,111387,45863
4,5,2012,8:05,111387,45863
4,5,2012,8:06,111387,45863
4,5,2012,8:06,111387,45863
4,5,2012,8:07,111387,45863
4,5,2012,8:08,111387,45863
4,5,2012,8:09,111387,45863
4,5,2012,8:10,111387,45863
4,5,2012,8:11,111387,45863
4,5,2012,8:11,111387,45863
4,5,2012,8:12,111387,45863
4,5,2012,8:13,111387,45863
4,5,2012,8:13,111387,45863
4,5,2012,8:15,111387,45863
4,5,2012,8:15,111387,45863
4,5,2012,8:16,111387,45863
4,5,2012,8:16,111387,46050
4,5,2012,8:17,111387,45863
4,5,2012,8:17,111387,45863
4,5,2012,8:18,111387,45863
4,5,2012,8:19,111387,45863
4,5,2012,8:19,111387,45863
4,5,2012,8:20,111387,45863
4,5,2012,8:20,111387,45863
4,5,2012,8:21,111387,45863
4,5,2012,8:21,111387,46050
4,5,2012,8:21,111387,45863
4,5,2012,8:21,111387,46050
4,5,2012,8:22,111387,45863
4,5,2012,8:23,111387,46050
4,5,2012,8:24,111387,45863
4,5,2012,8:24,111387,46050
4,5,2012,8:24,111387,45863
4,5,2012,8:25,111387,46050
4,5,2012,8:25,111387,45863
4,5,2012,8:26,111387,45863
4,5,2012,8:26,111387,46050
4,5,2012,8:27,111387,46050
4,5,2012,8:28,111387,46050
4,5,2012,8:28,111387,45863
4,5,2012,8:28,111387,45863
4,5,2012,8:28,111387,46050
4,5,2012,8:28,111387,45863
4,5,2012,8:29,111387,45863
4,5,2012,8:30,111387,45863
4,5,2012,8:31,111387,45863
4,5,2012,8:31,111387,45863
4,5,2012,8:32,111387,46050
4,5,2012,8:32,111387,45863
4,5,2012,8:33,111387,45863
4,5,2012,8:33,111387,46050
4,5,2012,8:33,111387,45863
4,5,2012,8:34,111387,45863
4,5,2012,8:34,111387,45863
4,5,2012,8:36,111387,45863
4,5,2012,8:37,111387,45863
4,5,2012,8:38,111387,45863
4,5,2012,8:38,111387,46043
4,5,2012,8:39,111387,45863
4,5,2012,8:39,111387,45863
4,5,2012,8:39,111387,46050
4,5,2012,8:40,111387,45863
4,5,2012,8:41,111387,46050
4,5,2012,8:41,111387,45855
4,5,2012,8:42,111387,45863
4,5,2012,8:43,111387,46043
4,5,2012,8:44,111387,45863
4,5,2012,8:45,111387,45863
4,5,2012,8:45,111387,46050
4,5,2012,8:46,111387,46050
4,5,2012,8:46,111387,45863
4,5,2012,8:47,111387,45863
4,5,2012,8:47,111387,45863
4,5,2012,8:48,111387,46050
4,5,2012,8:49,111387,45863
4,5,2012,8:49,111387,46050
4,5,2012,8:49,111387,45863
4,5,2012,8:50,111387,45855
4,5,2012,8:50,111387,45863
4,5,2012,8:50,111387,46050
4,5,2012,8:51,111387,45863
4,5,2012,8:51,111387,46050
4,5,2012,8:51,111387,45863
4,5,2012,8:52,111387,45863
4,5,2012,8:52,111387,45863
4,5,2012,8:52,111387,45863
4,5,2012,8:53,111387,45863
4,5,2012,8:54,111387,45863
4,5,2012,8:54,111387,46050
4,5,2012,8:54,111387,45863
4,5,2012,8:55,111387,46050
4,5,2012,8:55,111387,45863
4,5,2012,8:57,111387,45863
4,5,2012,8:57,111387,45863
4,5,2012,8:58,111387,45757
4,5,2012,8:58,111387,46050
4,5,2012,8:58,111387,45863
4,5,2012,8:58,111387,45863
4,5,2012,8:59,111387,46050
4,5,2012,8:59,111387,45863
4,5,2012,9:00,111387,46050
4,5,2012,9:00,111387,45863
4,5,2012,9:01,111387,45863
4,5,2012,9:01,111387,46050
4,5,2012,9:01,111387,45863
4,5,2012,9:03,111387,45863
4,5,2012,9:03,111387,46050
4,5,2012,9:03,111387,45863
4,5,2012,9:04,111387,45863
4,5,2012,9:04,111387,46050
4,5,2012,9:05,111387,45863
4,5,2012,9:05,111387,46050
4,5,2012,9:05,111387,45863
4,5,2012,9:05,111387,46050
4,5,2012,9:06,111387,45863
4,5,2012,9:06,111387,45863
4,5,2012,9:06,111387,46050
4,5,2012,9:06,111387,45863
4,5,2012,9:07,111387,45863
4,5,2012,9:07,111387,46050
4,5,2012,9:07,111387,45863
4,5,2012,9:08,111387,46050
4,5,2012,9:08,111387,45863
4,5,2012,9:08,111387,46050
4,5,2012,9:09,111387,45863
4,5,2012,9:09,111387,45863
4,5,2012,9:09,111387,46050
4,5,2012,9:10,111387,45863
4,5,2012,9:10,111387,46050
4,5,2012,9:11,111387,46050
4,5,2012,9:11,111387,45863
4,5,2012,9:11,111387,46050
4,5,2012,9:11,111387,45863
4,5,2012,9:14,111387,46050
4,5,2012,9:14,111387,45863
4,5,2012,9:14,111387,45855
4,5,2012,9:14,111387,46050
4,5,2012,9:14,111387,45863
4,5,2012,9:15,111387,45863
4,5,2012,9:15,111387,46050
4,5,2012,9:16,111387,45863
4,5,2012,9:16,111387,45863
4,5,2012,9:16,111387,45863
4,5,2012,9:17,111387,46043
4,5,2012,9:17,111387,45863
4,5,2012,9:18,111387,45863
4,5,2012,9:18,111387,46050
4,5,2012,9:18,111387,45863
4,5,2012,9:19,111387,45863
4,5,2012,9:19,111387,45863
4,5,2012,9:20,111387,46043
4,5,2012,9:20,111387,45863
4,5,2012,9:20,111387,46043
4,5,2012,9:20,111387,46050
4,5,2012,9:21,111387,46050
4,5,2012,9:21,111387,46043
4,5,2012,9:21,111387,45863
4,5,2012,9:22,111387,46050
4,5,2012,9:22,111387,46043
4,5,2012,9:22,111387,45863
4,5,2012,9:24,111387,45863
4,5,2012,9:24,111387,46043
4,5,2012,9:25,111387,46050
4,5,2012,9:25,111387,45863
4,5,2012,9:25,111387,30576
4,5,2012,9:25,111387,46043
4,5,2012,9:26,111387,45863
4,5,2012,9:27,111387,45757
4,5,2012,9:27,111387,46043
4,5,2012,9:27,111387,45863
4,5,2012,9:27,111387,46050
4,5,2012,9:28,111387,45863
4,5,2012,9:28,111387,46050
4,5,2012,9:28,111387,46043
4,5,2012,9:29,111387,46050
4,5,2012,9:29,111387,45863
4,5,2012,9:29,111387,45863
4,5,2012,9:30,111387,45863
4,5,2012,9:30,111387,46043
4,5,2012,9:30,111387,45863
4,5,2012,9:30,111387,46050
4,5,2012,9:31,111387,45863
4,5,2012,9:31,111387,45863
4,5,2012,9:32,111387,46050
4,5,2012,9:32,111387,46043
4,5,2012,9:32,111387,45863
4,5,2012,9:32,111387,45863
4,5,2012,9:32,111387,46050
4,5,2012,9:33,111387,46043
4,5,2012,9:33,111387,45863
4,5,2012,9:33,111387,46043
4,5,2012,9:34,111387,45863
4,5,2012,9:34,111387,46043
4,5,2012,9:35,111387,45863
4,5,2012,9:35,111387,46043
4,5,2012,9:36,111387,46050
4,5,2012,9:36,111387,46043
4,5,2012,9:36,111387,45863
4,5,2012,9:37,111387,30576
4,5,2012,9:37,111387,45863
4,5,2012,9:37,111387,46050
4,5,2012,9:38,111387,46050
4,5,2012,9:39,111387,45863
4,5,2012,9:40,111387,46043
4,5,2012,9:40,111387,46050
4,5,2012,9:40,111387,45863
4,5,2012,9:40,111387,46043
4,5,2012,9:41,111387,46043
4,5,2012,9:41,111387,45863
4,5,2012,9:42,111387,46043
4,5,2012,9:42,111387,45863
4,5,2012,9:42,111387,46050
4,5,2012,9:42,111387,45863
4,5,2012,9:42,111387,46043
4,5,2012,9:42,111387,45863
4,5,2012,9:43,111387,46043
4,5,2012,9:43,111387,45863
4,5,2012,9:43,111387,46050
4,5,2012,9:44,111387,46050
4,5,2012,9:45,111387,46043
4,5,2012,9:45,111387,46050
4,5,2012,9:45,111387,45863
4,5,2012,9:45,111387,46043
4,5,2012,9:46,111387,45863
4,5,2012,9:46,111387,46043
4,5,2012,9:47,111387,46050
4,5,2012,9:47,111387,45863
4,5,2012,9:47,111387,46050
4,5,2012,9:48,111387,45863
4,5,2012,9:48,111387,46043
4,5,2012,9:48,111387,45863
4,5,2012,9:49,111387,45863
4,5,2012,9:49,111387,45863
4,5,2012,9:51,111387,46043
4,5,2012,9:52,111387,46043
4,5,2012,9:53,111387,45863
4,5,2012,9:53,111387,46043
4,5,2012,9:54,111387,46043
4,5,2012,9:54,111387,45863
4,5,2012,9:55,111387,46043
4,5,2012,9:55,111387,45863
4,5,2012,9:55,111387,46043
4,5,2012,9:56,111387,45855
4,5,2012,9:56,111387,46043
4,5,2012,9:57,111387,46050
4,5,2012,9:57,111387,46043
4,5,2012,9:58,111387,46043
4,5,2012,9:59,111387,46043
4,5,2012,10:00,111387,46043
4,5,2012,10:01,111387,46050
4,5,2012,10:02,111387,46043
4,5,2012,10:03,111387,46043
4,5,2012,10:04,111387,46043
4,5,2012,10:06,111387,46043
4,5,2012,10:07,111387,46043
4,5,2012,10:08,111387,46043
4,5,2012,10:08,111387,46050
4,5,2012,10:08,111387,46043
4,5,2012,10:11,111387,46043
4,5,2012,10:12,111387,46043
4,5,2012,10:12,111387,46043
4,5,2012,10:13,111387,46043
4,5,2012,10:14,111387,46043
4,5,2012,10:18,111387,46043
4,5,2012,10:19,111387,46043
4,5,2012,10:20,111387,46043
4,5,2012,10:21,111387,46043
4,5,2012,10:22,111387,46043
4,5,2012,10:23,111387,46050
4,5,2012,10:23,111387,46043
4,5,2012,10:24,111387,46043
4,5,2012,10:24,111387,46050
4,5,2012,10:25,111387,46043
4,5,2012,10:25,111387,46050
4,5,2012,10:27,111387,46043
4,5,2012,10:28,111387,46050
4,5,2012,10:28,111387,46043
4,5,2012,10:29,111387,46043
4,5,2012,10:29,111387,46050
4,5,2012,10:29,111387,46043
4,5,2012,10:30,111387,46043
4,5,2012,10:31,111387,46043
4,5,2012,10:32,111387,46043
4,5,2012,10:32,111387,46050
4,5,2012,10:33,111387,45863
4,5,2012,10:34,111387,46043
4,5,2012,10:34,111387,46043
4,5,2012,10:35,111387,46043
4,5,2012,10:36,111387,46043
4,5,2012,10:38,111387,45855
4,5,2012,10:38,111387,46050
4,5,2012,10:38,111387,46043
4,5,2012,10:39,111387,46043
4,5,2012,10:40,111387,46043
4,5,2012,10:40,111387,46050
4,5,2012,10:42,111387,46050
4,5,2012,10:44,111387,46043
4,5,2012,10:44,111387,45855
4,5,2012,10:44,111387,46050
4,5,2012,10:45,111387,46050
4,5,2012,10:45,111387,45863
4,5,2012,10:46,111387,46050
4,5,2012,10:47,111387,46043
4,5,2012,10:47,111387,46050
4,5,2012,10:48,111387,46050
4,5,2012,10:49,111387,46050
4,5,2012,10:49,111387,46043
4,5,2012,10:50,111387,45855
4,5,2012,10:50,111387,46050
4,5,2012,10:50,111387,46043
4,5,2012,10:51,111387,46050
4,5,2012,10:51,111387,46043
4,5,2012,10:51,111387,46050
4,5,2012,10:52,111387,30585
4,5,2012,10:52,111387,46050
4,5,2012,10:53,111387,46043
4,5,2012,10:53,111387,46050
4,5,2012,10:53,111387,45855
4,5,2012,10:54,111387,46050
4,5,2012,10:54,111387,46043
4,5,2012,10:54,111387,30573
4,5,2012,10:55,111387,46050
4,5,2012,10:55,111387,46043
4,5,2012,10:55,111387,46050
4,5,2012,10:56,111387,46043
4,5,2012,10:56,111387,46050
4,5,2012,10:57,111387,46050
4,5,2012,10:58,111387,46043
4,5,2012,10:58,111387,46050
4,5,2012,10:58,111387,46043
4,5,2012,10:59,111387,45855
4,5,2012,11:02,111387,46043
4,5,2012,11:03,111387,46050
4,5,2012,11:03,111387,45855
4,5,2012,11:03,111387,46050
4,5,2012,11:04,111387,46050
4,5,2012,11:05,111387,46050
4,5,2012,11:07,111387,46050
4,5,2012,11:07,111387,46050
4,5,2012,11:08,111387,45855
4,5,2012,11:08,111387,46050
4,5,2012,11:12,111387,45855
4,5,2012,11:12,111387,46050
4,5,2012,11:13,111387,46050
4,5,2012,11:14,111387,46050
4,5,2012,11:17,111387,46050
4,5,2012,11:19,111387,46050
4,5,2012,11:19,111387,46050
4,5,2012,11:20,111387,46050
4,5,2012,11:21,111387,46050
4,5,2012,11:23,111387,46050
4,5,2012,11:23,111387,46050
4,5,2012,11:25,111387,46050
4,5,2012,11:25,111387,46036
4,5,2012,11:26,111387,46036
4,5,2012,11:26,111387,46050
4,5,2012,11:26,111387,30573
4,5,2012,11:27,111387,46036
4,5,2012,11:27,111387,46050
4,5,2012,11:29,111387,46050
4,5,2012,11:29,111387,46050
4,5,2012,11:30,111387,46050
4,5,2012,11:31,111387,46050
4,5,2012,11:31,111387,46050
4,5,2012,11:33,111387,46050
4,5,2012,11:35,111387,46050
4,5,2012,11:36,111387,46050
4,5,2012,11:37,111387,46050
4,5,2012,11:38,111387,46050
4,5,2012,11:40,111387,46050
4,5,2012,11:41,111387,46050
4,5,2012,11:41,111387,46050
4,5,2012,11:42,111387,46050
4,5,2012,11:43,111387,46050
4,5,2012,11:44,111387,46050
4,5,2012,11:45,111387,46050
4,5,2012,11:46,111387,46050
4,5,2012,11:48,111387,46050
4,5,2012,11:49,111387,46050
4,5,2012,11:50,111387,46050
4,5,2012,11:51,111387,46050
4,5,2012,11:52,111387,46050
4,5,2012,11:53,111387,46050
4,5,2012,11:53,111387,46050
4,5,2012,11:54,111387,46050
4,5,2012,11:56,111387,46050
4,5,2012,11:57,111387,46050
4,5,2012,11:57,111387,46050
4,5,2012,11:58,111387,46036
4,5,2012,11:58,111387,46050
4,5,2012,11:59,111387,46050
4,5,2012,12:00,111387,46050
4,5,2012,12:01,111387,46050
4,5,2012,12:01,111387,46050
4,5,2012,12:03,111387,46050
4,5,2012,12:04,111387,46050
4,5,2012,12:05,111387,46050
4,5,2012,12:05,111387,46050
4,5,2012,12:06,111387,46050
4,5,2012,12:08,111387,46050
4,5,2012,12:10,111387,46050
4,5,2012,12:10,111387,46050
4,5,2012,12:11,111387,46050
4,5,2012,12:12,111387,46050
4,5,2012,12:12,111387,46050
4,5,2012,12:13,111387,46050
4,5,2012,12:14,111387,46050
4,5,2012,12:15,111387,46050
4,5,2012,12:17,111387,46050
4,5,2012,12:18,111387,46050
4,5,2012,12:19,111387,46050
4,5,2012,12:21,111387,46050
4,5,2012,12:23,111387,46050
4,5,2012,12:24,111387,46050
4,5,2012,12:25,111387,46050
4,5,2012,12:28,111387,46036
4,5,2012,12:28,111387,46050
4,5,2012,12:28,111387,46043
4,5,2012,12:29,111387,46050
4,5,2012,12:31,111387,46050
4,5,2012,12:31,111387,46036
4,5,2012,12:32,111387,46050
4,5,2012,12:34,111387,46036
4,5,2012,12:34,111387,46036
4,5,2012,12:35,111387,46050
4,5,2012,12:35,111387,45863
4,5,2012,12:35,111387,46036
4,5,2012,12:36,111387,46050
4,5,2012,12:36,111387,46036
4,5,2012,12:37,111387,46050
4,5,2012,12:38,111387,46050
4,5,2012,12:39,111387,46050
4,5,2012,12:40,111387,46036
4,5,2012,12:40,111387,45863
4,5,2012,12:41,111387,46050
4,5,2012,12:41,111387,46050
4,5,2012,12:42,111387,46050
4,5,2012,12:42,111387,46036
4,5,2012,12:43,111387,46050
4,5,2012,12:45,111387,46050
4,5,2012,12:45,111387,30573
4,5,2012,12:45,111387,45863
4,5,2012,12:45,111387,46036
4,5,2012,12:46,111387,46050
4,5,2012,12:47,111387,30573
4,5,2012,12:47,111387,46036
4,5,2012,12:47,111387,46050
4,5,2012,12:48,111387,46050
4,5,2012,12:50,111387,46050
4,5,2012,12:52,111387,46050
4,5,2012,12:52,111387,46043
4,5,2012,13:24,111387,46043
4,5,2012,13:26,111387,46036
4,5,2012,13:26,111387,46043
4,5,2012,13:27,111387,46043
4,5,2012,13:30,111387,46036
4,5,2012,13:30,111387,46036
4,5,2012,13:32,111387,46043
4,5,2012,13:33,111387,46036
4,5,2012,13:37,111387,46043
4,5,2012,13:37,111387,46050
4,5,2012,13:37,111387,46043
4,5,2012,13:39,111387,46036
4,5,2012,13:42,111387,46033
4,5,2012,13:43,111387,46033
4,5,2012,13:45,111387,46033
4,5,2012,13:46,111387,46033
4,5,2012,13:46,111387,46033
4,5,2012,13:47,111387,46033
4,5,2012,13:47,111387,46036
4,5,2012,13:50,111387,46033
4,5,2012,13:52,111387,46033
4,5,2012,13:52,111387,46050
4,5,2012,13:53,111387,46033
4,5,2012,13:53,111387,46050
4,5,2012,13:53,111387,46033
4,5,2012,13:54,111387,46033
4,5,2012,13:55,111387,46033
4,5,2012,13:56,111387,46033
4,5,2012,13:57,111387,46033
4,5,2012,13:57,111387,46033
4,5,2012,13:59,111387,46033
4,5,2012,14:01,111387,46033
4,5,2012,14:02,111387,46033
4,5,2012,18:16,111387,46050
4,5,2012,18:18,111387,46050
4,5,2012,18:18,111387,46050
4,5,2012,18:19,111387,46050
4,5,2012,18:20,111387,46050
4,5,2012,18:21,111387,46050
4,5,2012,18:21,111387,46050
4,5,2012,18:22,111387,46050
4,5,2012,18:23,111387,46050
4,5,2012,18:24,111387,46050
4,5,2012,18:25,111387,46050
4,5,2012,18:26,111387,46050
4,5,2012,18:26,111387,46050
4,5,2012,18:27,111387,46050
4,5,2012,18:28,111387,46050
4,5,2012,18:29,111387,46050
4,5,2012,18:29,111387,46050
4,5,2012,18:30,111387,46050
4,5,2012,18:31,111387,46050
4,5,2012,18:31,111387,46050
4,5,2012,18:32,111387,46050
4,5,2012,18:33,111387,46050
4,5,2012,18:34,111387,46050
4,5,2012,18:35,111387,46050
4,5,2012,18:35,111387,46050
4,5,2012,18:36,111387,46050
4,5,2012,18:37,111387,46050
4,5,2012,18:37,111387,46050
4,5,2012,18:38,111387,46050
4,5,2012,18:39,111387,46050
4,5,2012,18:39,111387,46050
4,5,2012,18:40,111387,46050
4,5,2012,18:41,111387,46050
4,5,2012,18:42,111387,46050
4,5,2012,18:43,111387,46050
4,5,2012,18:44,111387,46050
4,5,2012,23:01,111387,46039
4,5,2012,23:04,111387,46050
4,5,2012,23:06,111387,46039
4,5,2012,23:08,111387,46039
4,5,2012,23:11,111387,46039
4,5,2012,23:12,111387,46039
4,5,2012,23:13,111387,46039
4,5,2012,23:13,111387,46039
4,5,2012,23:14,111387,46039
4,5,2012,23:15,111387,46039
4,5,2012,23:16,111387,46039
4,5,2012,23:17,111387,46039
4,5,2012,23:18,111387,46039
4,5,2012,23:18,111387,46039
4,5,2012,23:19,111387,46039
4,5,2012,23:20,111387,46039
4,5,2012,23:21,111387,46039
4,5,2012,23:21,111387,46039
4,5,2012,23:22,111387,46039
4,5,2012,23:22,111387,46050
4,5,2012,23:23,111387,46039
4,5,2012,23:24,111387,46039
4,5,2012,23:25,111387,46039
4,5,2012,23:26,111387,46039
