Month,Day,Year,Time,Receiver,Transmitter
3,30,2012,7:50,104393,46033
3,30,2012,7:52,104393,46033
3,30,2012,7:52,104393,46033
3,30,2012,7:54,104393,46033
3,30,2012,7:54,104393,46033
3,30,2012,7:55,104393,46033
3,30,2012,7:56,104393,46033
3,30,2012,7:57,104393,46033
3,30,2012,8:02,104393,46033
3,30,2012,8:03,104393,46033
3,30,2012,8:04,104393,46033
3,30,2012,8:05,104393,46033
3,30,2012,8:05,104393,46033
3,30,2012,8:06,104393,46033
3,30,2012,8:07,104393,46033
3,30,2012,8:08,104393,46033
3,30,2012,8:09,104393,46033
3,30,2012,8:11,104393,46033
3,30,2012,8:12,104393,46033
3,30,2012,8:13,104393,46033
3,30,2012,8:13,104393,46033
3,30,2012,8:14,104393,46033
3,30,2012,8:17,104393,46033
3,30,2012,8:18,104393,46033
3,30,2012,8:18,104393,46033
3,30,2012,8:19,104393,46033
3,30,2012,8:19,104393,46033
3,30,2012,8:20,104393,46033
3,30,2012,8:21,104393,46033
3,30,2012,8:23,104393,46033
3,30,2012,8:23,104393,46033
3,30,2012,8:24,104393,46033
3,30,2012,8:25,104393,46033
3,30,2012,8:26,104393,46033
3,30,2012,8:27,104393,46033
3,30,2012,8:27,104393,46033
3,30,2012,8:28,104393,46033
3,30,2012,8:29,104393,46033
3,30,2012,8:30,104393,46033
3,30,2012,8:31,104393,46033
3,30,2012,8:33,104393,46033
3,30,2012,8:35,104393,46033
3,30,2012,8:36,104393,46033
3,30,2012,8:36,104393,46033
3,30,2012,8:37,104393,46033
3,30,2012,8:40,104393,46033
3,30,2012,8:41,104393,46033
3,30,2012,8:42,104393,46033
3,30,2012,8:43,104393,46033
3,30,2012,8:43,104393,46033
3,30,2012,8:44,104393,46033
3,30,2012,8:45,104393,46033
3,30,2012,8:45,104393,46033
3,30,2012,8:46,104393,46033
3,30,2012,8:47,104393,46033
3,30,2012,8:47,104393,46033
3,30,2012,8:48,104393,46033
3,30,2012,8:49,104393,46033
3,30,2012,8:49,104393,46033
3,30,2012,8:50,104393,46033
3,30,2012,8:51,104393,46033
3,30,2012,8:52,104393,46033
3,30,2012,8:53,104393,46033
3,30,2012,8:53,104393,46033
3,30,2012,8:54,104393,46033
3,30,2012,8:55,104393,46033
3,30,2012,8:55,104393,46033
3,30,2012,8:56,104393,46033
3,30,2012,8:57,104393,46033
3,30,2012,8:58,104393,46033
3,30,2012,8:59,104393,46033
3,30,2012,8:59,104393,46033
3,30,2012,9:00,104393,46033
3,30,2012,9:01,104393,46033
3,30,2012,9:02,104393,46033
3,30,2012,9:03,104393,46033
3,30,2012,9:05,104393,46033
3,30,2012,9:06,104393,46033
3,30,2012,9:07,104393,46033
3,30,2012,9:07,104393,46033
3,30,2012,9:08,104393,46033
3,30,2012,9:09,104393,46033
3,30,2012,9:10,104393,46033
3,30,2012,9:10,104393,46033
3,30,2012,9:11,104393,46033
3,30,2012,9:12,104393,46033
3,30,2012,9:13,104393,46033
3,30,2012,9:13,104393,46033
3,30,2012,9:14,104393,45853
3,30,2012,9:14,104393,46033
3,30,2012,9:16,104393,46033
3,30,2012,9:16,104393,46033
3,30,2012,9:18,104393,46033
3,30,2012,9:19,104393,46033
3,30,2012,9:20,104393,46033
3,30,2012,9:20,104393,46033
3,30,2012,9:21,104393,46033
3,30,2012,9:22,104393,46033
3,30,2012,9:23,104393,46033
3,30,2012,9:23,104393,46033
3,30,2012,9:24,104393,45853
3,30,2012,9:24,104393,46033
3,30,2012,9:24,104393,45853
3,30,2012,9:25,104393,45853
3,30,2012,9:25,104393,46033
3,30,2012,9:25,104393,45853
3,30,2012,9:25,104393,46033
3,30,2012,9:26,104393,45853
3,30,2012,9:26,104393,46033
3,30,2012,9:27,104393,45853
3,30,2012,9:27,104393,46033
3,30,2012,9:28,104393,46033
3,30,2012,9:29,104393,46033
3,30,2012,9:30,104393,46033
3,30,2012,9:31,104393,46033
3,30,2012,9:31,104393,45853
3,30,2012,9:31,104393,46033
3,30,2012,9:32,104393,45853
3,30,2012,9:32,104393,46033
3,30,2012,9:33,104393,46033
3,30,2012,9:34,104393,45853
3,30,2012,9:34,104393,46033
3,30,2012,9:35,104393,46033
3,30,2012,9:35,104393,45853
3,30,2012,9:36,104393,45853
3,30,2012,9:36,104393,46033
3,30,2012,9:37,104393,45853
3,30,2012,9:37,104393,46033
3,30,2012,9:37,104393,45853
3,30,2012,9:38,104393,46033
3,30,2012,9:39,104393,45853
3,30,2012,9:41,104393,46033
3,30,2012,9:41,104393,45853
3,30,2012,9:41,104393,46033
3,30,2012,9:42,104393,45853
3,30,2012,9:42,104393,46033
3,30,2012,9:42,104393,45853
3,30,2012,9:43,104393,46033
3,30,2012,9:43,104393,45853
3,30,2012,9:44,104393,46033
3,30,2012,9:44,104393,45853
3,30,2012,9:45,104393,45853
3,30,2012,9:45,104393,45853
3,30,2012,9:45,104393,45853
3,30,2012,9:45,104393,46033
3,30,2012,9:47,104393,46033
3,30,2012,9:47,104393,45853
3,30,2012,9:48,104393,45853
3,30,2012,9:49,104393,45853
3,30,2012,9:49,104393,45853
3,30,2012,9:50,104393,46033
3,30,2012,9:50,104393,45853
3,30,2012,9:50,104393,45853
3,30,2012,9:51,104393,46033
3,30,2012,9:51,104393,45853
3,30,2012,9:51,104393,45853
3,30,2012,9:52,104393,46033
3,30,2012,9:52,104393,46033
3,30,2012,9:53,104393,46033
3,30,2012,9:54,104393,45853
3,30,2012,9:54,104393,45853
3,30,2012,9:55,104393,45853
3,30,2012,9:55,104393,46033
3,30,2012,9:56,104393,46033
3,30,2012,9:56,104393,46033
3,30,2012,9:57,104393,45853
3,30,2012,9:58,104393,46033
3,30,2012,10:00,104393,45853
3,30,2012,10:00,104393,45853
3,30,2012,10:01,104393,46033
3,30,2012,10:02,104393,45853
3,30,2012,10:02,104393,45853
3,30,2012,10:03,104393,46033
3,30,2012,10:03,104393,45853
3,30,2012,10:04,104393,45853
3,30,2012,10:05,104393,45853
3,30,2012,10:07,104393,46033
3,30,2012,10:08,104393,46033
3,30,2012,10:10,104393,45853
3,30,2012,10:10,104393,46033
3,30,2012,10:11,104393,46033
3,30,2012,10:12,104393,45853
3,30,2012,10:12,104393,45853
3,30,2012,10:13,104393,46033
3,30,2012,10:13,104393,45853
3,30,2012,10:14,104393,45853
3,30,2012,10:15,104393,45853
3,30,2012,10:15,104393,46033
3,30,2012,10:15,104393,45853
3,30,2012,10:17,104393,45853
3,30,2012,10:19,104393,46033
3,30,2012,10:20,104393,46033
3,30,2012,10:21,104393,45853
3,30,2012,10:21,104393,46033
3,30,2012,10:21,104393,45853
3,30,2012,10:21,104393,45853
3,30,2012,10:22,104393,46033
3,30,2012,10:22,104393,45853
3,30,2012,10:22,104393,46033
3,30,2012,10:24,104393,45853
3,30,2012,10:25,104393,46033
3,30,2012,10:26,104393,46033
3,30,2012,10:26,104393,45853
3,30,2012,10:27,104393,46033
3,30,2012,10:29,104393,46033
3,30,2012,10:29,104393,46033
3,30,2012,10:30,104393,46033
3,30,2012,10:31,104393,46033
3,30,2012,10:32,104393,46033
3,30,2012,10:32,104393,46033
3,30,2012,10:33,104393,46033
3,30,2012,10:34,104393,46033
3,30,2012,10:35,104393,46033
3,30,2012,10:36,104393,46033
3,30,2012,10:37,104393,46033
3,30,2012,10:38,104393,46033
3,30,2012,10:39,104393,46033
3,30,2012,10:39,104393,46033
3,30,2012,10:40,104393,46033
3,30,2012,10:41,104393,46033
3,30,2012,10:41,104393,46033
3,30,2012,10:42,104393,46033
3,30,2012,10:42,104393,46033
3,30,2012,10:43,104393,45853
3,30,2012,10:43,104393,46033
3,30,2012,10:44,104393,46033
3,30,2012,10:45,104393,46033
3,30,2012,10:45,104393,46033
3,30,2012,10:46,104393,46033
3,30,2012,10:47,104393,46033
3,30,2012,10:47,104393,46033
3,30,2012,10:48,104393,46033
3,30,2012,10:49,104393,46033
3,30,2012,10:50,104393,46033
3,30,2012,10:50,104393,46033
3,30,2012,10:51,104393,46033
3,30,2012,10:52,104393,46033
3,30,2012,10:53,104393,46033
3,30,2012,10:54,104393,46033
3,30,2012,10:55,104393,46033
3,30,2012,10:56,104393,46033
3,30,2012,10:57,104393,46033
3,30,2012,10:57,104393,46033
3,30,2012,10:58,104393,46033
3,30,2012,11:00,104393,46033
3,30,2012,11:01,104393,46033
3,30,2012,11:03,104393,46033
3,30,2012,11:06,104393,46033
3,30,2012,11:08,104393,46033
3,30,2012,11:09,104393,46033
3,30,2012,11:18,104393,45853
3,30,2012,11:20,104393,45853
3,30,2012,11:20,104393,45853
3,30,2012,11:24,104393,45853
3,30,2012,11:28,104393,45853
3,30,2012,11:29,104393,46033
3,30,2012,11:30,104393,45853
3,30,2012,11:41,104393,45853
3,30,2012,11:41,104393,45853
3,30,2012,11:43,104393,45853
3,30,2012,11:43,104393,46033
3,30,2012,11:44,104393,46033
3,30,2012,11:49,104393,45853
3,30,2012,11:50,104393,45853
3,30,2012,11:51,104393,46033
3,30,2012,11:53,104393,46033
3,30,2012,11:53,104393,45853
3,30,2012,11:54,104393,46033
3,30,2012,11:55,104393,46033
3,30,2012,11:56,104393,46033
3,30,2012,11:56,104393,45853
3,30,2012,11:58,104393,46033
3,30,2012,11:59,104393,45853
3,30,2012,11:59,104393,46033
3,30,2012,12:00,104393,45853
3,30,2012,12:00,104393,46033
3,30,2012,12:01,104393,46033
3,30,2012,12:01,104393,45853
3,30,2012,12:01,104393,46033
3,30,2012,12:02,104393,46033
3,30,2012,12:03,104393,46033
3,30,2012,12:03,104393,46033
3,30,2012,12:04,104393,46033
3,30,2012,12:05,104393,46033
3,30,2012,12:06,104393,46033
3,30,2012,12:06,104393,45853
3,30,2012,12:07,104393,46033
3,30,2012,12:08,104393,46033
3,30,2012,12:08,104393,45853
3,30,2012,12:08,104393,46033
3,30,2012,12:11,104393,46033
3,30,2012,12:11,104393,45853
3,30,2012,12:11,104393,46033
3,30,2012,12:12,104393,45853
3,30,2012,12:12,104393,46033
3,30,2012,12:12,104393,45853
3,30,2012,12:13,104393,46033
3,30,2012,12:13,104393,46033
3,30,2012,12:14,104393,46033
3,30,2012,12:14,104393,45853
3,30,2012,12:15,104393,46033
3,30,2012,12:15,104393,46033
3,30,2012,12:16,104393,46033
3,30,2012,12:16,104393,45853
3,30,2012,12:17,104393,46033
3,30,2012,12:17,104393,45853
3,30,2012,12:17,104393,46033
3,30,2012,12:18,104393,45853
3,30,2012,12:18,104393,46033
3,30,2012,12:18,104393,45853
3,30,2012,12:19,104393,46033
3,30,2012,12:19,104393,46033
3,30,2012,12:20,104393,45853
3,30,2012,12:20,104393,46033
3,30,2012,12:21,104393,46033
3,30,2012,12:21,104393,45853
3,30,2012,12:22,104393,46033
3,30,2012,12:22,104393,45853
3,30,2012,12:22,104393,46033
3,30,2012,12:23,104393,46033
3,30,2012,12:24,104393,45853
3,30,2012,12:24,104393,46033
3,30,2012,12:24,104393,45853
3,30,2012,12:25,104393,45853
3,30,2012,12:25,104393,46033
3,30,2012,12:25,104393,45853
3,30,2012,12:26,104393,45853
3,30,2012,12:26,104393,46033
3,30,2012,12:26,104393,45853
3,30,2012,12:27,104393,45853
3,30,2012,12:27,104393,46033
3,30,2012,12:28,104393,46033
3,30,2012,12:29,104393,45853
3,30,2012,12:30,104393,45853
3,30,2012,12:30,104393,45853
3,30,2012,12:30,104393,46033
3,30,2012,12:31,104393,46040
3,30,2012,12:31,104393,46033
3,30,2012,12:31,104393,45853
3,30,2012,12:32,104393,45853
3,30,2012,12:33,104393,46033
3,30,2012,12:33,104393,45853
3,30,2012,12:33,104393,46033
3,30,2012,12:34,104393,45853
3,30,2012,12:34,104393,46033
3,30,2012,12:34,104393,45853
3,30,2012,12:35,104393,46033
3,30,2012,12:35,104393,45853
3,30,2012,12:36,104393,46033
3,30,2012,12:36,104393,45853
3,30,2012,12:37,104393,45853
3,30,2012,12:37,104393,46033
3,30,2012,12:37,104393,45853
3,30,2012,12:38,104393,45853
3,30,2012,12:39,104393,45853
3,30,2012,12:39,104393,46033
3,30,2012,12:40,104393,46033
3,30,2012,12:40,104393,45853
3,30,2012,12:41,104393,45853
3,30,2012,12:43,104393,45853
3,30,2012,12:43,104393,45853
3,30,2012,12:44,104393,45853
3,30,2012,12:44,104393,46040
3,30,2012,12:44,104393,45853
3,30,2012,12:44,104393,46033
3,30,2012,12:45,104393,45853
3,30,2012,12:46,104393,45853
3,30,2012,12:47,104393,45853
3,30,2012,12:48,104393,45853
3,30,2012,12:49,104393,45853
3,30,2012,12:49,104393,45853
3,30,2012,12:50,104393,46033
3,30,2012,12:50,104393,46040
3,30,2012,12:51,104393,46033
3,30,2012,12:52,104393,46033
3,30,2012,12:52,104393,45853
3,30,2012,12:53,104393,45853
3,30,2012,12:54,104393,45853
3,30,2012,12:54,104393,45853
3,30,2012,12:55,104393,45853
3,30,2012,12:55,104393,46033
3,30,2012,12:55,104393,45853
3,30,2012,12:56,104393,45853
3,30,2012,12:57,104393,46033
3,30,2012,12:57,104393,45853
3,30,2012,12:58,104393,45853
3,30,2012,12:59,104393,46040
3,30,2012,12:59,104393,46033
3,30,2012,12:59,104393,45853
3,30,2012,12:59,104393,46040
3,30,2012,13:00,104393,45853
3,30,2012,13:00,104393,46040
3,30,2012,13:01,104393,45853
3,30,2012,13:01,104393,45853
3,30,2012,13:01,104393,46040
3,30,2012,13:01,104393,46033
3,30,2012,13:02,104393,46033
3,30,2012,13:02,104393,45853
3,30,2012,13:03,104393,46040
3,30,2012,13:04,104393,46040
3,30,2012,13:04,104393,45853
3,30,2012,13:04,104393,46040
3,30,2012,13:05,104393,45853
3,30,2012,13:05,104393,46040
3,30,2012,13:06,104393,45853
3,30,2012,13:06,104393,46040
3,30,2012,13:07,104393,45853
3,30,2012,13:11,104393,46033
3,30,2012,13:13,104393,45853
3,30,2012,13:15,104393,46040
3,30,2012,14:31,104393,45853
3,30,2012,14:36,104393,45853
3,30,2012,19:17,104393,46036
3,30,2012,19:19,104393,46036
3,30,2012,19:21,104393,46036
3,30,2012,19:27,104393,46036
3,30,2012,19:29,104393,46036
3,30,2012,19:45,104393,46036
3,30,2012,19:46,104393,46036
3,30,2012,19:48,104393,46036
3,30,2012,19:49,104393,46036
3,30,2012,19:50,104393,46036
3,30,2012,19:51,104393,46036
3,30,2012,19:52,104393,46036
3,30,2012,19:57,104393,46036
3,30,2012,19:59,104393,46036
3,30,2012,20:00,104393,46036
3,30,2012,20:20,104393,46036
3,30,2012,21:22,104393,46036
3,30,2012,21:31,104393,46036
3,30,2012,21:54,104393,46036
3,30,2012,21:54,104393,46036
3,30,2012,21:55,104393,46036
3,30,2012,21:59,104393,46036
3,30,2012,21:59,104393,46036
3,30,2012,22:00,104393,46036
3,30,2012,22:03,104393,46036
3,30,2012,22:06,104393,46036
3,30,2012,22:07,104393,46036
3,30,2012,22:14,104393,46036
3,30,2012,22:17,104393,46036
3,30,2012,22:18,104393,46036
3,30,2012,22:19,104393,46036
3,30,2012,22:20,104393,46036
3,30,2012,22:21,104393,46036
3,30,2012,22:22,104393,46036
3,30,2012,22:23,104393,46036
3,30,2012,22:23,104393,46036
3,30,2012,22:24,104393,46036
3,30,2012,22:26,104393,46036
3,30,2012,22:27,104393,46036
3,30,2012,22:28,104393,46036
3,30,2012,22:28,104393,46036
3,30,2012,22:29,104393,46036
3,30,2012,22:30,104393,46036
3,30,2012,22:30,104393,46036
3,30,2012,22:31,104393,46036
3,30,2012,22:32,104393,46036
3,30,2012,22:33,104393,46036
3,30,2012,22:34,104393,46036
3,30,2012,22:34,104393,46036
3,30,2012,22:35,104393,46036
3,30,2012,22:36,104393,46036
3,30,2012,22:37,104393,46036
3,30,2012,22:37,104393,46036
3,30,2012,22:38,104393,46036
3,30,2012,22:39,104393,46036
3,30,2012,22:45,104393,46036
3,30,2012,22:47,104393,46036
3,30,2012,22:48,104393,46036
3,30,2012,22:48,104393,46036
3,30,2012,22:49,104393,46036
3,30,2012,22:50,104393,46036
3,30,2012,22:52,104393,46036
3,30,2012,22:55,104393,46036
3,30,2012,22:55,104393,46036
3,30,2012,22:56,104393,46036
3,30,2012,22:57,104393,46036
3,30,2012,22:59,104393,46036
3,30,2012,23:00,104393,46036
3,30,2012,23:01,104393,46036
3,30,2012,23:01,104393,46036
3,30,2012,23:02,104393,46036
3,30,2012,23:04,104393,46036
3,30,2012,23:05,104393,46036
3,30,2012,23:12,104393,46036
3,30,2012,23:18,104393,46036
3,30,2012,23:20,104393,46036
3,30,2012,23:21,104393,46036
3,30,2012,23:22,104393,46036
3,30,2012,23:35,104393,46036
3,30,2012,23:36,104393,46036
3,30,2012,23:37,104393,46036
3,30,2012,23:40,104393,46036
3,30,2012,23:42,104393,46036
3,30,2012,23:44,104393,46036
3,30,2012,23:45,104393,46036
3,30,2012,23:47,104393,46036
3,30,2012,23:48,104393,46036
3,30,2012,23:49,104393,46036
3,30,2012,23:49,104393,46036
3,30,2012,23:50,104393,46036
3,30,2012,23:52,104393,46036
3,30,2012,23:53,104393,46036
3,30,2012,23:54,104393,46036
3,30,2012,23:55,104393,46036
3,30,2012,23:55,104393,46036
3,30,2012,23:56,104393,46036
3,30,2012,23:57,104393,46036
3,30,2012,23:59,104393,46036
3,31,2012,0:00,104393,46036
3,31,2012,0:01,104393,46036
3,31,2012,0:03,104393,46036
3,31,2012,0:04,104393,46036
3,31,2012,0:05,104393,46036
3,31,2012,0:05,104393,46036
3,31,2012,0:06,104393,46036
3,31,2012,0:12,104393,46036
3,31,2012,0:13,104393,46036
3,31,2012,0:14,104393,46036
3,31,2012,0:15,104393,46036
3,31,2012,0:15,104393,46036
3,31,2012,0:17,104393,46036
3,31,2012,0:18,104393,46036
3,31,2012,0:19,104393,46036
3,31,2012,0:22,104393,46036
3,31,2012,0:23,104393,46036
3,31,2012,0:24,104393,46036
3,31,2012,0:25,104393,46036
3,31,2012,0:26,104393,46036
3,31,2012,0:29,104393,45854
3,31,2012,0:30,104393,46036
3,31,2012,0:37,104393,45854
3,31,2012,0:41,104393,46036
3,31,2012,0:45,104393,46036
3,31,2012,0:49,104393,46036
3,31,2012,2:04,104393,46036
3,31,2012,2:16,104393,46036
3,31,2012,2:17,104393,46036
3,31,2012,2:18,104393,46036
3,31,2012,2:21,104393,46036
3,31,2012,2:22,104393,46036
3,31,2012,2:24,104393,46036
3,31,2012,2:26,104393,46036
3,31,2012,2:27,104393,46036
3,31,2012,2:27,104393,46036
3,31,2012,2:28,104393,46036
3,31,2012,2:29,104393,46036
3,31,2012,2:30,104393,46036
3,31,2012,2:30,104393,46036
3,31,2012,2:31,104393,46036
3,31,2012,2:32,104393,46036
3,31,2012,2:32,104393,46036
3,31,2012,2:34,104393,46036
3,31,2012,2:34,104393,46036
3,31,2012,2:35,104393,46036
3,31,2012,2:36,104393,46036
3,31,2012,2:36,104393,46036
3,31,2012,2:37,104393,46036
3,31,2012,2:38,104393,46036
3,31,2012,2:39,104393,46036
3,31,2012,2:40,104393,46036
3,31,2012,2:40,104393,46036
3,31,2012,2:42,104393,46036
3,31,2012,2:43,104393,46036
3,31,2012,2:44,104393,46036
3,31,2012,2:45,104393,46036
3,31,2012,2:46,104393,46036
3,31,2012,2:46,104393,46036
3,31,2012,2:47,104393,46036
3,31,2012,2:48,104393,46036
3,31,2012,2:50,104393,46036
3,31,2012,2:51,104393,46036
3,31,2012,2:52,104393,46036
3,31,2012,2:54,104393,46036
3,31,2012,2:55,104393,46036
3,31,2012,2:55,104393,46036
3,31,2012,2:58,104393,46036
3,31,2012,3:02,104393,46036
3,31,2012,3:07,104393,46036
3,31,2012,3:17,104393,46036
3,31,2012,3:18,104393,46036
3,31,2012,3:18,104393,46036
3,31,2012,3:19,104393,46036
3,31,2012,3:21,104393,46036
3,31,2012,3:22,104393,46036
3,31,2012,3:22,104393,46036
3,31,2012,3:23,104393,46036
3,31,2012,3:24,104393,46036
3,31,2012,3:24,104393,46036
3,31,2012,3:25,104393,46036
3,31,2012,3:26,104393,46036
3,31,2012,3:27,104393,46036
3,31,2012,3:28,104393,46036
3,31,2012,3:29,104393,46036
3,31,2012,3:31,104393,46036
3,31,2012,3:32,104393,46036
3,31,2012,3:34,104393,46036
3,31,2012,3:35,104393,46036
3,31,2012,3:36,104393,46036
3,31,2012,3:36,104393,46036
3,31,2012,3:37,104393,46036
3,31,2012,3:38,104393,46036
3,31,2012,3:39,104393,46036
3,31,2012,3:40,104393,46036
3,31,2012,3:40,104393,46036
3,31,2012,3:41,104393,46036
3,31,2012,3:42,104393,46036
3,31,2012,3:42,104393,46036
3,31,2012,3:43,104393,46036
3,31,2012,3:44,104393,46036
3,31,2012,3:44,104393,46036
3,31,2012,3:45,104393,46036
3,31,2012,3:47,104393,46036
3,31,2012,3:48,104393,46036
3,31,2012,3:49,104393,46036
3,31,2012,3:49,104393,46036
3,31,2012,3:50,104393,46036
3,31,2012,6:04,104393,46039
3,31,2012,6:06,104393,46039
3,31,2012,6:07,104393,46039
3,31,2012,6:07,104393,46039
3,31,2012,6:09,104393,46039
3,31,2012,6:14,104393,46039
3,31,2012,6:17,104393,46039
3,31,2012,6:18,104393,46039
3,31,2012,6:18,104393,46039
3,31,2012,6:19,104393,46039
3,31,2012,6:20,104393,46039
3,31,2012,6:21,104393,46039
3,31,2012,6:23,104393,46039
3,31,2012,6:23,104393,46039
3,31,2012,6:25,104393,46039
3,31,2012,6:26,104393,46039
3,31,2012,6:27,104393,46039
3,31,2012,6:28,104393,46039
3,31,2012,6:29,104393,46039
3,31,2012,6:30,104393,46039
3,31,2012,6:31,104393,46039
3,31,2012,6:32,104393,46039
3,31,2012,6:32,104393,46039
3,31,2012,6:34,104393,46039
3,31,2012,6:34,104393,46039
3,31,2012,6:35,104393,46039
3,31,2012,6:36,104393,46039
3,31,2012,6:36,104393,46039
3,31,2012,6:37,104393,46039
3,31,2012,6:38,104393,46039
3,31,2012,6:39,104393,46039
3,31,2012,6:39,104393,46039
3,31,2012,6:40,104393,46039
3,31,2012,6:41,104393,46039
3,31,2012,6:42,104393,46039
3,31,2012,6:43,104393,46039
3,31,2012,6:44,104393,46039
3,31,2012,6:45,104393,46039
3,31,2012,6:46,104393,46039
3,31,2012,6:46,104393,46039
3,31,2012,6:47,104393,46039
3,31,2012,6:48,104393,46039
3,31,2012,6:48,104393,46039
3,31,2012,6:49,104393,46039
3,31,2012,6:50,104393,46039
3,31,2012,6:50,104393,46039
3,31,2012,6:51,104393,46039
3,31,2012,6:52,104393,46039
3,31,2012,6:53,104393,46039
3,31,2012,6:54,104393,46039
3,31,2012,6:55,104393,46039
3,31,2012,6:56,104393,46039
3,31,2012,6:56,104393,46039
3,31,2012,6:57,104393,46039
3,31,2012,6:58,104393,46039
3,31,2012,6:59,104393,46039
3,31,2012,7:00,104393,46039
3,31,2012,7:01,104393,46039
3,31,2012,7:01,104393,46039
3,31,2012,7:02,104393,46039
3,31,2012,7:03,104393,46039
3,31,2012,7:04,104393,46039
3,31,2012,7:05,104393,46039
3,31,2012,7:06,104393,46039
3,31,2012,7:06,104393,46039
3,31,2012,7:07,104393,46039
3,31,2012,7:08,104393,46039
3,31,2012,7:08,104393,46039
3,31,2012,7:09,104393,46039
3,31,2012,7:10,104393,46039
3,31,2012,7:11,104393,46039
3,31,2012,7:12,104393,46039
3,31,2012,7:13,104393,46039
3,31,2012,7:13,104393,46039
3,31,2012,7:14,104393,46039
3,31,2012,7:15,104393,46039
3,31,2012,7:15,104393,46039
3,31,2012,7:16,104393,46039
3,31,2012,7:17,104393,46039
3,31,2012,7:18,104393,46039
3,31,2012,7:19,104393,46039
3,31,2012,7:19,104393,46039
3,31,2012,7:20,104393,46039
3,31,2012,7:22,104393,46039
3,31,2012,7:22,104393,46039
3,31,2012,7:24,104393,46039
3,31,2012,7:24,104393,46039
3,31,2012,7:25,104393,46039
3,31,2012,7:26,104393,46039
3,31,2012,7:26,104393,46039
3,31,2012,7:28,104393,46039
3,31,2012,7:28,104393,46039
3,31,2012,7:29,104393,46039
3,31,2012,7:32,104393,46039
3,31,2012,7:34,104393,46039
3,31,2012,7:36,104393,46039
3,31,2012,7:36,104393,46039
3,31,2012,7:37,104393,46039
3,31,2012,7:38,104393,46039
3,31,2012,7:38,104393,46039
3,31,2012,7:39,104393,46039
3,31,2012,7:40,104393,46039
3,31,2012,7:41,104393,46039
3,31,2012,7:41,104393,46039
3,31,2012,7:42,104393,46039
3,31,2012,7:43,104393,46039
3,31,2012,7:43,104393,46039
3,31,2012,7:44,104393,46039
3,31,2012,7:45,104393,46039
3,31,2012,7:46,104393,46039
3,31,2012,7:47,104393,46039
3,31,2012,7:48,104393,46039
3,31,2012,7:48,104393,46039
3,31,2012,7:49,104393,46039
3,31,2012,7:50,104393,46039
3,31,2012,7:51,104393,46039
3,31,2012,7:52,104393,46039
3,31,2012,7:52,104393,46039
3,31,2012,7:53,104393,46039
3,31,2012,7:54,104393,46039
3,31,2012,7:55,104393,46039
3,31,2012,7:55,104393,46039
3,31,2012,7:56,104393,46039
3,31,2012,7:57,104393,46039
3,31,2012,7:58,104393,46039
3,31,2012,7:59,104393,46039
3,31,2012,7:59,104393,46039
3,31,2012,8:01,104393,46039
3,31,2012,10:02,104393,46039
3,31,2012,10:03,104393,46039
3,31,2012,10:08,104393,46039
3,31,2012,10:09,104393,46039
3,31,2012,10:11,104393,46039
3,31,2012,10:11,104393,46039
3,31,2012,10:12,104393,46039
3,31,2012,10:13,104393,46039
3,31,2012,10:16,104393,46039
3,31,2012,10:17,104393,46039
3,31,2012,10:18,104393,46039
3,31,2012,10:19,104393,46039
3,31,2012,10:20,104393,46039
3,31,2012,10:21,104393,46039
3,31,2012,10:21,104393,46039
3,31,2012,10:22,104393,46039
3,31,2012,10:23,104393,46039
3,31,2012,10:23,104393,46039
3,31,2012,10:24,104393,46039
3,31,2012,10:25,104393,46039
3,31,2012,10:26,104393,46039
3,31,2012,10:26,104393,46039
3,31,2012,10:28,104393,46039
3,31,2012,10:29,104393,46039
3,31,2012,10:30,104393,46039
3,31,2012,10:31,104393,46039
3,31,2012,10:37,104393,46039
3,31,2012,10:40,104393,46039
3,31,2012,10:41,104393,46039
3,31,2012,10:41,104393,46039
3,31,2012,10:57,104393,46039
3,31,2012,10:58,104393,46039
3,31,2012,10:59,104393,46039
3,31,2012,11:06,104393,61014
3,31,2012,11:08,104393,61014
3,31,2012,11:09,104393,61014
3,31,2012,11:10,104393,45757
3,31,2012,11:12,104393,61014
3,31,2012,11:15,104393,46039
3,31,2012,11:18,104393,46039
3,31,2012,11:19,104393,61014
3,31,2012,11:20,104393,61014
3,31,2012,11:22,104393,61014
3,31,2012,11:23,104393,61014
3,31,2012,11:24,104393,61014
3,31,2012,11:26,104393,61014
3,31,2012,17:27,104393,46039
3,31,2012,17:28,104393,46039
3,31,2012,17:28,104393,46039
3,31,2012,17:29,104393,46039
3,31,2012,17:31,104393,46039
3,31,2012,17:32,104393,46039
3,31,2012,17:32,104393,46039
3,31,2012,19:46,104393,46039
3,31,2012,19:58,104393,46039
3,31,2012,19:59,104393,46039
3,31,2012,20:06,104393,46036
3,31,2012,20:08,104393,45863
3,31,2012,20:11,104393,46039
3,31,2012,20:12,104393,46039
3,31,2012,20:13,104393,46039
3,31,2012,20:14,104393,46039
3,31,2012,20:28,104393,46036
3,31,2012,20:31,104393,46036
3,31,2012,20:32,104393,46036
3,31,2012,20:33,104393,46036
3,31,2012,21:34,104393,46039
3,31,2012,21:37,104393,46039
3,31,2012,21:40,104393,46039
3,31,2012,21:41,104393,46039
3,31,2012,21:42,104393,46039
3,31,2012,21:42,104393,46039
3,31,2012,21:43,104393,46039
3,31,2012,21:44,104393,46039
3,31,2012,21:45,104393,46039
3,31,2012,21:46,104393,46039
