Month,Day,Year,Time,Receiver,Transmitter
4,8,2011,14:27,109202,46226
4,8,2011,14:28,109202,46232
4,8,2011,14:29,109202,46226
4,8,2011,14:30,109202,46226
4,8,2011,14:31,109202,46232
4,8,2011,14:31,109202,46226
4,8,2011,14:32,109202,46232
4,8,2011,14:33,109202,46226
4,8,2011,14:34,109202,46226
4,8,2011,14:36,109202,46232
4,8,2011,14:36,109202,46226
4,8,2011,14:38,109202,46226
4,8,2011,14:39,109202,46226
4,8,2011,14:41,109202,46226
4,8,2011,14:42,109202,46226
4,8,2011,14:43,109202,46226
4,8,2011,14:45,109202,46226
4,8,2011,14:45,109202,46227
4,8,2011,14:46,109202,46226
4,8,2011,14:47,109202,46226
4,8,2011,14:50,109202,46226
4,8,2011,14:51,109202,46226
4,8,2011,14:53,109202,46226
4,8,2011,14:55,109202,46227
4,8,2011,14:55,109202,46226
4,8,2011,14:56,109202,46226
4,8,2011,14:58,109202,46226
4,8,2011,14:59,109202,46226
4,8,2011,15:00,109202,46227
4,8,2011,15:01,109202,46226
4,8,2011,15:02,109202,46227
4,8,2011,15:03,109202,46226
4,8,2011,15:03,109202,46227
4,8,2011,15:04,109202,46226
4,8,2011,15:06,109202,46226
4,8,2011,15:07,109202,46226
4,8,2011,15:08,109202,46227
4,8,2011,15:08,109202,46226
4,8,2011,15:09,109202,46226
4,8,2011,15:10,109202,46227
4,8,2011,15:11,109202,46226
4,8,2011,15:12,109202,46227
4,8,2011,15:13,109202,46226
4,8,2011,15:14,109202,46226
4,8,2011,15:14,109202,46227
4,8,2011,15:16,109202,46227
4,8,2011,15:16,109202,46226
4,8,2011,15:17,109202,46227
4,8,2011,15:18,109202,46226
4,8,2011,15:18,109202,46227
4,8,2011,15:19,109202,46227
4,8,2011,15:19,109202,46226
4,8,2011,15:20,109202,46227
4,8,2011,15:21,109202,46226
4,8,2011,15:23,109202,46227
4,8,2011,15:23,109202,46226
4,8,2011,15:24,109202,46227
4,8,2011,15:24,109202,46226
4,8,2011,15:25,109202,46227
4,8,2011,15:26,109202,46227
4,8,2011,15:26,109202,46226
4,8,2011,15:27,109202,46226
4,8,2011,15:28,109202,46226
4,8,2011,15:29,109202,46227
4,8,2011,15:30,109202,46226
4,8,2011,15:32,109202,46226
4,8,2011,15:33,109202,46226
4,8,2011,15:35,109202,46226
4,8,2011,15:36,109202,46226
4,8,2011,15:38,109202,46226
4,8,2011,15:39,109202,46226
4,8,2011,15:41,109202,46226
4,8,2011,15:43,109202,46226
4,8,2011,15:45,109202,46226
4,8,2011,15:47,109202,46226
4,8,2011,15:48,109202,46226
4,8,2011,15:50,109202,46226
4,8,2011,15:52,109202,46226
4,8,2011,15:53,109202,46226
4,8,2011,15:55,109202,46226
4,8,2011,15:57,109202,46226
4,8,2011,15:59,109202,46226
4,8,2011,16:00,109202,46226
4,8,2011,16:02,109202,46226
4,8,2011,16:04,109202,46226
4,8,2011,16:05,109202,46226
4,8,2011,16:06,109202,46226
4,8,2011,16:07,109202,46226
4,8,2011,16:09,109202,46226
4,8,2011,16:10,109202,46226
4,8,2011,16:11,109202,46226
4,8,2011,16:13,109202,46226
4,8,2011,16:14,109202,46226
4,8,2011,16:16,109202,46226
4,8,2011,16:17,109202,46226
4,8,2011,16:19,109202,46226
4,8,2011,16:23,109202,46226
4,8,2011,16:24,109202,46226
4,8,2011,16:25,109202,46226
4,8,2011,16:26,109202,46226
4,8,2011,16:28,109202,46226
4,8,2011,16:34,109202,46226
4,9,2011,7:52,109202,46232
4,9,2011,7:53,109202,46232
4,9,2011,7:54,109202,46232
4,9,2011,7:55,109202,46232
4,9,2011,7:56,109202,46232
4,9,2011,7:58,109202,46232
4,9,2011,8:01,109202,46232
4,9,2011,8:03,109202,46232
4,9,2011,8:33,109202,46180
4,9,2011,8:34,109202,46180
4,9,2011,8:35,109202,46180
4,9,2011,8:37,109202,46180
4,9,2011,8:39,109202,46180
4,9,2011,8:41,109202,46180
4,9,2011,8:43,109202,46180
4,9,2011,8:46,109202,46180
4,9,2011,8:49,109202,46180
4,9,2011,9:01,109202,46180
4,9,2011,12:42,109202,46180
4,9,2011,12:44,109202,46180
4,9,2011,12:45,109202,46180
4,9,2011,12:47,109202,46180
4,9,2011,12:48,109202,46180
4,9,2011,12:52,109202,46180
4,9,2011,12:53,109202,46180
4,9,2011,12:54,109202,46180
4,9,2011,12:56,109202,46180
4,9,2011,12:57,109202,46180
4,9,2011,12:58,109202,46180
4,9,2011,13:01,109202,46180
4,9,2011,13:04,109202,46180
4,9,2011,22:26,109202,46232
4,9,2011,22:27,109202,46232
4,9,2011,22:30,109202,46232
4,9,2011,22:32,109202,46232
4,9,2011,22:33,109202,46232
4,9,2011,22:35,109202,46232
4,9,2011,22:37,109202,46232
4,9,2011,22:41,109202,46232
4,9,2011,22:43,109202,46232
4,9,2011,22:45,109202,46232
4,9,2011,22:47,109202,46232
4,9,2011,22:49,109202,46232
4,9,2011,22:50,109202,46232
4,9,2011,22:52,109202,46232
4,9,2011,22:53,109202,46232
4,9,2011,23:00,109202,46232
4,9,2011,23:04,109202,46232
4,9,2011,23:07,109202,46232
4,10,2011,16:19,109202,46227
4,10,2011,16:21,109202,46227
4,10,2011,16:22,109202,46227
4,10,2011,16:23,109202,46227
4,10,2011,16:24,109202,46227
4,10,2011,16:25,109202,46227
4,10,2011,22:21,109202,46232
4,10,2011,22:24,109202,46232
4,10,2011,22:26,109202,46232
4,10,2011,22:27,109202,46232
4,10,2011,22:29,109202,46232
4,10,2011,22:31,109202,46232
4,10,2011,22:32,109202,46232
4,10,2011,22:35,109202,46232
4,10,2011,22:37,109202,46232
4,10,2011,22:39,109202,46232
4,10,2011,22:41,109202,46232
4,10,2011,22:43,109202,46232
4,10,2011,22:45,109202,46232
4,10,2011,22:47,109202,46232
4,10,2011,22:48,109202,46232
4,10,2011,22:49,109202,46232
4,10,2011,22:51,109202,46232
4,10,2011,22:52,109202,46232
4,10,2011,22:54,109202,46232
4,10,2011,22:56,109202,46232
4,10,2011,22:58,109202,46232
4,10,2011,23:00,109202,46232
4,10,2011,23:02,109202,46232
4,10,2011,23:03,109202,46232
4,10,2011,23:07,109202,46232
4,10,2011,23:09,109202,46232
4,10,2011,23:11,109202,46232
4,10,2011,23:13,109202,46232
4,10,2011,23:14,109202,46232
4,10,2011,23:15,109202,46232
4,10,2011,23:17,109202,46232
4,10,2011,23:18,109202,46232
4,10,2011,23:20,109202,46232
4,10,2011,23:21,109202,46232
4,10,2011,23:23,109202,46232
4,10,2011,23:25,109202,46232
4,11,2011,0:17,109202,46227
4,11,2011,0:21,109202,46227
4,11,2011,0:22,109202,46227
4,11,2011,0:23,109202,46227
4,11,2011,0:25,109202,46227
4,11,2011,0:27,109202,46227
4,11,2011,0:28,109202,46227
4,11,2011,3:03,109202,46180
4,11,2011,3:06,109202,46180
4,11,2011,8:43,109202,46232
4,11,2011,8:54,109202,46232
4,11,2011,8:58,109202,46232
4,11,2011,8:59,109202,46232
4,11,2011,9:00,109202,46232
4,11,2011,9:01,109202,46232
4,11,2011,9:03,109202,46232
4,11,2011,9:04,109202,46232
4,11,2011,9:05,109202,46232
4,11,2011,9:06,109202,46232
4,11,2011,9:11,109202,46232
4,11,2011,9:15,109202,46232
4,11,2011,9:17,109202,46232
4,11,2011,9:19,109202,46232
4,11,2011,9:20,109202,46232
4,11,2011,17:15,109202,46180
4,11,2011,17:16,109202,46180
4,11,2011,17:18,109202,46180
4,11,2011,17:19,109202,46180
4,11,2011,17:20,109202,46180
4,11,2011,17:28,109202,46180
4,11,2011,21:42,109202,46180
4,11,2011,21:45,109202,46180
4,11,2011,21:47,109202,46180
4,11,2011,21:49,109202,46180
4,11,2011,21:51,109202,46180
4,11,2011,21:53,109202,46180
4,11,2011,21:55,109202,46180
4,11,2011,21:56,109202,46180
4,11,2011,21:56,109202,46180
4,11,2011,21:57,109202,46180
4,11,2011,21:58,109202,46180
4,11,2011,21:59,109202,46180
4,11,2011,22:00,109202,46180
4,11,2011,22:01,109202,46180
4,12,2011,1:03,109202,46232
4,12,2011,1:05,109202,46232
4,12,2011,1:14,109202,46232
4,12,2011,4:46,109202,46180
4,12,2011,4:48,109202,46180
4,12,2011,4:50,109202,46180
4,12,2011,4:52,109202,46180
4,12,2011,4:54,109202,46180
4,12,2011,4:57,109202,46180
4,12,2011,4:58,109202,46180
4,12,2011,11:23,109202,46180
4,12,2011,11:25,109202,46180
4,12,2011,11:27,109202,46180
4,12,2011,11:29,109202,46180
4,12,2011,11:31,109202,46180
4,12,2011,11:33,109202,46180
4,12,2011,11:34,109202,46180
4,12,2011,11:38,109202,46180
4,12,2011,11:40,109202,46180
4,12,2011,11:44,109202,46180
4,12,2011,21:30,109202,46180
4,12,2011,21:33,109202,46180
4,12,2011,21:33,109202,46232
4,12,2011,21:38,109202,46232
4,12,2011,21:45,109202,46232
4,12,2011,21:47,109202,46232
4,12,2011,21:49,109202,46232
4,12,2011,21:49,109202,46180
4,12,2011,21:50,109202,46232
4,12,2011,21:52,109202,46180
4,12,2011,21:53,109202,46232
4,12,2011,21:54,109202,46180
4,12,2011,21:55,109202,46232
4,12,2011,21:56,109202,46232
4,12,2011,21:56,109202,46180
4,12,2011,21:57,109202,46232
4,12,2011,21:58,109202,46180
4,12,2011,21:59,109202,46232
4,12,2011,22:01,109202,46232
4,12,2011,22:06,109202,46232
4,13,2011,7:16,109202,46181
4,13,2011,7:17,109202,46181
4,13,2011,7:19,109202,46181
4,13,2011,7:20,109202,46181
4,13,2011,7:22,109202,46181
4,13,2011,7:23,109202,46181
4,13,2011,7:24,109202,46181
4,13,2011,7:26,109202,46181
4,13,2011,7:27,109202,46181
4,13,2011,7:28,109202,46181
4,13,2011,7:46,109202,46181
4,13,2011,7:48,109202,46181
4,13,2011,7:49,109202,46181
4,13,2011,7:51,109202,46181
4,13,2011,7:52,109202,46181
4,13,2011,7:54,109202,46181
4,13,2011,7:55,109202,46181
4,13,2011,7:56,109202,46181
4,13,2011,7:57,109202,46181
4,13,2011,7:58,109202,46181
4,13,2011,8:00,109202,46181
4,13,2011,8:02,109202,46181
4,13,2011,8:03,109202,46181
4,13,2011,8:04,109202,46181
4,13,2011,8:05,109202,46181
4,13,2011,8:06,109202,46181
4,13,2011,8:07,109202,46181
4,13,2011,8:09,109202,46181
4,13,2011,8:10,109202,46181
4,13,2011,8:12,109202,46181
4,13,2011,8:14,109202,46181
4,13,2011,8:15,109202,46181
4,13,2011,8:16,109202,46181
4,13,2011,8:17,109202,46181
4,13,2011,8:20,109202,46181
4,13,2011,8:23,109202,46181
4,13,2011,8:29,109202,46181
4,13,2011,8:34,109202,46181
4,13,2011,10:28,109202,46232
4,13,2011,10:30,109202,46232
4,13,2011,10:31,109202,46232
4,13,2011,10:33,109202,46232
4,13,2011,10:35,109202,46232
4,13,2011,10:39,109202,46232
4,13,2011,13:25,109202,46180
4,13,2011,13:27,109202,46180
4,13,2011,13:28,109202,46180
4,13,2011,13:29,109202,46180
4,13,2011,13:31,109202,46180
4,13,2011,13:32,109202,46180
4,13,2011,13:34,109202,46180
4,13,2011,13:44,109202,46180
4,13,2011,13:49,109202,46180
4,14,2011,1:03,109202,46176
4,14,2011,2:55,109202,46176
4,14,2011,3:04,109202,46176
4,14,2011,3:09,109202,46176
4,14,2011,3:14,109202,46176
4,14,2011,3:19,109202,46176
4,14,2011,3:20,109202,46176
4,14,2011,3:21,109202,46176
4,14,2011,3:25,109202,46176
4,14,2011,3:29,109202,46176
4,14,2011,3:33,109202,46176
4,14,2011,3:34,109202,46176
4,14,2011,3:36,109202,46176
4,14,2011,3:37,109202,46176
4,14,2011,3:38,109202,46176
4,14,2011,3:39,109202,46176
4,14,2011,3:40,109202,46176
4,14,2011,3:41,109202,46176
4,14,2011,3:42,109202,46176
4,14,2011,3:43,109202,46176
4,14,2011,3:45,109202,46176
4,14,2011,3:46,109202,46176
4,14,2011,3:48,109202,46176
4,14,2011,3:49,109202,46176
4,14,2011,3:50,109202,46176
4,14,2011,3:51,109202,46176
4,14,2011,3:52,109202,46176
4,14,2011,3:53,109202,46176
4,14,2011,3:54,109202,46176
4,14,2011,3:56,109202,46176
4,14,2011,3:57,109202,46176
4,14,2011,4:03,109202,46176
4,14,2011,4:16,109202,46180
4,14,2011,4:25,109202,46180
4,14,2011,4:27,109202,46180
4,14,2011,4:28,109202,46180
4,14,2011,4:30,109202,46180
4,14,2011,4:31,109202,46180
4,14,2011,4:33,109202,46180
4,14,2011,4:34,109202,46180
4,14,2011,9:32,109202,46226
4,14,2011,10:02,109202,46226
4,14,2011,10:06,109202,46226
4,14,2011,10:12,109202,46226
4,14,2011,10:28,109202,46226
4,14,2011,16:08,109202,46232
4,14,2011,16:09,109202,46232
4,14,2011,16:11,109202,46232
4,14,2011,16:12,109202,46232
4,14,2011,16:13,109202,46232
4,14,2011,16:20,109202,46232
4,14,2011,18:25,109202,46227
4,14,2011,18:28,109202,46227
4,14,2011,18:30,109202,46227
4,14,2011,18:31,109202,46227
4,14,2011,18:32,109202,46227
4,14,2011,18:43,109202,46227
4,14,2011,22:48,109202,46227
4,14,2011,22:54,109202,46227
4,14,2011,22:56,109202,46227
4,14,2011,22:59,109202,46227
4,14,2011,23:00,109202,46227
4,14,2011,23:02,109202,46227
4,14,2011,23:03,109202,46227
4,14,2011,23:05,109202,46227
4,14,2011,23:06,109202,46227
4,14,2011,23:08,109202,46227
4,14,2011,23:37,109202,46232
4,14,2011,23:38,109202,46232
4,14,2011,23:40,109202,46232
4,14,2011,23:42,109202,46232
4,14,2011,23:44,109202,46232
4,14,2011,23:45,109202,46232
4,14,2011,23:46,109202,46232
4,14,2011,23:47,109202,46232
4,14,2011,23:48,109202,46232
4,15,2011,0:00,109202,46176
4,15,2011,0:02,109202,46176
4,15,2011,0:04,109202,46176
4,15,2011,0:05,109202,46176
4,15,2011,0:07,109202,46176
4,15,2011,0:09,109202,46176
4,15,2011,0:14,109202,46176
4,15,2011,8:31,109202,46181
4,15,2011,8:33,109202,46181
4,15,2011,8:35,109202,46181
4,15,2011,8:37,109202,46181
4,15,2011,8:38,109202,46181
4,15,2011,8:40,109202,46181
4,15,2011,8:41,109202,46181
4,15,2011,8:43,109202,46181
4,15,2011,8:45,109202,46181
4,15,2011,8:46,109202,46181
4,15,2011,8:53,109202,46181
4,15,2011,9:18,109202,46181
4,15,2011,9:33,109202,46181
4,15,2011,9:35,109202,46181
4,15,2011,9:36,109202,46181
4,15,2011,9:39,109202,46181
4,15,2011,9:59,109202,46181
4,15,2011,10:00,109202,46181
4,15,2011,10:02,109202,46181
4,15,2011,10:03,109202,46181
4,15,2011,10:07,109202,46227
4,15,2011,10:10,109202,46181
4,15,2011,10:11,109202,46227
4,15,2011,10:12,109202,46181
4,15,2011,10:12,109202,46227
4,15,2011,10:13,109202,46181
4,15,2011,10:14,109202,46227
4,15,2011,10:16,109202,46227
4,15,2011,10:17,109202,46227
4,15,2011,10:19,109202,46227
4,15,2011,10:20,109202,46227
4,15,2011,10:22,109202,46227
4,15,2011,10:24,109202,46227
4,15,2011,12:38,109202,46232
4,15,2011,12:39,109202,46232
4,15,2011,12:41,109202,46232
4,15,2011,12:44,109202,46232
4,15,2011,12:46,109202,46232
4,15,2011,12:47,109202,46232
4,15,2011,12:54,109202,46232
4,15,2011,13:04,109202,46232
4,15,2011,13:39,109202,46180
4,15,2011,13:41,109202,46180
4,15,2011,13:43,109202,46180
4,15,2011,13:45,109202,46180
4,15,2011,13:46,109202,46180
4,15,2011,13:50,109202,46180
4,15,2011,13:51,109202,46180
4,15,2011,13:57,109202,46180
4,15,2011,13:59,109202,46180
4,15,2011,14:02,109202,46180
4,15,2011,14:14,109202,46227
4,15,2011,14:16,109202,46227
4,15,2011,14:18,109202,46227
4,15,2011,14:19,109202,46227
4,15,2011,14:21,109202,46227
4,15,2011,14:23,109202,46227
4,15,2011,14:25,109202,46227
4,15,2011,14:27,109202,46227
4,15,2011,14:28,109202,46227
4,15,2011,14:29,109202,46227
4,15,2011,14:34,109202,46227
4,15,2011,18:04,109202,46180
4,15,2011,18:25,109202,46180
4,15,2011,18:27,109202,46180
4,15,2011,18:28,109202,46180
4,15,2011,18:29,109202,46180
4,15,2011,18:31,109202,46180
4,15,2011,18:32,109202,46180
4,15,2011,18:34,109202,46180
4,15,2011,18:35,109202,46180
4,15,2011,18:36,109202,46180
4,15,2011,18:37,109202,46180
4,15,2011,18:41,109202,46180
4,15,2011,23:28,109202,46227
4,15,2011,23:29,109202,46227
4,15,2011,23:30,109202,46227
4,15,2011,23:32,109202,46227
4,15,2011,23:34,109202,46227
4,15,2011,23:44,109202,46227
4,15,2011,23:46,109202,46227
4,16,2011,2:38,109202,46180
4,16,2011,2:40,109202,46180
4,16,2011,2:44,109202,46180
4,16,2011,2:47,109202,46180
4,16,2011,2:51,109202,46180
4,16,2011,5:28,109202,46180
4,16,2011,5:30,109202,46180
4,16,2011,5:31,109202,46180
4,16,2011,10:07,109202,46227
4,16,2011,10:08,109202,46227
4,16,2011,10:17,109202,46227
4,16,2011,10:20,109202,46227
4,16,2011,10:22,109202,46227
4,16,2011,10:23,109202,46227
4,16,2011,10:24,109202,46227
4,16,2011,10:26,109202,46227
4,16,2011,10:27,109202,46227
4,16,2011,10:28,109202,46227
4,16,2011,10:30,109202,46227
4,16,2011,10:31,109202,46227
4,16,2011,10:32,109202,46227
4,16,2011,10:33,109202,46180
4,16,2011,10:34,109202,46227
4,16,2011,10:36,109202,46227
4,16,2011,10:37,109202,46227
4,16,2011,10:38,109202,46227
4,16,2011,10:39,109202,46180
4,16,2011,10:40,109202,46227
4,16,2011,10:41,109202,46227
4,16,2011,10:41,109202,46180
4,16,2011,10:42,109202,46227
4,16,2011,11:21,109202,46227
4,16,2011,13:56,109202,46180
4,16,2011,13:58,109202,46180
4,16,2011,13:59,109202,46180
4,16,2011,14:01,109202,46180
4,16,2011,14:03,109202,46180
4,16,2011,14:05,109202,46180
4,16,2011,14:06,109202,46180
4,16,2011,14:08,109202,46180
4,16,2011,14:09,109202,46180
4,16,2011,14:11,109202,46180
4,16,2011,14:29,109202,46232
4,16,2011,15:08,109202,46232
4,16,2011,15:14,109202,46232
4,16,2011,15:15,109202,46232
4,16,2011,15:16,109202,46232
4,16,2011,15:18,109202,46232
4,16,2011,15:20,109202,46232
4,16,2011,15:22,109202,46232
4,16,2011,15:23,109202,46232
4,16,2011,15:25,109202,46232
4,16,2011,15:26,109202,46232
4,16,2011,15:28,109202,46232
4,16,2011,15:29,109202,46232
4,16,2011,15:33,109202,46232
4,16,2011,15:35,109202,46232
4,16,2011,15:40,109202,46232
4,16,2011,15:41,109202,46232
4,16,2011,15:42,109202,46232
4,16,2011,20:51,109202,46227
4,16,2011,21:41,109202,46227
4,16,2011,21:42,109202,46227
4,16,2011,21:44,109202,46227
4,16,2011,21:46,109202,46227
4,16,2011,21:48,109202,46227
4,16,2011,21:50,109202,46227
4,16,2011,21:52,109202,46227
4,17,2011,2:19,109202,46227
4,17,2011,2:21,109202,46227
4,17,2011,2:23,109202,46227
4,17,2011,2:25,109202,46227
4,17,2011,2:27,109202,46227
4,17,2011,2:29,109202,46227
4,17,2011,2:31,109202,46227
4,17,2011,2:33,109202,46227
4,17,2011,2:35,109202,46227
4,17,2011,2:38,109202,46227
4,17,2011,7:59,109202,46177
4,17,2011,8:05,109202,46177
4,17,2011,8:07,109202,46177
4,17,2011,8:10,109202,46177
4,17,2011,8:11,109202,46177
4,17,2011,8:13,109202,46177
4,17,2011,8:16,109202,46177
4,17,2011,8:17,109202,46177
4,17,2011,8:19,109202,46177
4,17,2011,8:20,109202,46177
4,17,2011,8:21,109202,46177
4,17,2011,8:23,109202,46177
4,17,2011,8:24,109202,46177
4,17,2011,8:25,109202,46177
4,17,2011,8:27,109202,46177
4,17,2011,8:28,109202,46177
4,17,2011,8:29,109202,46177
4,17,2011,8:30,109202,46177
4,17,2011,8:32,109202,46177
4,17,2011,8:33,109202,46177
4,17,2011,8:37,109202,46177
4,17,2011,8:51,109202,46177
4,17,2011,8:58,109202,46177
4,17,2011,9:02,109202,46177
4,17,2011,10:17,109202,46177
4,17,2011,10:18,109202,46177
4,17,2011,10:20,109202,46177
4,17,2011,10:21,109202,46177
4,17,2011,10:23,109202,46177
4,17,2011,10:25,109202,46177
4,17,2011,10:26,109202,46177
4,17,2011,10:27,109202,46177
4,17,2011,10:28,109202,46177
4,17,2011,10:30,109202,46177
4,17,2011,10:36,109202,46177
4,17,2011,10:42,109202,46177
4,17,2011,11:10,109202,46177
4,17,2011,16:27,109202,46180
4,17,2011,16:28,109202,46180
4,17,2011,16:29,109202,46180
4,17,2011,16:32,109202,46180
4,17,2011,19:03,109202,46232
4,17,2011,19:05,109202,46232
4,17,2011,19:08,109202,46232
4,17,2011,19:10,109202,46232
4,17,2011,19:11,109202,46232
4,17,2011,19:18,109202,46232
4,17,2011,19:19,109202,46232
4,17,2011,20:04,109202,46176
4,17,2011,20:06,109202,46177
4,17,2011,20:07,109202,46176
4,17,2011,20:08,109202,46176
4,17,2011,20:09,109202,46177
4,17,2011,20:10,109202,46176
4,17,2011,20:11,109202,46177
4,17,2011,20:11,109202,46176
4,17,2011,20:12,109202,46176
4,17,2011,20:13,109202,46177
4,17,2011,20:14,109202,46177
4,17,2011,20:14,109202,46176
4,17,2011,20:15,109202,46177
4,17,2011,20:16,109202,46176
4,17,2011,20:17,109202,46177
4,17,2011,20:18,109202,46177
4,17,2011,20:18,109202,46176
4,17,2011,20:19,109202,46177
4,17,2011,20:20,109202,46176
4,17,2011,20:20,109202,46177
4,17,2011,20:21,109202,46176
4,17,2011,20:22,109202,46177
4,17,2011,20:23,109202,46177
4,17,2011,20:25,109202,46177
4,17,2011,20:26,109202,46177
4,17,2011,20:27,109202,46177
4,17,2011,20:30,109202,46177
4,17,2011,20:32,109202,46177
4,17,2011,20:34,109202,46232
4,17,2011,20:45,109202,46232
4,17,2011,20:47,109202,46232
4,17,2011,20:48,109202,46232
4,17,2011,20:50,109202,46232
4,17,2011,20:51,109202,46232
4,17,2011,20:53,109202,46232
4,17,2011,20:55,109202,46232
4,17,2011,20:57,109202,46232
4,17,2011,22:15,109202,46176
4,17,2011,22:20,109202,46176
4,17,2011,22:22,109202,46176
4,17,2011,22:27,109202,46176
4,17,2011,22:31,109202,46176
4,18,2011,0:45,109202,46180
4,18,2011,0:46,109202,46180
4,18,2011,0:48,109202,46180
4,18,2011,0:50,109202,46180
4,18,2011,0:51,109202,46180
4,18,2011,0:53,109202,46180
4,18,2011,1:49,109202,46232
4,18,2011,1:50,109202,46232
4,18,2011,1:51,109202,46232
4,18,2011,1:54,109202,46232
4,18,2011,1:59,109202,46232
4,18,2011,2:01,109202,46232
4,18,2011,6:05,109202,46227
4,18,2011,6:06,109202,46227
4,18,2011,6:08,109202,46227
4,18,2011,6:12,109202,46227
4,18,2011,11:22,109202,46180
4,18,2011,11:25,109202,46180
4,18,2011,11:26,109202,46180
4,18,2011,11:28,109202,46180
4,18,2011,11:29,109202,46180
4,18,2011,11:31,109202,46180
4,18,2011,11:33,109202,46180
4,18,2011,11:34,109202,46180
4,18,2011,11:36,109202,46180
4,18,2011,11:46,109202,46180
4,18,2011,13:24,109202,46180
4,18,2011,13:45,109202,46180
4,18,2011,13:47,109202,46180
4,18,2011,13:48,109202,46180
4,18,2011,13:49,109202,46180
4,18,2011,13:50,109202,46180
4,18,2011,13:54,109202,46180
4,18,2011,13:55,109202,46180
4,18,2011,14:11,109202,46176
4,18,2011,14:13,109202,46176
4,18,2011,14:15,109202,46176
4,18,2011,14:23,109202,46176
4,18,2011,14:44,109202,46176
4,18,2011,15:00,109202,46232
4,18,2011,15:24,109202,46232
4,18,2011,15:26,109202,46232
4,18,2011,15:28,109202,46232
4,18,2011,15:30,109202,46232
4,18,2011,15:31,109202,46232
4,18,2011,15:32,109202,46232
4,18,2011,15:33,109202,46232
4,18,2011,15:34,109202,46232
4,18,2011,15:36,109202,46232
4,18,2011,15:36,109202,46232
4,18,2011,15:41,109202,46232
4,18,2011,15:58,109202,46176
4,18,2011,15:59,109202,46176
4,18,2011,16:01,109202,46176
4,18,2011,16:03,109202,46176
4,18,2011,16:04,109202,46176
4,18,2011,16:05,109202,46176
4,18,2011,16:07,109202,46176
4,18,2011,16:08,109202,46176
4,18,2011,16:09,109202,46176
4,18,2011,16:10,109202,46176
4,18,2011,16:11,109202,46176
4,18,2011,16:12,109202,46176
4,18,2011,21:01,109202,46227
4,18,2011,21:03,109202,46227
4,18,2011,21:05,109202,46227
4,18,2011,21:06,109202,46227
4,18,2011,21:07,109202,46227
4,18,2011,21:08,109202,46227
4,18,2011,21:10,109202,46227
4,18,2011,21:11,109202,46227
4,18,2011,23:04,109202,46232
4,18,2011,23:06,109202,46232
4,18,2011,23:08,109202,46232
4,19,2011,8:05,109202,46226
4,19,2011,8:07,109202,46226
4,19,2011,8:11,109202,46226
4,19,2011,8:12,109202,46226
4,19,2011,8:16,109202,46226
4,19,2011,8:19,109202,46226
4,19,2011,8:22,109202,46226
4,19,2011,8:23,109202,46226
4,19,2011,13:47,109202,46226
4,19,2011,13:59,109202,46226
4,19,2011,14:02,109202,46226
4,19,2011,14:03,109202,46226
4,19,2011,14:04,109202,46226
4,19,2011,14:05,109202,46226
4,19,2011,14:09,109202,46226
4,19,2011,14:10,109202,46226
4,19,2011,14:12,109202,46226
4,19,2011,14:13,109202,46226
4,19,2011,14:15,109202,46226
4,19,2011,21:03,109202,46227
4,19,2011,21:13,109202,46227
4,19,2011,21:26,109202,46227
4,19,2011,21:28,109202,46227
4,19,2011,21:29,109202,46227
4,19,2011,21:31,109202,46227
4,19,2011,21:33,109202,46227
4,19,2011,21:35,109202,46227
4,19,2011,21:36,109202,46416
4,19,2011,21:37,109202,46176
4,19,2011,21:38,109202,46176
4,19,2011,21:43,109202,46227
4,19,2011,21:44,109202,46176
4,19,2011,21:46,109202,46227
4,19,2011,21:53,109202,46176
4,19,2011,22:38,109202,46227
4,19,2011,22:40,109202,46227
4,19,2011,22:41,109202,46227
4,19,2011,22:42,109202,46227
4,19,2011,22:43,109202,46227
4,19,2011,22:44,109202,46227
4,19,2011,22:46,109202,46227
4,19,2011,22:47,109202,46227
4,19,2011,22:49,109202,46227
4,19,2011,22:50,109202,46227
4,19,2011,22:52,109202,46227
4,20,2011,0:24,109202,46180
4,20,2011,0:26,109202,46180
4,20,2011,1:06,109202,46232
4,20,2011,1:07,109202,46232
4,20,2011,1:08,109202,46232
4,20,2011,1:09,109202,46232
4,20,2011,1:10,109202,46232
4,20,2011,1:12,109202,46232
4,20,2011,1:13,109202,46232
4,20,2011,1:14,109202,46232
4,20,2011,1:15,109202,46232
4,20,2011,1:16,109202,46232
4,20,2011,1:19,109202,46232
4,20,2011,10:21,109202,46180
4,20,2011,10:24,109202,46180
4,20,2011,10:26,109202,46180
4,20,2011,10:28,109202,46180
4,20,2011,10:29,109202,46180
4,20,2011,10:30,109202,46180
4,20,2011,10:32,109202,46180
4,20,2011,10:34,109202,46180
4,20,2011,10:36,109202,46180
4,20,2011,10:37,109202,46180
4,20,2011,10:40,109202,46180
4,20,2011,15:45,109202,46232
4,20,2011,15:46,109202,46232
4,20,2011,15:48,109202,46232
4,20,2011,15:50,109202,46232
4,20,2011,15:51,109202,46232
4,20,2011,15:55,109202,46232
4,20,2011,15:59,109202,46232
4,20,2011,16:03,109202,46232
4,21,2011,8:40,109202,46232
4,21,2011,8:43,109202,46232
4,21,2011,8:44,109202,46232
4,21,2011,8:45,109202,46232
4,21,2011,8:46,109202,46232
4,21,2011,8:50,109202,46232
4,21,2011,8:52,109202,46232
4,21,2011,8:54,109202,46232
4,21,2011,8:56,109202,46232
